Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
10/11/2020;02:00;122;1,5
10/11/2020;03:00;112;1,7
10/11/2020;04:00;110;1,7
10/11/2020;05:00;91;2,3
10/11/2020;06:00;31;2,0
10/11/2020;07:00;39;2,0
10/11/2020;08:00;38;2,4
10/11/2020;09:00;32;3,0
10/11/2020;10:00;20;2,3
10/11/2020;11:00;18;2,4
10/11/2020;12:00;14;2,9
10/11/2020;13:00;338;2,5
10/11/2020;14:00;322;2,2
10/11/2020;15:00;356;3,5
10/11/2020;16:00;47;3,2
10/11/2020;17:00;15;2,6
10/11/2020;18:00;11;2,1
10/11/2020;19:00;262;1,4
10/11/2020;20:00;124;2,1
10/11/2020;21:00;261;1,7
10/11/2020;22:00;165;1,2
10/11/2020;23:00;118;1,7
10/11/2020;24:00;132;2,3
11/11/2020;01:00;132;2,3
11/11/2020;02:00;153;1,3
11/11/2020;03:00;151;1,2
11/11/2020;04:00;167;1,1
11/11/2020;05:00;194;0,8
11/11/2020;06:00;142;0,8
11/11/2020;07:00;162;1,1
11/11/2020;08:00;222;0,9
11/11/2020;09:00;11;1,5
11/11/2020;10:00;14;1,6
11/11/2020;11:00;1;1,7
11/11/2020;12:00;348;1,8
11/11/2020;13:00;296;2,0
11/11/2020;14:00;309;2,6
11/11/2020;15:00;303;3,3
11/11/2020;16:00;194;1,1
11/11/2020;17:00;353;0,9
11/11/2020;18:00;289;5,1
11/11/2020;19:00;268;3,6
11/11/2020;20:00;134;2,4
11/11/2020;21:00;128;3,3
11/11/2020;22:00;129;2,3
11/11/2020;23:00;116;2,2
11/11/2020;24:00;82;1,6
12/11/2020;01:00;84;1,7
12/11/2020;02:00;303;0,7
12/11/2020;03:00;337;0,7
12/11/2020;04:00;352;0,8
12/11/2020;05:00;777;0,0
12/11/2020;06:00;123;0,8
12/11/2020;07:00;167;1,1
12/11/2020;08:00;137;1,2
12/11/2020;09:00;9;1,0
12/11/2020;10:00;23;1,7
12/11/2020;11:00;307;2,0
12/11/2020;12:00;280;2,6
12/11/2020;13:00;273;2,6
12/11/2020;14:00;274;3,1
12/11/2020;15:00;268;3,0
12/11/2020;16:00;262;2,9
12/11/2020;17:00;261;2,9
12/11/2020;18:00;234;2,5
12/11/2020;19:00;211;3,1
12/11/2020;20:00;147;4,3
12/11/2020;21:00;138;4,9
12/11/2020;22:00;133;3,8
12/11/2020;23:00;139;3,0
12/11/2020;24:00;134;2,5
13/11/2020;01:00;190;2,1
13/11/2020;02:00;131;1,9
13/11/2020;03:00;131;1,6
13/11/2020;04:00;164;1,1
13/11/2020;05:00;159;1,1
13/11/2020;06:00;116;0,8
13/11/2020;07:00;777;0,0
13/11/2020;08:00;21;1,9
13/11/2020;09:00;17;2,6
13/11/2020;10:00;12;3,0
13/11/2020;11:00;22;2,7
13/11/2020;12:00;326;2,1
13/11/2020;13:00;300;2,0
13/11/2020;14:00;288;2,2
13/11/2020;15:00;264;2,0
13/11/2020;16:00;271;2,2
13/11/2020;17:00;260;1,7
13/11/2020;18:00;218;3,0
13/11/2020;19:00;161;6,1
13/11/2020;20:00;61;2,6
13/11/2020;21:00;90;2,0
13/11/2020;22:00;165;2,8
13/11/2020;23:00;127;2,5
13/11/2020;24:00;115;2,0
14/11/2020;01:00;162;1,4
14/11/2020;02:00;777;0,0
14/11/2020;03:00;253;0,8
14/11/2020;04:00;15;1,2
14/11/2020;05:00;25;1,3
14/11/2020;06:00;32;1,1
14/11/2020;07:00;28;1,0
14/11/2020;08:00;8;1,1
14/11/2020;09:00;19;1,7
14/11/2020;10:00;29;2,1
14/11/2020;11:00;348;2,0
14/11/2020;12:00;354;2,0
14/11/2020;13:00;334;2,2
14/11/2020;14:00;10;2,6
14/11/2020;15:00;346;2,4
14/11/2020;16:00;322;2,0
14/11/2020;17:00;19;1,7
14/11/2020;18:00;345;1,3
14/11/2020;19:00;321;1,1
14/11/2020;20:00;4;1,0
14/11/2020;21:00;287;2,7
14/11/2020;22:00;292;1,9
14/11/2020;23:00;777;0,0
14/11/2020;24:00;307;1,8
15/11/2020;01:00;13;1,5
15/11/2020;02:00;198;1,0
15/11/2020;03:00;87;1,7
15/11/2020;04:00;160;0,8
15/11/2020;05:00;146;1,0
15/11/2020;06:00;138;1,2
15/11/2020;07:00;155;1,3
15/11/2020;08:00;71;1,7
15/11/2020;09:00;30;2,8
15/11/2020;10:00;8;2,4
15/11/2020;11:00;356;2,2
15/11/2020;12:00;307;2,1
15/11/2020;13:00;344;2,2
15/11/2020;14:00;297;2,3
15/11/2020;15:00;297;2,0
15/11/2020;16:00;280;2,3
15/11/2020;17:00;271;1,8
15/11/2020;18:00;267;1,6
15/11/2020;19:00;284;1,6
15/11/2020;20:00;278;2,2
15/11/2020;21:00;276;1,7
15/11/2020;22:00;162;1,0
15/11/2020;23:00;130;1,5
15/11/2020;24:00;270;2,2
16/11/2020;01:00;267;1,2
16/11/2020;02:00;156;1,3
16/11/2020;03:00;131;2,6
16/11/2020;04:00;119;3,6
16/11/2020;05:00;119;2,3
16/11/2020;06:00;326;1,7
16/11/2020;07:00;138;1,4
16/11/2020;08:00;40;2,7
16/11/2020;09:00;33;3,3
16/11/2020;10:00;11;2,9
16/11/2020;11:00;30;3,3
16/11/2020;12:00;27;3,4
16/11/2020;13:00;38;3,2
16/11/2020;14:00;21;2,8
16/11/2020;15:00;329;2,4
16/11/2020;16:00;339;2,0
16/11/2020;17:00;5;2,4
16/11/2020;18:00;20;2,1
16/11/2020;19:00;36;2,7
16/11/2020;20:00;43;2,2
16/11/2020;21:00;49;2,3
16/11/2020;22:00;45;3,1
16/11/2020;23:00;39;3,0
16/11/2020;24:00;30;2,0
17/11/2020;01:00;31;1,9
17/11/2020;02:00;35;3,5
17/11/2020;03:00;34;3,5
17/11/2020;04:00;40;3,2
17/11/2020;05:00;38;3,4
17/11/2020;06:00;281;1,3
17/11/2020;07:00;91;1,5
17/11/2020;08:00;63;2,1
17/11/2020;09:00;50;1,9
17/11/2020;10:00;264;1,2
17/11/2020;11:00;335;1,8
17/11/2020;12:00;295;2,3
17/11/2020;13:00;285;2,8
17/11/2020;14:00;107;1,4
17/11/2020;15:00;148;3,8
17/11/2020;16:00;113;4,9
17/11/2020;17:00;116;4,2
17/11/2020;18:00;123;4,7
17/11/2020;19:00;116;3,9
17/11/2020;20:00;132;4,3
17/11/2020;21:00;121;4,0
17/11/2020;22:00;136;4,3
17/11/2020;23:00;132;4,2
17/11/2020;24:00;135;3,7
18/11/2020;01:00;161;3,2
18/11/2020;02:00;132;3,8
18/11/2020;03:00;150;3,1
18/11/2020;04:00;136;3,9
18/11/2020;05:00;120;3,9
18/11/2020;06:00;126;3,8
18/11/2020;07:00;143;2,5
18/11/2020;08:00;139;2,7
18/11/2020;09:00;121;3,1
18/11/2020;10:00;100;2,7
18/11/2020;11:00;104;1,8
18/11/2020;12:00;191;1,8
18/11/2020;13:00;175;2,7
18/11/2020;14:00;177;2,2
18/11/2020;15:00;172;3,0
18/11/2020;16:00;176;3,3
18/11/2020;17:00;153;5,7
18/11/2020;18:00;166;4,7
18/11/2020;19:00;128;3,5
18/11/2020;20:00;120;3,2
18/11/2020;21:00;118;2,1
18/11/2020;22:00;127;1,9
18/11/2020;23:00;156;1,5
18/11/2020;24:00;191;1,2
19/11/2020;01:00;191;1,3
19/11/2020;02:00;195;1,6
19/11/2020;03:00;108;2,4
19/11/2020;04:00;158;2,0
19/11/2020;05:00;160;1,1
19/11/2020;06:00;155;1,0
19/11/2020;07:00;185;1,1
19/11/2020;08:00;178;1,4
19/11/2020;09:00;176;1,3
19/11/2020;10:00;233;1,4
19/11/2020;11:00;230;1,5
19/11/2020;12:00;232;1,3
19/11/2020;13:00;274;1,4
19/11/2020;14:00;230;1,9
19/11/2020;15:00;228;2,3
19/11/2020;16:00;226;2,8
19/11/2020;17:00;220;3,4
19/11/2020;18:00;159;6,5
19/11/2020;19:00;162;6,0
19/11/2020;20:00;157;5,7
19/11/2020;21:00;169;5,5
19/11/2020;22:00;158;5,9
19/11/2020;23:00;153;4,7
19/11/2020;24:00;147;4,0
20/11/2020;01:00;148;4,6
20/11/2020;02:00;161;3,5
20/11/2020;03:00;157;3,8
20/11/2020;04:00;153;4,1
20/11/2020;05:00;160;3,3
20/11/2020;06:00;150;2,8
20/11/2020;07:00;151;3,8
20/11/2020;08:00;148;4,3
20/11/2020;09:00;150;4,7
20/11/2020;10:00;166;4,0
20/11/2020;11:00;171;3,6
20/11/2020;12:00;182;3,7
20/11/2020;13:00;168;4,0
20/11/2020;14:00;174;3,9
20/11/2020;15:00;170;4,2
20/11/2020;16:00;170;3,8
20/11/2020;17:00;147;4,1
20/11/2020;18:00;169;5,5
20/11/2020;19:00;167;5,5
20/11/2020;20:00;167;4,9
20/11/2020;21:00;166;4,4
20/11/2020;22:00;146;4,6
20/11/2020;23:00;138;5,5
20/11/2020;24:00;130;4,6
21/11/2020;01:00;132;4,0
21/11/2020;02:00;139;3,2
21/11/2020;03:00;174;3,0
21/11/2020;04:00;154;2,9
21/11/2020;05:00;170;2,2
21/11/2020;06:00;172;2,3
21/11/2020;07:00;178;2,7
21/11/2020;08:00;147;2,4
21/11/2020;09:00;123;2,2
21/11/2020;10:00;124;2,0
21/11/2020;11:00;170;1,9
21/11/2020;12:00;222;1,9
21/11/2020;13:00;242;2,0
21/11/2020;14:00;153;2,6
21/11/2020;15:00;231;2,6
21/11/2020;16:00;188;3,6
21/11/2020;17:00;179;4,3
21/11/2020;18:00;169;4,7
21/11/2020;19:00;164;5,5
21/11/2020;20:00;148;5,1
21/11/2020;21:00;137;5,3
21/11/2020;22:00;141;5,7
21/11/2020;23:00;138;5,6
21/11/2020;24:00;137;6,0
22/11/2020;01:00;132;5,2
22/11/2020;02:00;133;4,2
22/11/2020;03:00;131;3,9
22/11/2020;04:00;133;2,1
22/11/2020;05:00;167;2,2
22/11/2020;06:00;146;2,8
22/11/2020;07:00;132;3,2
22/11/2020;08:00;120;2,8
22/11/2020;09:00;174;2,1
22/11/2020;10:00;181;2,2
22/11/2020;11:00;198;1,9
22/11/2020;12:00;207;2,1
22/11/2020;13:00;186;2,8
22/11/2020;14:00;238;2,3
22/11/2020;15:00;193;3,4
22/11/2020;16:00;179;4,2
22/11/2020;17:00;169;4,3
22/11/2020;18:00;167;6,4
22/11/2020;19:00;165;6,3
22/11/2020;20:00;144;5,6
22/11/2020;21:00;131;6,0
22/11/2020;22:00;141;5,4
22/11/2020;23:00;144;5,0
22/11/2020;24:00;139;4,6
23/11/2020;01:00;141;4,8
23/11/2020;02:00;137;5,1
23/11/2020;03:00;139;4,6
23/11/2020;04:00;147;4,1
23/11/2020;05:00;143;3,9
23/11/2020;06:00;153;2,7
23/11/2020;07:00;133;2,7
23/11/2020;08:00;139;4,5
23/11/2020;09:00;124;5,4
23/11/2020;10:00;133;4,9
23/11/2020;11:00;130;3,6
23/11/2020;12:00;131;3,4
23/11/2020;13:00;151;3,2
23/11/2020;14:00;172;3,3
23/11/2020;15:00;191;3,5
23/11/2020;16:00;180;4,0
23/11/2020;17:00;172;4,1
23/11/2020;18:00;170;4,5
23/11/2020;19:00;167;5,3
23/11/2020;20:00;161;4,7
23/11/2020;21:00;144;5,4
23/11/2020;22:00;140;6,7
23/11/2020;23:00;140;6,5
23/11/2020;24:00;136;6,3
24/11/2020;01:00;133;5,2
24/11/2020;02:00;132;4,5
24/11/2020;03:00;133;4,3
24/11/2020;04:00;134;3,3
24/11/2020;05:00;141;3,0
24/11/2020;06:00;129;3,3
24/11/2020;07:00;128;3,2
24/11/2020;08:00;128;3,6
24/11/2020;09:00;117;3,1
24/11/2020;10:00;112;3,0
24/11/2020;11:00;116;2,1
24/11/2020;12:00;185;2,3
24/11/2020;13:00;161;2,4
24/11/2020;14:00;249;2,3
24/11/2020;15:00;250;1,9
24/11/2020;16:00;236;2,2
24/11/2020;17:00;182;3,6
24/11/2020;18:00;172;3,9
24/11/2020;19:00;162;5,2
24/11/2020;20:00;152;5,0
24/11/2020;21:00;138;5,2
24/11/2020;22:00;135;5,0
24/11/2020;23:00;133;4,3
24/11/2020;24:00;136;3,2
25/11/2020;01:00;137;2,3
25/11/2020;02:00;137;2,4
25/11/2020;03:00;140;2,3
25/11/2020;04:00;129;2,5
25/11/2020;05:00;130;2,3
25/11/2020;06:00;129;1,9
25/11/2020;07:00;134;1,7
25/11/2020;08:00;124;1,7
25/11/2020;09:00;35;2,4
25/11/2020;10:00;35;2,3
25/11/2020;11:00;36;2,2
25/11/2020;12:00;48;1,9
25/11/2020;13:00;66;1,5
25/11/2020;14:00;200;2,0
25/11/2020;15:00;132;2,3
25/11/2020;16:00;194;2,1
25/11/2020;17:00;235;1,3
25/11/2020;18:00;251;1,2
25/11/2020;19:00;157;1,8
25/11/2020;20:00;116;3,0
25/11/2020;21:00;136;2,9
25/11/2020;22:00;158;2,7
25/11/2020;23:00;129;2,2
25/11/2020;24:00;131;1,5
26/11/2020;01:00;148;1,0
26/11/2020;02:00;162;1,1
26/11/2020;03:00;136;1,0
26/11/2020;04:00;154;1,0
26/11/2020;05:00;155;0,8
26/11/2020;06:00;777;0,0
26/11/2020;07:00;184;0,9
26/11/2020;08:00;51;2,4
26/11/2020;09:00;40;3,0
26/11/2020;10:00;25;3,2
26/11/2020;11:00;8;2,8
26/11/2020;12:00;19;2,2
26/11/2020;13:00;302;2,5
26/11/2020;14:00;292;2,9
26/11/2020;15:00;298;2,8
26/11/2020;16:00;330;2,8
26/11/2020;17:00;336;2,8
26/11/2020;18:00;64;4,2
26/11/2020;19:00;139;3,2
26/11/2020;20:00;165;2,1
26/11/2020;21:00;85;2,7
26/11/2020;22:00;21;1,5
26/11/2020;23:00;145;2,8
26/11/2020;24:00;133;2,3
27/11/2020;01:00;132;1,0
27/11/2020;02:00;166;1,6
27/11/2020;03:00;157;1,7
27/11/2020;04:00;123;1,4
27/11/2020;05:00;156;1,7
27/11/2020;06:00;161;1,6
27/11/2020;07:00;172;1,8
27/11/2020;08:00;149;1,3
27/11/2020;09:00;86;1,9
27/11/2020;10:00;357;1,6
27/11/2020;11:00;359;1,7
27/11/2020;12:00;268;1,8
27/11/2020;13:00;221;1,6
27/11/2020;14:00;246;2,1
27/11/2020;15:00;221;2,1
27/11/2020;16:00;206;3,9
27/11/2020;17:00;129;6,2
27/11/2020;18:00;155;4,5
27/11/2020;19:00;146;3,5
27/11/2020;20:00;150;3,6
27/11/2020;21:00;179;3,5
27/11/2020;22:00;177;3,7
27/11/2020;23:00;145;4,0
27/11/2020;24:00;135;4,6
28/11/2020;01:00;137;3,8
28/11/2020;02:00;149;2,8
28/11/2020;03:00;152;2,7
28/11/2020;04:00;152;2,6
28/11/2020;05:00;135;3,2
28/11/2020;06:00;125;3,5
28/11/2020;07:00;124;3,5
28/11/2020;08:00;126;3,1
28/11/2020;09:00;83;3,0
28/11/2020;10:00;82;3,1
28/11/2020;11:00;63;2,4
28/11/2020;12:00;45;1,7
28/11/2020;13:00;190;1,7
28/11/2020;14:00;199;1,9
28/11/2020;15:00;108;2,0
28/11/2020;16:00;126;1,6
28/11/2020;17:00;256;2,3
28/11/2020;18:00;234;3,8
28/11/2020;19:00;226;3,7
28/11/2020;20:00;218;2,3
28/11/2020;21:00;177;1,8
28/11/2020;22:00;190;3,1
28/11/2020;23:00;159;3,4
28/11/2020;24:00;131;3,7
29/11/2020;01:00;115;2,3
29/11/2020;02:00;112;1,7
29/11/2020;03:00;142;1,1
29/11/2020;04:00;777;0,0
29/11/2020;05:00;287;0,7
29/11/2020;06:00;27;1,2
29/11/2020;07:00;63;2,0
29/11/2020;08:00;31;2,1
29/11/2020;09:00;30;3,4
29/11/2020;10:00;27;3,6
29/11/2020;11:00;24;3,5
29/11/2020;12:00;22;3,4
29/11/2020;13:00;341;2,5
29/11/2020;14:00;309;2,5
29/11/2020;15:00;299;2,5
29/11/2020;16:00;306;2,2
29/11/2020;17:00;306;2,3
29/11/2020;18:00;282;2,1
29/11/2020;19:00;270;2,1
29/11/2020;20:00;68;3,3
29/11/2020;21:00;117;3,6
29/11/2020;22:00;100;3,0
29/11/2020;23:00;99;3,4
29/11/2020;24:00;110;2,2
30/11/2020;01:00;141;1,8
30/11/2020;02:00;149;1,4
30/11/2020;03:00;229;2,4
30/11/2020;04:00;142;2,0
30/11/2020;05:00;127;2,2
30/11/2020;06:00;172;1,2
30/11/2020;07:00;119;1,0
30/11/2020;08:00;27;1,4
30/11/2020;09:00;27;2,1
30/11/2020;10:00;20;3,3
30/11/2020;11:00;328;2,9
30/11/2020;12:00;313;3,1
30/11/2020;13:00;335;2,9
30/11/2020;14:00;328;2,6
30/11/2020;15:00;310;4,1
30/11/2020;16:00;228;5,0
30/11/2020;17:00;181;3,6
30/11/2020;18:00;164;4,2
30/11/2020;19:00;127;3,7
30/11/2020;20:00;115;2,7
30/11/2020;21:00;282;2,6
30/11/2020;22:00;309;2,5
30/11/2020;23:00;62;2,4
30/11/2020;24:00;80;2,1
01/12/2020;01:00;72;2,6
01/12/2020;02:00;123;1,4
01/12/2020;03:00;251;0,9
01/12/2020;04:00;322;1,2
01/12/2020;05:00;17;1,0
01/12/2020;06:00;29;1,9
01/12/2020;07:00;36;2,0
01/12/2020;08:00;71;1,3
01/12/2020;09:00;59;1,3
01/12/2020;10:00;296;1,5
01/12/2020;11:00;261;2,0
01/12/2020;12:00;241;1,9
01/12/2020;13:00;257;2,3
01/12/2020;14:00;275;2,8
01/12/2020;15:00;278;2,6
01/12/2020;16:00;286;2,7
01/12/2020;17:00;278;2,8
01/12/2020;18:00;158;6,0
01/12/2020;19:00;144;5,3
01/12/2020;20:00;141;5,5
01/12/2020;21:00;138;5,2
01/12/2020;22:00;139;5,0
01/12/2020;23:00;147;4,6
01/12/2020;24:00;143;4,2
02/12/2020;01:00;137;3,8
02/12/2020;02:00;132;3,2
02/12/2020;03:00;133;2,4
02/12/2020;04:00;189;1,9
02/12/2020;05:00;168;2,1
02/12/2020;06:00;170;2,3
02/12/2020;07:00;136;2,2
02/12/2020;08:00;110;2,6
02/12/2020;09:00;73;3,1
02/12/2020;10:00;36;3,0
02/12/2020;11:00;50;3,8
02/12/2020;12:00;39;3,1
02/12/2020;13:00;22;2,8
02/12/2020;14:00;38;2,4
02/12/2020;15:00;24;2,1
02/12/2020;16:00;15;2,0
02/12/2020;17:00;24;1,8
02/12/2020;18:00;24;2,2
02/12/2020;19:00;31;2,2
02/12/2020;20:00;29;2,6
02/12/2020;21:00;26;2,4
02/12/2020;22:00;41;2,0
02/12/2020;23:00;44;2,4
02/12/2020;24:00;31;2,7
03/12/2020;01:00;30;2,3
03/12/2020;02:00;31;2,3
03/12/2020;03:00;31;2,3
03/12/2020;04:00;28;2,0
03/12/2020;05:00;40;1,3
03/12/2020;06:00;37;1,6
03/12/2020;07:00;38;2,5
03/12/2020;08:00;37;2,8
03/12/2020;09:00;30;3,2
03/12/2020;10:00;22;3,2
03/12/2020;11:00;359;3,1
03/12/2020;12:00;359;3,6
03/12/2020;13:00;336;2,8
03/12/2020;14:00;306;3,3
03/12/2020;15:00;310;3,8
03/12/2020;16:00;211;1,6
03/12/2020;17:00;231;1,4
03/12/2020;18:00;208;1,4
03/12/2020;19:00;257;1,3
03/12/2020;20:00;272;2,3
03/12/2020;21:00;271;2,5
03/12/2020;22:00;29;1,0
03/12/2020;23:00;59;2,2
03/12/2020;24:00;37;2,2
04/12/2020;01:00;325;1,0
04/12/2020;02:00;777;0,0
04/12/2020;03:00;777;0,0
04/12/2020;04:00;156;0,8
04/12/2020;05:00;141;0,9
04/12/2020;06:00;144;1,0
04/12/2020;07:00;159;0,9
04/12/2020;08:00;179;1,3
04/12/2020;09:00;50;1,3
04/12/2020;10:00;359;1,4
04/12/2020;11:00;66;1,7
04/12/2020;12:00;319;1,6
04/12/2020;13:00;255;1,4
04/12/2020;14:00;274;1,6
04/12/2020;15:00;244;2,0
04/12/2020;16:00;268;2,3
04/12/2020;17:00;240;1,8
04/12/2020;18:00;170;4,2
04/12/2020;19:00;139;4,7
04/12/2020;20:00;134;5,6
04/12/2020;21:00;142;5,5
04/12/2020;22:00;139;5,7
04/12/2020;23:00;144;4,9
04/12/2020;24:00;136;5,0
05/12/2020;01:00;143;4,3
05/12/2020;02:00;142;4,2
05/12/2020;03:00;144;3,5
05/12/2020;04:00;144;3,2
05/12/2020;05:00;138;3,9
05/12/2020;06:00;140;3,4
05/12/2020;07:00;139;3,2
05/12/2020;08:00;126;3,3
05/12/2020;09:00;120;3,8
05/12/2020;10:00;93;2,8
05/12/2020;11:00;113;2,5
05/12/2020;12:00;178;2,6
05/12/2020;13:00;194;2,3
05/12/2020;14:00;183;3,1
05/12/2020;15:00;178;4,0
05/12/2020;16:00;169;4,7
05/12/2020;17:00;149;6,7
05/12/2020;18:00;145;7,4
05/12/2020;19:00;144;5,9
05/12/2020;20:00;145;5,0
05/12/2020;21:00;149;4,2
05/12/2020;22:00;157;3,2
05/12/2020;23:00;170;2,3
05/12/2020;24:00;145;3,7
06/12/2020;01:00;135;4,4
06/12/2020;02:00;138;3,4
06/12/2020;03:00;143;3,5
06/12/2020;04:00;136;3,7
06/12/2020;05:00;144;2,5
06/12/2020;06:00;148;2,5
06/12/2020;07:00;132;3,6
06/12/2020;08:00;121;4,8
06/12/2020;09:00;131;4,2
06/12/2020;10:00;117;3,5
06/12/2020;11:00;103;3,0
06/12/2020;12:00;58;2,6
06/12/2020;13:00;183;1,6
06/12/2020;14:00;159;2,3
06/12/2020;15:00;176;2,8
06/12/2020;16:00;170;3,1
06/12/2020;17:00;156;2,8
06/12/2020;18:00;145;3,0
06/12/2020;19:00;138;2,5
06/12/2020;20:00;137;1,6
06/12/2020;21:00;148;1,2
06/12/2020;22:00;178;1,8
06/12/2020;23:00;150;2,7
06/12/2020;24:00;146;2,6
07/12/2020;01:00;147;2,6
07/12/2020;02:00;146;1,9
07/12/2020;03:00;165;2,1
07/12/2020;04:00;155;1,7
07/12/2020;05:00;151;1,2
07/12/2020;06:00;120;1,7
07/12/2020;07:00;167;1,5
07/12/2020;08:00;128;2,2
07/12/2020;09:00;172;2,1
07/12/2020;10:00;178;2,5
07/12/2020;11:00;169;1,9
07/12/2020;12:00;188;1,5
07/12/2020;13:00;;
07/12/2020;14:00;;
07/12/2020;15:00;;
07/12/2020;16:00;;
07/12/2020;17:00;;
07/12/2020;18:00;96;5,9
07/12/2020;19:00;97;5,5
07/12/2020;20:00;97;2,0
07/12/2020;21:00;159;1,8
07/12/2020;22:00;161;2,5
07/12/2020;23:00;139;2,2
07/12/2020;24:00;203;1,2
08/12/2020;01:00;262;0,9
08/12/2020;02:00;168;1,2
08/12/2020;03:00;141;0,8
08/12/2020;04:00;30;0,7
08/12/2020;05:00;16;0,8
08/12/2020;06:00;777;0,0
08/12/2020;07:00;777;0,0
08/12/2020;08:00;777;0,0
08/12/2020;09:00;17;1,3
08/12/2020;10:00;21;2,4
08/12/2020;11:00;1;2,4
08/12/2020;12:00;316;2,2
08/12/2020;13:00;308;2,7
08/12/2020;14:00;310;2,7
08/12/2020;15:00;307;2,5
08/12/2020;16:00;272;2,9
08/12/2020;17:00;273;2,5
08/12/2020;18:00;152;5,1
08/12/2020;19:00;137;4,6
08/12/2020;20:00;134;4,9
08/12/2020;21:00;129;4,8
08/12/2020;22:00;132;4,5
08/12/2020;23:00;140;4,2
08/12/2020;24:00;138;3,8
09/12/2020;01:00;167;1,9
09/12/2020;02:00;177;1,6
09/12/2020;03:00;182;1,3
09/12/2020;04:00;175;1,7
09/12/2020;05:00;201;1,4
09/12/2020;06:00;207;1,4
09/12/2020;07:00;173;2,5
09/12/2020;08:00;144;2,3
09/12/2020;09:00;118;2,1
09/12/2020;10:00;153;2,2
09/12/2020;11:00;50;1,7
09/12/2020;12:00;30;1,8
09/12/2020;13:00;352;1,7
09/12/2020;14:00;276;2,3
09/12/2020;15:00;260;2,5
09/12/2020;16:00;242;2,5
09/12/2020;17:00;109;5,3
09/12/2020;18:00;118;4,4
09/12/2020;19:00;136;4,7
09/12/2020;20:00;135;3,8
09/12/2020;21:00;138;4,7
09/12/2020;22:00;141;3,9
09/12/2020;23:00;142;2,6
09/12/2020;24:00;181;1,9
10/12/2020;01:00;176;2,8
10/12/2020;02:00;141;2,2
10/12/2020;03:00;151;1,5
10/12/2020;04:00;129;1,8
10/12/2020;05:00;158;1,4
10/12/2020;06:00;123;1,9
10/12/2020;07:00;132;2,6
10/12/2020;08:00;128;3,1
10/12/2020;09:00;129;2,6
10/12/2020;10:00;193;2,2
10/12/2020;11:00;212;2,0
10/12/2020;12:00;191;2,2
10/12/2020;13:00;230;2,0
10/12/2020;14:00;255;1,9
10/12/2020;15:00;217;1,8
10/12/2020;16:00;168;4,2
10/12/2020;17:00;169;3,5
10/12/2020;18:00;153;3,0
10/12/2020;19:00;132;4,9
10/12/2020;20:00;146;5,1
10/12/2020;21:00;138;4,9
10/12/2020;22:00;138;4,5
10/12/2020;23:00;137;3,9
10/12/2020;24:00;131;2,8
11/12/2020;01:00;150;1,9
11/12/2020;02:00;150;1,9
11/12/2020;03:00;137;2,0
11/12/2020;04:00;137;1,8
11/12/2020;05:00;173;1,2
11/12/2020;06:00;121;1,4
11/12/2020;07:00;82;1,4
11/12/2020;08:00;37;2,4
11/12/2020;09:00;14;1,8
11/12/2020;10:00;27;2,2
11/12/2020;11:00;20;2,4
11/12/2020;12:00;19;2,4
11/12/2020;13:00;285;2,5
11/12/2020;14:00;271;2,8
11/12/2020;15:00;271;2,9
11/12/2020;16:00;271;2,2
11/12/2020;17:00;12;1,5
11/12/2020;18:00;12;2,1
11/12/2020;19:00;116;2,7
11/12/2020;20:00;110;1,7
11/12/2020;21:00;78;3,1
11/12/2020;22:00;86;2,5
11/12/2020;23:00;80;2,0
11/12/2020;24:00;61;1,8
12/12/2020;01:00;45;1,8
12/12/2020;02:00;44;2,3
12/12/2020;03:00;36;3,1
12/12/2020;04:00;39;2,8
12/12/2020;05:00;40;2,3
12/12/2020;06:00;33;1,9
12/12/2020;07:00;26;1,7
12/12/2020;08:00;21;1,6
12/12/2020;09:00;17;2,4
12/12/2020;10:00;15;2,4
12/12/2020;11:00;19;2,7
12/12/2020;12:00;355;2,5
12/12/2020;13:00;31;3,0
12/12/2020;14:00;8;1,5
12/12/2020;15:00;358;1,9
12/12/2020;16:00;172;1,1
12/12/2020;17:00;303;1,3
12/12/2020;18:00;272;2,5
12/12/2020;19:00;277;1,6
12/12/2020;20:00;279;1,1
12/12/2020;21:00;271;1,2
12/12/2020;22:00;230;0,9
12/12/2020;23:00;215;1,1
12/12/2020;24:00;136;1,1
13/12/2020;01:00;339;1,3
13/12/2020;02:00;57;1,5
13/12/2020;03:00;60;1,3
13/12/2020;04:00;62;2,1
13/12/2020;05:00;59;2,1
13/12/2020;06:00;62;1,1
13/12/2020;07:00;72;2,1
13/12/2020;08:00;59;1,7
13/12/2020;09:00;40;2,5
13/12/2020;10:00;32;3,4
13/12/2020;11:00;29;3,8
13/12/2020;12:00;20;4,1
13/12/2020;13:00;9;3,7
13/12/2020;14:00;352;3,3
13/12/2020;15:00;290;2,3
13/12/2020;16:00;20;4,3
13/12/2020;17:00;39;3,5
13/12/2020;18:00;30;1,7
13/12/2020;19:00;274;1,5
13/12/2020;20:00;155;1,5
13/12/2020;21:00;131;1,2
13/12/2020;22:00;39;1,8
13/12/2020;23:00;29;2,8
13/12/2020;24:00;23;2,1
14/12/2020;01:00;344;1,5
14/12/2020;02:00;261;3,1
14/12/2020;03:00;231;1,3
14/12/2020;04:00;26;0,8
