Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
17/11/2022;01:00;141;4,8
17/11/2022;02:00;144;3,1
17/11/2022;03:00;177;2,4
17/11/2022;04:00;162;2,2
17/11/2022;05:00;167;1,3
17/11/2022;06:00;249;1,1
17/11/2022;07:00;161;1,9
17/11/2022;08:00;162;3,0
17/11/2022;09:00;152;4,1
17/11/2022;10:00;133;4,6
17/11/2022;11:00;164;3,8
17/11/2022;12:00;181;3,9
17/11/2022;13:00;151;3,6
17/11/2022;14:00;178;3,3
17/11/2022;15:00;199;2,8
17/11/2022;16:00;198;3,0
17/11/2022;17:00;180;5,3
17/11/2022;18:00;164;6,4
17/11/2022;19:00;162;5,6
17/11/2022;20:00;156;5,6
17/11/2022;21:00;150;6,3
17/11/2022;22:00;140;6,3
17/11/2022;23:00;140;6,3
17/11/2022;24:00;139;5,2
18/11/2022;01:00;142;5,3
18/11/2022;02:00;148;3,9
18/11/2022;03:00;146;3,7
18/11/2022;04:00;140;3,6
18/11/2022;05:00;140;3,6
18/11/2022;06:00;134;3,7
18/11/2022;07:00;137;4,1
18/11/2022;08:00;138;4,7
18/11/2022;09:00;126;5,1
18/11/2022;10:00;124;4,3
18/11/2022;11:00;161;4,0
18/11/2022;12:00;173;4,0
18/11/2022;13:00;173;4,1
18/11/2022;14:00;190;3,8
18/11/2022;15:00;210;3,5
18/11/2022;16:00;177;3,6
18/11/2022;17:00;176;4,9
18/11/2022;18:00;172;6,3
18/11/2022;19:00;166;5,8
18/11/2022;20:00;153;6,8
18/11/2022;21:00;140;6,6
18/11/2022;22:00;139;6,7
18/11/2022;23:00;136;5,8
18/11/2022;24:00;137;5,0
19/11/2022;01:00;138;4,9
19/11/2022;02:00;136;4,7
19/11/2022;03:00;138;4,3
19/11/2022;04:00;134;4,1
19/11/2022;05:00;132;4,7
19/11/2022;06:00;131;4,5
19/11/2022;07:00;131;4,9
19/11/2022;08:00;130;4,8
19/11/2022;09:00;135;3,7
19/11/2022;10:00;120;2,7
19/11/2022;11:00;73;2,5
19/11/2022;12:00;19;1,8
19/11/2022;13:00;308;2,0
19/11/2022;14:00;282;1,7
19/11/2022;15:00;188;1,8
19/11/2022;16:00;150;2,6
19/11/2022;17:00;175;3,3
19/11/2022;18:00;151;5,5
19/11/2022;19:00;152;5,0
19/11/2022;20:00;181;2,7
19/11/2022;21:00;148;4,5
19/11/2022;22:00;151;5,0
19/11/2022;23:00;140;5,2
19/11/2022;24:00;139;4,4
20/11/2022;01:00;139;4,2
20/11/2022;02:00;133;4,0
20/11/2022;03:00;131;3,7
20/11/2022;04:00;135;3,8
20/11/2022;05:00;131;2,9
20/11/2022;06:00;126;2,6
20/11/2022;07:00;136;2,1
20/11/2022;08:00;107;2,2
20/11/2022;09:00;78;3,0
20/11/2022;10:00;27;2,6
20/11/2022;11:00;25;2,7
20/11/2022;12:00;4;3,0
20/11/2022;13:00;323;2,6
20/11/2022;14:00;317;2,8
20/11/2022;15:00;302;2,4
20/11/2022;16:00;35;2,0
20/11/2022;17:00;119;4,7
20/11/2022;18:00;138;5,6
20/11/2022;19:00;137;5,5
20/11/2022;20:00;132;4,7
20/11/2022;21:00;138;4,1
20/11/2022;22:00;139;4,6
20/11/2022;23:00;147;3,8
20/11/2022;24:00;141;3,1
21/11/2022;01:00;283;1,3
21/11/2022;02:00;131;1,7
21/11/2022;03:00;144;1,8
21/11/2022;04:00;134;1,2
21/11/2022;05:00;132;1,4
21/11/2022;06:00;140;1,5
21/11/2022;07:00;152;1,7
21/11/2022;08:00;155;1,8
21/11/2022;09:00;76;2,1
21/11/2022;10:00;41;2,5
21/11/2022;11:00;45;2,5
21/11/2022;12:00;87;2,4
21/11/2022;13:00;100;2,4
21/11/2022;14:00;98;2,4
21/11/2022;15:00;132;3,1
21/11/2022;16:00;141;2,9
21/11/2022;17:00;106;3,3
21/11/2022;18:00;129;3,3
21/11/2022;19:00;121;3,8
21/11/2022;20:00;130;3,3
21/11/2022;21:00;142;3,8
21/11/2022;22:00;141;4,7
21/11/2022;23:00;134;3,8
21/11/2022;24:00;139;3,7
22/11/2022;01:00;151;2,8
22/11/2022;02:00;139;2,0
22/11/2022;03:00;187;1,1
22/11/2022;04:00;149;1,7
22/11/2022;05:00;151;1,7
22/11/2022;06:00;168;1,6
22/11/2022;07:00;153;1,6
22/11/2022;08:00;178;1,2
22/11/2022;09:00;66;2,4
22/11/2022;10:00;36;3,2
22/11/2022;11:00;36;3,6
22/11/2022;12:00;28;3,1
22/11/2022;13:00;13;2,8
22/11/2022;14:00;321;2,7
22/11/2022;15:00;26;2,3
22/11/2022;16:00;32;2,5
22/11/2022;17:00;236;4,6
22/11/2022;18:00;172;3,5
22/11/2022;19:00;157;3,2
22/11/2022;20:00;135;3,7
22/11/2022;21:00;123;2,8
22/11/2022;22:00;62;2,9
22/11/2022;23:00;79;3,6
22/11/2022;24:00;84;3,4
23/11/2022;01:00;93;2,4
23/11/2022;02:00;84;1,5
23/11/2022;03:00;87;1,6
23/11/2022;04:00;314;0,7
23/11/2022;05:00;14;1,1
23/11/2022;06:00;157;0,9
23/11/2022;07:00;330;1,0
23/11/2022;08:00;24;1,6
23/11/2022;09:00;86;1,3
23/11/2022;10:00;22;2,2
23/11/2022;11:00;23;2,9
23/11/2022;12:00;17;2,8
23/11/2022;13:00;23;2,8
23/11/2022;14:00;10;2,6
23/11/2022;15:00;31;2,7
23/11/2022;16:00;9;2,1
23/11/2022;17:00;21;2,0
23/11/2022;18:00;20;1,4
23/11/2022;19:00;348;1,1
23/11/2022;20:00;264;1,5
23/11/2022;21:00;174;4,0
23/11/2022;22:00;171;4,4
23/11/2022;23:00;145;4,4
23/11/2022;24:00;121;5,0
24/11/2022;01:00;110;3,6
24/11/2022;02:00;169;1,8
24/11/2022;03:00;184;1,7
24/11/2022;04:00;169;1,0
24/11/2022;05:00;192;1,0
24/11/2022;06:00;167;1,4
24/11/2022;07:00;178;2,0
24/11/2022;08:00;164;2,6
24/11/2022;09:00;161;2,3
24/11/2022;10:00;197;2,0
24/11/2022;11:00;183;2,2
24/11/2022;12:00;148;2,2
24/11/2022;13:00;179;2,7
24/11/2022;14:00;148;2,1
24/11/2022;15:00;184;2,8
24/11/2022;16:00;168;3,6
24/11/2022;17:00;176;4,7
24/11/2022;18:00;158;6,1
24/11/2022;19:00;152;5,3
24/11/2022;20:00;153;3,7
24/11/2022;21:00;146;4,4
24/11/2022;22:00;158;3,6
24/11/2022;23:00;163;2,8
24/11/2022;24:00;186;2,1
25/11/2022;01:00;184;2,7
25/11/2022;02:00;150;2,1
25/11/2022;03:00;212;1,3
25/11/2022;04:00;214;1,1
25/11/2022;05:00;212;1,3
25/11/2022;06:00;153;1,7
25/11/2022;07:00;152;2,6
25/11/2022;08:00;173;3,6
25/11/2022;09:00;155;4,6
25/11/2022;10:00;148;4,8
25/11/2022;11:00;168;5,3
25/11/2022;12:00;171;5,1
25/11/2022;13:00;168;5,3
25/11/2022;14:00;173;5,5
25/11/2022;15:00;177;5,5
25/11/2022;16:00;160;5,8
25/11/2022;17:00;161;6,1
25/11/2022;18:00;158;6,3
25/11/2022;19:00;161;5,8
25/11/2022;20:00;163;5,3
25/11/2022;21:00;160;4,7
25/11/2022;22:00;160;4,5
25/11/2022;23:00;171;3,3
25/11/2022;24:00;173;3,7
26/11/2022;01:00;166;2,7
26/11/2022;02:00;177;2,6
26/11/2022;03:00;204;1,7
26/11/2022;04:00;195;2,1
26/11/2022;05:00;167;2,5
26/11/2022;06:00;151;2,6
26/11/2022;07:00;190;1,8
26/11/2022;08:00;162;2,3
26/11/2022;09:00;169;2,8
26/11/2022;10:00;165;2,6
26/11/2022;11:00;194;2,9
26/11/2022;12:00;187;2,2
26/11/2022;13:00;223;1,8
26/11/2022;14:00;137;3,2
26/11/2022;15:00;74;4,0
26/11/2022;16:00;53;3,3
26/11/2022;17:00;97;2,7
26/11/2022;18:00;135;2,2
26/11/2022;19:00;166;3,4
26/11/2022;20:00;170;2,9
26/11/2022;21:00;158;3,0
26/11/2022;22:00;152;4,0
26/11/2022;23:00;148;3,6
26/11/2022;24:00;152;3,3
27/11/2022;01:00;145;3,7
27/11/2022;02:00;158;2,7
27/11/2022;03:00;170;2,4
27/11/2022;04:00;168;1,5
27/11/2022;05:00;152;2,1
27/11/2022;06:00;157;1,8
27/11/2022;07:00;128;3,4
27/11/2022;08:00;128;3,1
27/11/2022;09:00;123;3,2
27/11/2022;10:00;85;2,7
27/11/2022;11:00;89;2,6
27/11/2022;12:00;100;1,8
27/11/2022;13:00;299;1,6
27/11/2022;14:00;888;1,9
27/11/2022;15:00;156;2,5
27/11/2022;16:00;187;5,3
27/11/2022;17:00;146;7,5
27/11/2022;18:00;158;3,3
27/11/2022;19:00;124;5,5
27/11/2022;20:00;129;6,0
27/11/2022;21:00;158;3,0
27/11/2022;22:00;149;3,0
27/11/2022;23:00;148;2,9
27/11/2022;24:00;153;2,6
28/11/2022;01:00;177;1,9
28/11/2022;02:00;206;1,5
28/11/2022;03:00;185;2,0
28/11/2022;04:00;175;1,4
28/11/2022;05:00;169;2,2
28/11/2022;06:00;133;2,1
28/11/2022;07:00;125;3,1
28/11/2022;08:00;135;2,7
28/11/2022;09:00;143;2,7
28/11/2022;10:00;116;2,1
28/11/2022;11:00;46;2,2
28/11/2022;12:00;316;2,1
28/11/2022;13:00;39;5,5
28/11/2022;14:00;72;4,4
28/11/2022;15:00;117;2,6
28/11/2022;16:00;245;2,4
28/11/2022;17:00;161;3,6
28/11/2022;18:00;143;3,3
28/11/2022;19:00;127;2,9
28/11/2022;20:00;148;2,2
28/11/2022;21:00;171;2,3
28/11/2022;22:00;147;2,6
28/11/2022;23:00;145;2,3
28/11/2022;24:00;167;2,2
29/11/2022;01:00;145;2,6
29/11/2022;02:00;134;2,2
29/11/2022;03:00;151;1,5
29/11/2022;04:00;116;2,7
29/11/2022;05:00;124;1,9
29/11/2022;06:00;124;1,3
29/11/2022;07:00;145;1,1
29/11/2022;08:00;174;1,6
29/11/2022;09:00;151;1,7
29/11/2022;10:00;85;1,7
29/11/2022;11:00;356;1,7
29/11/2022;12:00;339;2,1
29/11/2022;13:00;330;2,1
29/11/2022;14:00;300;2,0
29/11/2022;15:00;234;1,8
29/11/2022;16:00;270;2,5
29/11/2022;17:00;146;6,6
29/11/2022;18:00;115;6,0
29/11/2022;19:00;123;4,1
29/11/2022;20:00;60;2,8
29/11/2022;21:00;88;2,0
29/11/2022;22:00;205;0,8
29/11/2022;23:00;339;0,9
29/11/2022;24:00;47;1,6
30/11/2022;01:00;133;1,4
30/11/2022;02:00;161;1,3
30/11/2022;03:00;83;1,0
30/11/2022;04:00;121;0,8
30/11/2022;05:00;179;0,9
30/11/2022;06:00;169;1,0
30/11/2022;07:00;142;0,9
30/11/2022;08:00;174;1,1
30/11/2022;09:00;183;1,2
30/11/2022;10:00;51;2,7
30/11/2022;11:00;32;2,4
30/11/2022;12:00;34;3,2
30/11/2022;13:00;33;3,0
30/11/2022;14:00;18;3,6
30/11/2022;15:00;8;3,2
30/11/2022;16:00;42;2,5
30/11/2022;17:00;305;1,2
30/11/2022;18:00;89;1,6
30/11/2022;19:00;83;2,5
30/11/2022;20:00;126;3,4
30/11/2022;21:00;127;3,9
30/11/2022;22:00;125;3,4
30/11/2022;23:00;131;2,8
30/11/2022;24:00;139;2,2
01/12/2022;01:00;159;0,9
01/12/2022;02:00;146;0,7
01/12/2022;03:00;132;1,0
01/12/2022;04:00;283;3,1
01/12/2022;05:00;37;3,3
01/12/2022;06:00;58;5,0
01/12/2022;07:00;54;3,5
01/12/2022;08:00;26;2,4
01/12/2022;09:00;38;3,1
01/12/2022;10:00;29;4,0
01/12/2022;11:00;29;4,5
01/12/2022;12:00;28;4,3
01/12/2022;13:00;16;3,3
01/12/2022;14:00;28;3,4
01/12/2022;15:00;338;2,2
01/12/2022;16:00;37;1,9
01/12/2022;17:00;18;2,0
01/12/2022;18:00;39;1,8
01/12/2022;19:00;66;1,7
01/12/2022;20:00;105;2,3
01/12/2022;21:00;112;3,0
01/12/2022;22:00;117;2,8
01/12/2022;23:00;145;2,1
01/12/2022;24:00;141;2,2
02/12/2022;01:00;127;1,7
02/12/2022;02:00;169;1,1
02/12/2022;03:00;160;0,9
02/12/2022;04:00;156;0,7
02/12/2022;05:00;95;0,6
02/12/2022;06:00;129;0,8
02/12/2022;07:00;164;1,1
02/12/2022;08:00;74;2,9
02/12/2022;09:00;58;3,5
02/12/2022;10:00;33;2,4
02/12/2022;11:00;29;2,5
02/12/2022;12:00;1;2,2
02/12/2022;13:00;340;2,0
02/12/2022;14:00;29;1,8
02/12/2022;15:00;14;2,2
02/12/2022;16:00;31;1,9
02/12/2022;17:00;10;1,6
02/12/2022;18:00;307;1,0
02/12/2022;19:00;220;4,7
02/12/2022;20:00;224;2,0
02/12/2022;21:00;160;1,7
02/12/2022;22:00;151;2,0
02/12/2022;23:00;130;2,5
02/12/2022;24:00;165;1,4
03/12/2022;01:00;96;2,0
03/12/2022;02:00;40;1,9
03/12/2022;03:00;35;2,1
03/12/2022;04:00;31;2,5
03/12/2022;05:00;41;1,5
03/12/2022;06:00;33;1,0
03/12/2022;07:00;14;0,9
03/12/2022;08:00;67;1,3
03/12/2022;09:00;21;2,5
03/12/2022;10:00;40;3,1
03/12/2022;11:00;19;3,4
03/12/2022;12:00;29;3,3
03/12/2022;13:00;26;2,9
03/12/2022;14:00;18;2,9
03/12/2022;15:00;325;2,4
03/12/2022;16:00;309;2,5
03/12/2022;17:00;309;1,7
03/12/2022;18:00;239;1,4
03/12/2022;19:00;139;6,2
03/12/2022;20:00;104;7,0
03/12/2022;21:00;94;5,1
03/12/2022;22:00;102;3,4
03/12/2022;23:00;118;1,5
03/12/2022;24:00;176;0,7
04/12/2022;01:00;99;1,4
04/12/2022;02:00;193;0,6
04/12/2022;03:00;43;1,5
04/12/2022;04:00;4;1,2
04/12/2022;05:00;31;1,3
04/12/2022;06:00;26;1,6
04/12/2022;07:00;13;1,5
04/12/2022;08:00;13;1,3
04/12/2022;09:00;17;1,8
04/12/2022;10:00;17;2,0
04/12/2022;11:00;22;1,7
04/12/2022;12:00;38;2,0
04/12/2022;13:00;43;3,4
04/12/2022;14:00;42;2,5
04/12/2022;15:00;64;3,4
04/12/2022;16:00;301;1,3
04/12/2022;17:00;66;2,5
04/12/2022;18:00;70;2,0
04/12/2022;19:00;82;1,3
04/12/2022;20:00;80;1,3
04/12/2022;21:00;60;2,0
04/12/2022;22:00;55;1,4
04/12/2022;23:00;56;1,6
04/12/2022;24:00;64;1,5
05/12/2022;01:00;44;0,9
05/12/2022;02:00;40;1,1
05/12/2022;03:00;66;1,0
05/12/2022;04:00;777;0,0
05/12/2022;05:00;777;0,0
05/12/2022;06:00;47;1,0
05/12/2022;07:00;33;2,1
05/12/2022;08:00;29;2,4
05/12/2022;09:00;29;3,5
05/12/2022;10:00;26;3,2
05/12/2022;11:00;30;3,8
05/12/2022;12:00;14;4,1
05/12/2022;13:00;53;3,7
05/12/2022;14:00;35;3,5
05/12/2022;15:00;13;1,6
05/12/2022;16:00;160;1,4
05/12/2022;17:00;164;2,0
05/12/2022;18:00;66;1,5
05/12/2022;19:00;30;1,9
05/12/2022;20:00;28;1,8
05/12/2022;21:00;36;2,1
05/12/2022;22:00;34;2,4
05/12/2022;23:00;40;2,8
05/12/2022;24:00;45;2,2
06/12/2022;01:00;36;2,9
06/12/2022;02:00;29;2,3
06/12/2022;03:00;30;2,6
06/12/2022;04:00;30;3,2
06/12/2022;05:00;30;2,8
06/12/2022;06:00;23;2,4
06/12/2022;07:00;23;2,7
06/12/2022;08:00;21;2,4
06/12/2022;09:00;11;3,0
06/12/2022;10:00;7;2,7
06/12/2022;11:00;5;2,6
06/12/2022;12:00;330;2,4
06/12/2022;13:00;309;2,4
06/12/2022;14:00;296;2,3
06/12/2022;15:00;282;3,3
06/12/2022;16:00;274;2,1
06/12/2022;17:00;138;1,4
06/12/2022;18:00;24;1,8
06/12/2022;19:00;89;0,8
06/12/2022;20:00;89;2,1
06/12/2022;21:00;64;1,3
06/12/2022;22:00;39;1,1
06/12/2022;23:00;47;1,7
06/12/2022;24:00;48;1,5
07/12/2022;01:00;64;1,1
07/12/2022;02:00;41;1,6
07/12/2022;03:00;45;1,4
07/12/2022;04:00;38;2,1
07/12/2022;05:00;25;2,4
07/12/2022;06:00;21;1,3
07/12/2022;07:00;15;1,1
07/12/2022;08:00;5;1,5
07/12/2022;09:00;312;1,0
07/12/2022;10:00;284;1,3
07/12/2022;11:00;203;1,7
07/12/2022;12:00;243;1,5
07/12/2022;13:00;226;1,9
07/12/2022;14:00;273;2,8
07/12/2022;15:00;260;2,6
07/12/2022;16:00;154;4,8
07/12/2022;17:00;169;4,1
07/12/2022;18:00;168;3,9
07/12/2022;19:00;163;4,0
07/12/2022;20:00;155;3,7
07/12/2022;21:00;140;3,3
07/12/2022;22:00;135;3,6
07/12/2022;23:00;169;2,7
07/12/2022;24:00;165;1,4
08/12/2022;01:00;183;1,0
08/12/2022;02:00;157;1,3
08/12/2022;03:00;179;1,2
08/12/2022;04:00;172;1,1
08/12/2022;05:00;154;1,2
08/12/2022;06:00;174;0,9
08/12/2022;07:00;180;1,1
08/12/2022;08:00;178;1,4
08/12/2022;09:00;176;1,3
08/12/2022;10:00;287;1,1
08/12/2022;11:00;347;1,7
08/12/2022;12:00;316;1,8
08/12/2022;13:00;300;2,1
08/12/2022;14:00;282;2,5
08/12/2022;15:00;264;2,3
08/12/2022;16:00;238;2,4
08/12/2022;17:00;258;2,3
08/12/2022;18:00;262;2,2
08/12/2022;19:00;266;1,4
08/12/2022;20:00;297;0,8
08/12/2022;21:00;306;0,6
08/12/2022;22:00;178;0,8
08/12/2022;23:00;164;0,8
08/12/2022;24:00;162;1,2
09/12/2022;01:00;131;1,1
09/12/2022;02:00;111;0,7
09/12/2022;03:00;145;0,7
09/12/2022;04:00;193;0,9
09/12/2022;05:00;138;1,0
09/12/2022;06:00;167;0,9
09/12/2022;07:00;158;1,0
09/12/2022;08:00;169;1,2
09/12/2022;09:00;148;0,9
09/12/2022;10:00;354;1,8
09/12/2022;11:00;301;1,8
09/12/2022;12:00;279;2,1
09/12/2022;13:00;258;2,2
09/12/2022;14:00;236;2,0
09/12/2022;15:00;220;2,2
09/12/2022;16:00;281;1,6
09/12/2022;17:00;207;1,5
09/12/2022;18:00;232;1,5
09/12/2022;19:00;160;3,5
09/12/2022;20:00;126;2,2
09/12/2022;21:00;166;2,0
09/12/2022;22:00;144;3,5
09/12/2022;23:00;150;3,0
09/12/2022;24:00;171;2,2
10/12/2022;01:00;138;2,2
10/12/2022;02:00;170;2,1
10/12/2022;03:00;153;1,8
10/12/2022;04:00;148;1,6
10/12/2022;05:00;145;1,1
10/12/2022;06:00;156;1,3
10/12/2022;07:00;155;1,6
10/12/2022;08:00;179;1,7
10/12/2022;09:00;232;1,1
10/12/2022;10:00;5;1,8
10/12/2022;11:00;338;2,2
10/12/2022;12:00;331;2,3
10/12/2022;13:00;19;3,0
10/12/2022;14:00;311;2,7
10/12/2022;15:00;319;2,0
10/12/2022;16:00;282;2,1
10/12/2022;17:00;256;2,4
10/12/2022;18:00;261;2,0
10/12/2022;19:00;257;1,5
10/12/2022;20:00;235;0,9
10/12/2022;21:00;150;1,0
10/12/2022;22:00;135;1,9
10/12/2022;23:00;147;2,0
10/12/2022;24:00;141;1,1
11/12/2022;01:00;155;1,1
11/12/2022;02:00;46;1,3
11/12/2022;03:00;66;0,9
11/12/2022;04:00;31;2,1
11/12/2022;05:00;37;1,7
11/12/2022;06:00;36;3,1
11/12/2022;07:00;26;4,2
11/12/2022;08:00;32;3,3
11/12/2022;09:00;32;4,0
11/12/2022;10:00;27;2,9
11/12/2022;11:00;25;3,2
11/12/2022;12:00;26;2,8
11/12/2022;13:00;14;2,3
11/12/2022;14:00;333;2,0
11/12/2022;15:00;293;2,3
11/12/2022;16:00;325;2,0
11/12/2022;17:00;342;3,7
11/12/2022;18:00;71;2,6
11/12/2022;19:00;252;1,1
11/12/2022;20:00;239;1,2
11/12/2022;21:00;137;2,1
11/12/2022;22:00;151;1,5
11/12/2022;23:00;139;0,9
11/12/2022;24:00;122;0,9
12/12/2022;01:00;112;0,8
12/12/2022;02:00;301;0,8
12/12/2022;03:00;148;1,1
12/12/2022;04:00;26;1,2
12/12/2022;05:00;38;1,5
12/12/2022;06:00;37;2,6
12/12/2022;07:00;36;3,6
12/12/2022;08:00;31;3,8
12/12/2022;09:00;27;3,7
12/12/2022;10:00;26;3,5
12/12/2022;11:00;28;3,8
12/12/2022;12:00;23;4,1
12/12/2022;13:00;322;2,5
12/12/2022;14:00;71;1,3
12/12/2022;15:00;36;2,5
12/12/2022;16:00;40;2,3
12/12/2022;17:00;21;2,0
12/12/2022;18:00;284;3,0
12/12/2022;19:00;94;1,7
12/12/2022;20:00;36;1,3
12/12/2022;21:00;40;2,6
12/12/2022;22:00;48;2,2
12/12/2022;23:00;12;1,2
12/12/2022;24:00;26;1,4
13/12/2022;01:00;31;2,1
13/12/2022;02:00;29;3,0
13/12/2022;03:00;25;3,0
13/12/2022;04:00;27;3,0
13/12/2022;05:00;23;2,3
13/12/2022;06:00;29;2,2
13/12/2022;07:00;22;3,0
13/12/2022;08:00;17;3,1
13/12/2022;09:00;8;2,8
13/12/2022;10:00;326;1,7
13/12/2022;11:00;98;1,9
13/12/2022;12:00;154;1,6
13/12/2022;13:00;139;2,0
13/12/2022;14:00;180;1,9
13/12/2022;15:00;171;2,4
13/12/2022;16:00;170;2,7
13/12/2022;17:00;137;3,0
13/12/2022;18:00;153;4,9
13/12/2022;19:00;164;3,9
13/12/2022;20:00;169;5,4
13/12/2022;21:00;166;4,7
13/12/2022;22:00;146;4,3
13/12/2022;23:00;150;4,6
13/12/2022;24:00;149;4,2
14/12/2022;01:00;152;4,0
14/12/2022;02:00;147;3,9
14/12/2022;03:00;175;3,2
14/12/2022;04:00;148;3,0
14/12/2022;05:00;133;2,8
14/12/2022;06:00;143;2,2
14/12/2022;07:00;162;2,1
14/12/2022;08:00;144;4,1
14/12/2022;09:00;147;4,4
14/12/2022;10:00;164;4,8
14/12/2022;11:00;152;4,5
14/12/2022;12:00;141;4,7
14/12/2022;13:00;171;4,8
14/12/2022;14:00;165;4,4
14/12/2022;15:00;147;4,1
14/12/2022;16:00;170;4,4
14/12/2022;17:00;174;4,1
14/12/2022;18:00;179;4,4
14/12/2022;19:00;170;5,1
14/12/2022;20:00;164;4,0
14/12/2022;21:00;151;5,2
14/12/2022;22:00;144;5,2
14/12/2022;23:00;144;5,1
14/12/2022;24:00;152;4,8
15/12/2022;01:00;147;4,3
15/12/2022;02:00;146;3,9
15/12/2022;03:00;135;3,8
15/12/2022;04:00;137;3,8
15/12/2022;05:00;129;3,8
15/12/2022;06:00;131;2,5
15/12/2022;07:00;133;2,5
15/12/2022;08:00;129;2,6
15/12/2022;09:00;115;2,4
15/12/2022;10:00;49;1,8
15/12/2022;11:00;134;1,6
15/12/2022;12:00;304;1,4
15/12/2022;13:00;305;1,7
15/12/2022;14:00;263;1,7
15/12/2022;15:00;252;2,0
15/12/2022;16:00;268;2,2
15/12/2022;17:00;252;2,2
15/12/2022;18:00;257;2,2
15/12/2022;19:00;251;1,5
15/12/2022;20:00;179;1,1
15/12/2022;21:00;140;4,5
15/12/2022;22:00;143;3,9
15/12/2022;23:00;136;4,4
15/12/2022;24:00;130;4,2
16/12/2022;01:00;135;3,7
16/12/2022;02:00;130;1,9
16/12/2022;03:00;166;1,6
16/12/2022;04:00;170;1,6
16/12/2022;05:00;160;1,7
16/12/2022;06:00;146;1,4
16/12/2022;07:00;142;1,3
16/12/2022;08:00;159;1,2
16/12/2022;09:00;245;1,2
16/12/2022;10:00;319;1,7
16/12/2022;11:00;313;2,2
16/12/2022;12:00;309;1,9
16/12/2022;13:00;268;2,5
16/12/2022;14:00;271;3,3
16/12/2022;15:00;268;3,5
16/12/2022;16:00;265;4,0
16/12/2022;17:00;232;3,3
16/12/2022;18:00;31;2,8
16/12/2022;19:00;119;4,3
16/12/2022;20:00;124;4,2
16/12/2022;21:00;140;4,6
16/12/2022;22:00;139;4,1
16/12/2022;23:00;136;3,2
16/12/2022;24:00;131;2,6
17/12/2022;01:00;130;2,3
17/12/2022;02:00;152;2,1
17/12/2022;03:00;158;2,6
17/12/2022;04:00;172;2,5
17/12/2022;05:00;175;1,9
17/12/2022;06:00;177;2,2
17/12/2022;07:00;169;2,8
17/12/2022;08:00;153;3,8
17/12/2022;09:00;146;3,2
17/12/2022;10:00;152;3,1
17/12/2022;11:00;169;2,4
17/12/2022;12:00;149;2,7
17/12/2022;13:00;188;2,7
17/12/2022;14:00;189;2,4
17/12/2022;15:00;192;2,9
17/12/2022;16:00;187;3,4
17/12/2022;17:00;178;4,4
17/12/2022;18:00;164;5,2
17/12/2022;19:00;163;5,3
17/12/2022;20:00;163;5,1
17/12/2022;21:00;142;4,9
17/12/2022;22:00;143;4,7
17/12/2022;23:00;136;4,7
17/12/2022;24:00;131;4,4
18/12/2022;01:00;138;3,7
18/12/2022;02:00;149;3,6
18/12/2022;03:00;141;2,7
18/12/2022;04:00;139;2,9
18/12/2022;05:00;136;3,1
18/12/2022;06:00;133;3,0
18/12/2022;07:00;129;3,8
18/12/2022;08:00;132;4,4
18/12/2022;09:00;125;4,1
18/12/2022;10:00;130;3,7
18/12/2022;11:00;106;3,3
18/12/2022;12:00;104;2,7
18/12/2022;13:00;199;2,1
18/12/2022;14:00;166;2,4
18/12/2022;15:00;179;3,0
18/12/2022;16:00;187;3,6
18/12/2022;17:00;158;5,9
18/12/2022;18:00;161;6,1
18/12/2022;19:00;151;6,0
18/12/2022;20:00;140;7,1
18/12/2022;21:00;145;6,3
18/12/2022;22:00;141;6,0
18/12/2022;23:00;145;5,5
18/12/2022;24:00;131;4,9
19/12/2022;01:00;130;4,0
19/12/2022;02:00;131;4,0
19/12/2022;03:00;128;4,4
19/12/2022;04:00;124;3,6
19/12/2022;05:00;122;3,4
19/12/2022;06:00;126;3,4
19/12/2022;07:00;126;4,1
19/12/2022;08:00;128;3,8
19/12/2022;09:00;128;3,7
19/12/2022;10:00;123;3,4
19/12/2022;11:00;125;2,8
19/12/2022;12:00;129;2,5
19/12/2022;13:00;131;2,9
19/12/2022;14:00;152;2,8
19/12/2022;15:00;166;3,5
19/12/2022;16:00;138;3,3
19/12/2022;17:00;150;3,1
19/12/2022;18:00;156;3,7
19/12/2022;19:00;160;3,3
19/12/2022;20:00;148;3,6
19/12/2022;21:00;144;3,2
19/12/2022;22:00;141;3,2
19/12/2022;23:00;144;3,3
19/12/2022;24:00;136;3,7
20/12/2022;01:00;135;2,8
20/12/2022;02:00;164;1,9
20/12/2022;03:00;133;2,4
20/12/2022;04:00;134;2,5
20/12/2022;05:00;134;2,2
20/12/2022;06:00;135;2,2
20/12/2022;07:00;136;2,1
20/12/2022;08:00;128;2,2
20/12/2022;09:00;133;1,7
20/12/2022;10:00;177;1,8
20/12/2022;11:00;210;1,5
20/12/2022;12:00;227;1,4
20/12/2022;13:00;236;2,2
20/12/2022;14:00;230;3,0
20/12/2022;15:00;221;4,3
20/12/2022;16:00;222;4,5
20/12/2022;17:00;216;4,2
20/12/2022;18:00;193;4,2
20/12/2022;19:00;198;4,3
20/12/2022;20:00;196;3,6
20/12/2022;21:00;196;2,9
20/12/2022;22:00;183;3,4
20/12/2022;23:00;187;3,7
20/12/2022;24:00;173;4,5
21/12/2022;01:00;170;4,0
21/12/2022;02:00;178;3,2
