Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
02/11/2021;22:00;148;4,5
02/11/2021;23:00;144;5,2
02/11/2021;24:00;146;5,2
03/11/2021;01:00;155;4,1
03/11/2021;02:00;167;3,2
03/11/2021;03:00;154;3,2
03/11/2021;04:00;155;2,5
03/11/2021;05:00;175;2,2
03/11/2021;06:00;165;2,4
03/11/2021;07:00;152;2,8
03/11/2021;08:00;140;3,9
03/11/2021;09:00;132;3,5
03/11/2021;10:00;118;3,0
03/11/2021;11:00;95;2,5
03/11/2021;12:00;167;2,3
03/11/2021;13:00;231;2,0
03/11/2021;14:00;212;2,0
03/11/2021;15:00;244;2,0
03/11/2021;16:00;194;2,7
03/11/2021;17:00;243;2,0
03/11/2021;18:00;220;2,3
03/11/2021;19:00;161;3,9
03/11/2021;20:00;146;4,6
03/11/2021;21:00;141;5,1
03/11/2021;22:00;142;4,6
03/11/2021;23:00;138;5,0
03/11/2021;24:00;132;4,7
04/11/2021;01:00;134;3,7
04/11/2021;02:00;141;3,0
04/11/2021;03:00;136;2,9
04/11/2021;04:00;176;1,8
04/11/2021;05:00;196;1,3
04/11/2021;06:00;185;1,0
04/11/2021;07:00;196;1,5
04/11/2021;08:00;173;1,9
04/11/2021;09:00;165;1,4
04/11/2021;10:00;256;1,2
04/11/2021;11:00;256;1,4
04/11/2021;12:00;218;1,8
04/11/2021;13:00;246;2,3
04/11/2021;14:00;211;3,0
04/11/2021;15:00;219;3,1
04/11/2021;16:00;211;3,1
04/11/2021;17:00;185;2,9
04/11/2021;18:00;204;3,3
04/11/2021;19:00;165;4,2
04/11/2021;20:00;154;3,3
04/11/2021;21:00;135;2,6
04/11/2021;22:00;137;2,6
04/11/2021;23:00;133;2,8
04/11/2021;24:00;143;2,1
05/11/2021;01:00;158;1,6
05/11/2021;02:00;174;1,6
05/11/2021;03:00;157;2,0
05/11/2021;04:00;151;1,7
05/11/2021;05:00;196;1,2
05/11/2021;06:00;151;1,5
05/11/2021;07:00;160;2,1
05/11/2021;08:00;173;2,7
05/11/2021;09:00;178;2,6
05/11/2021;10:00;181;2,6
05/11/2021;11:00;163;2,5
05/11/2021;12:00;185;3,0
05/11/2021;13:00;198;2,7
05/11/2021;14:00;273;3,2
05/11/2021;15:00;263;3,3
05/11/2021;16:00;227;2,8
05/11/2021;17:00;209;3,4
05/11/2021;18:00;184;3,5
05/11/2021;19:00;165;4,0
05/11/2021;20:00;154;3,6
05/11/2021;21:00;139;3,3
05/11/2021;22:00;137;3,1
05/11/2021;23:00;148;3,4
05/11/2021;24:00;156;2,5
06/11/2021;01:00;165;2,1
06/11/2021;02:00;172;2,1
06/11/2021;03:00;177;1,9
06/11/2021;04:00;174;2,0
06/11/2021;05:00;164;2,1
06/11/2021;06:00;145;2,0
06/11/2021;07:00;168;1,7
06/11/2021;08:00;168;1,8
06/11/2021;09:00;169;3,6
06/11/2021;10:00;172;3,3
06/11/2021;11:00;176;3,5
06/11/2021;12:00;162;3,1
06/11/2021;13:00;177;2,7
06/11/2021;14:00;201;2,4
06/11/2021;15:00;169;2,8
06/11/2021;16:00;218;2,3
06/11/2021;17:00;227;2,5
06/11/2021;18:00;161;3,0
06/11/2021;19:00;152;3,4
06/11/2021;20:00;154;4,8
06/11/2021;21:00;153;4,7
06/11/2021;22:00;148;3,9
06/11/2021;23:00;162;3,9
06/11/2021;24:00;147;4,9
07/11/2021;01:00;137;5,4
07/11/2021;02:00;137;4,8
07/11/2021;03:00;137;4,2
07/11/2021;04:00;139;3,4
07/11/2021;05:00;136;3,7
07/11/2021;06:00;186;2,7
07/11/2021;07:00;165;2,9
07/11/2021;08:00;169;4,1
07/11/2021;09:00;148;3,2
07/11/2021;10:00;159;2,4
07/11/2021;11:00;177;2,2
07/11/2021;12:00;250;1,4
07/11/2021;13:00;200;2,0
07/11/2021;14:00;204;2,3
07/11/2021;15:00;238;2,5
07/11/2021;16:00;258;2,7
07/11/2021;17:00;173;3,9
07/11/2021;18:00;162;5,7
07/11/2021;19:00;164;5,8
07/11/2021;20:00;166;5,3
07/11/2021;21:00;152;5,6
07/11/2021;22:00;147;6,3
07/11/2021;23:00;140;5,7
07/11/2021;24:00;142;5,0
08/11/2021;01:00;143;4,3
08/11/2021;02:00;137;4,4
08/11/2021;03:00;135;4,2
08/11/2021;04:00;136;3,4
08/11/2021;05:00;158;2,3
08/11/2021;06:00;146;3,2
08/11/2021;07:00;146;3,5
08/11/2021;08:00;156;3,5
08/11/2021;09:00;131;2,6
08/11/2021;10:00;154;2,2
08/11/2021;11:00;150;2,0
08/11/2021;12:00;225;2,0
08/11/2021;13:00;212;2,0
08/11/2021;14:00;226;2,2
08/11/2021;15:00;263;2,7
08/11/2021;16:00;250;2,3
08/11/2021;17:00;170;5,0
08/11/2021;18:00;154;5,3
08/11/2021;19:00;163;5,4
08/11/2021;20:00;167;5,7
08/11/2021;21:00;140;6,1
08/11/2021;22:00;130;5,1
08/11/2021;23:00;130;3,9
08/11/2021;24:00;146;3,9
09/11/2021;01:00;125;3,1
09/11/2021;02:00;173;2,4
09/11/2021;03:00;155;2,7
09/11/2021;04:00;145;2,6
09/11/2021;05:00;139;2,3
09/11/2021;06:00;139;1,9
09/11/2021;07:00;132;2,1
09/11/2021;08:00;135;2,7
09/11/2021;09:00;132;2,3
09/11/2021;10:00;165;1,8
09/11/2021;11:00;217;1,8
09/11/2021;12:00;217;2,0
09/11/2021;13:00;229;2,4
09/11/2021;14:00;253;2,4
09/11/2021;15:00;217;2,7
09/11/2021;16:00;160;4,7
09/11/2021;17:00;161;5,2
09/11/2021;18:00;159;6,3
09/11/2021;19:00;149;6,0
09/11/2021;20:00;140;6,5
09/11/2021;21:00;141;5,1
09/11/2021;22:00;148;4,8
09/11/2021;23:00;146;4,5
09/11/2021;24:00;153;4,0
10/11/2021;01:00;149;3,6
10/11/2021;02:00;162;3,6
10/11/2021;03:00;151;3,9
10/11/2021;04:00;127;3,3
10/11/2021;05:00;131;3,2
10/11/2021;06:00;142;3,1
10/11/2021;07:00;128;4,2
10/11/2021;08:00;132;4,3
10/11/2021;09:00;135;3,5
10/11/2021;10:00;132;3,1
10/11/2021;11:00;152;2,2
10/11/2021;12:00;176;2,4
10/11/2021;13:00;141;3,1
10/11/2021;14:00;158;3,6
10/11/2021;15:00;168;3,7
10/11/2021;16:00;171;6,4
10/11/2021;17:00;153;6,8
10/11/2021;18:00;146;5,6
10/11/2021;19:00;158;5,3
10/11/2021;20:00;169;4,5
10/11/2021;21:00;155;4,7
10/11/2021;22:00;147;5,9
10/11/2021;23:00;143;6,2
10/11/2021;24:00;135;6,1
11/11/2021;01:00;138;5,5
11/11/2021;02:00;139;4,8
11/11/2021;03:00;151;3,8
11/11/2021;04:00;143;3,6
11/11/2021;05:00;146;3,6
11/11/2021;06:00;145;4,0
11/11/2021;07:00;122;4,4
11/11/2021;08:00;134;3,5
11/11/2021;09:00;127;4,5
11/11/2021;10:00;129;4,3
11/11/2021;11:00;145;4,3
11/11/2021;12:00;124;4,7
11/11/2021;13:00;137;4,9
11/11/2021;14:00;144;5,3
11/11/2021;15:00;151;5,0
11/11/2021;16:00;146;5,6
11/11/2021;17:00;155;5,7
11/11/2021;18:00;152;5,9
11/11/2021;19:00;151;5,3
11/11/2021;20:00;149;5,4
11/11/2021;21:00;141;5,2
11/11/2021;22:00;136;4,2
11/11/2021;23:00;163;3,5
11/11/2021;24:00;152;3,6
12/11/2021;01:00;156;3,4
12/11/2021;02:00;148;3,5
12/11/2021;03:00;147;4,2
12/11/2021;04:00;145;4,4
12/11/2021;05:00;149;3,5
12/11/2021;06:00;150;3,5
12/11/2021;07:00;155;4,1
12/11/2021;08:00;148;5,7
12/11/2021;09:00;151;5,3
12/11/2021;10:00;124;5,3
12/11/2021;11:00;151;5,3
12/11/2021;12:00;161;5,3
12/11/2021;13:00;157;5,1
12/11/2021;14:00;158;5,5
12/11/2021;15:00;161;6,2
12/11/2021;16:00;153;5,5
12/11/2021;17:00;159;5,9
12/11/2021;18:00;151;6,4
12/11/2021;19:00;165;7,0
12/11/2021;20:00;144;5,3
12/11/2021;21:00;144;5,9
12/11/2021;22:00;145;5,3
12/11/2021;23:00;149;4,6
12/11/2021;24:00;139;4,6
13/11/2021;01:00;141;5,3
13/11/2021;02:00;140;4,1
13/11/2021;03:00;139;3,9
13/11/2021;04:00;153;3,4
13/11/2021;05:00;144;3,1
13/11/2021;06:00;149;3,0
13/11/2021;07:00;139;4,3
13/11/2021;08:00;140;5,0
13/11/2021;09:00;145;5,1
13/11/2021;10:00;132;4,7
13/11/2021;11:00;176;3,6
13/11/2021;12:00;185;3,0
13/11/2021;13:00;187;4,3
13/11/2021;14:00;158;3,6
13/11/2021;15:00;190;3,8
13/11/2021;16:00;175;3,6
13/11/2021;17:00;177;5,4
13/11/2021;18:00;165;6,4
13/11/2021;19:00;166;5,9
13/11/2021;20:00;148;6,7
13/11/2021;21:00;138;7,0
13/11/2021;22:00;137;6,7
13/11/2021;23:00;135;5,6
13/11/2021;24:00;134;4,9
14/11/2021;01:00;135;4,3
14/11/2021;02:00;137;3,2
14/11/2021;03:00;134;2,6
14/11/2021;04:00;134;2,1
14/11/2021;05:00;132;2,3
14/11/2021;06:00;136;1,7
14/11/2021;07:00;161;1,9
14/11/2021;08:00;129;2,4
14/11/2021;09:00;104;2,5
14/11/2021;10:00;103;2,4
14/11/2021;11:00;59;1,7
14/11/2021;12:00;284;1,8
14/11/2021;13:00;342;1,8
14/11/2021;14:00;251;2,4
14/11/2021;15:00;249;2,1
14/11/2021;16:00;257;2,5
14/11/2021;17:00;246;2,3
14/11/2021;18:00;265;2,0
14/11/2021;19:00;158;6,2
14/11/2021;20:00;151;5,6
14/11/2021;21:00;153;5,5
14/11/2021;22:00;144;5,6
14/11/2021;23:00;136;5,0
14/11/2021;24:00;135;4,9
15/11/2021;01:00;136;3,3
15/11/2021;02:00;143;2,3
15/11/2021;03:00;195;1,0
15/11/2021;04:00;165;1,1
15/11/2021;05:00;145;1,8
15/11/2021;06:00;127;2,0
15/11/2021;07:00;133;2,1
15/11/2021;08:00;122;2,2
15/11/2021;09:00;83;2,2
15/11/2021;10:00;52;2,4
15/11/2021;11:00;60;2,4
15/11/2021;12:00;60;2,3
15/11/2021;13:00;888;2,1
15/11/2021;14:00;98;2,9
15/11/2021;15:00;89;2,6
15/11/2021;16:00;99;2,1
15/11/2021;17:00;91;3,2
15/11/2021;18:00;76;3,1
15/11/2021;19:00;112;4,2
15/11/2021;20:00;115;4,4
15/11/2021;21:00;136;4,4
15/11/2021;22:00;132;4,3
15/11/2021;23:00;136;3,2
15/11/2021;24:00;137;2,4
16/11/2021;01:00;152;2,4
16/11/2021;02:00;149;1,8
16/11/2021;03:00;148;1,4
16/11/2021;04:00;149;1,6
16/11/2021;05:00;137;1,3
16/11/2021;06:00;134;0,9
16/11/2021;07:00;152;1,1
16/11/2021;08:00;161;1,3
16/11/2021;09:00;86;2,0
16/11/2021;10:00;22;2,4
16/11/2021;11:00;30;2,0
16/11/2021;12:00;7;2,3
16/11/2021;13:00;63;2,5
16/11/2021;14:00;77;2,1
16/11/2021;15:00;314;1,9
16/11/2021;16:00;98;2,1
16/11/2021;17:00;288;1,3
16/11/2021;18:00;25;1,3
16/11/2021;19:00;34;2,3
16/11/2021;20:00;43;2,1
16/11/2021;21:00;148;3,5
16/11/2021;22:00;153;2,5
16/11/2021;23:00;149;2,2
16/11/2021;24:00;153;2,0
17/11/2021;01:00;152;2,0
17/11/2021;02:00;147;1,6
17/11/2021;03:00;161;1,6
17/11/2021;04:00;137;1,2
17/11/2021;05:00;139;1,5
17/11/2021;06:00;145;1,5
17/11/2021;07:00;160;1,0
17/11/2021;08:00;29;1,5
17/11/2021;09:00;44;2,9
17/11/2021;10:00;30;3,6
17/11/2021;11:00;17;3,4
17/11/2021;12:00;12;2,6
17/11/2021;13:00;39;3,0
17/11/2021;14:00;27;2,6
17/11/2021;15:00;45;2,8
17/11/2021;16:00;21;2,5
17/11/2021;17:00;64;2,6
17/11/2021;18:00;18;1,8
17/11/2021;19:00;25;1,6
17/11/2021;20:00;38;1,3
17/11/2021;21:00;10;1,1
17/11/2021;22:00;136;3,0
17/11/2021;23:00;127;3,2
17/11/2021;24:00;129;2,2
18/11/2021;01:00;131;1,8
18/11/2021;02:00;66;2,3
18/11/2021;03:00;31;3,3
18/11/2021;04:00;313;1,8
18/11/2021;05:00;314;1,4
18/11/2021;06:00;777;0,0
18/11/2021;07:00;777;0,0
18/11/2021;08:00;332;1,0
18/11/2021;09:00;313;1,1
18/11/2021;10:00;23;1,5
18/11/2021;11:00;14;2,4
18/11/2021;12:00;36;2,9
18/11/2021;13:00;29;2,2
18/11/2021;14:00;158;1,3
18/11/2021;15:00;206;1,2
18/11/2021;16:00;201;1,0
18/11/2021;17:00;176;1,1
18/11/2021;18:00;175;0,9
18/11/2021;19:00;13;2,5
18/11/2021;20:00;30;2,0
18/11/2021;21:00;40;2,9
18/11/2021;22:00;36;3,0
18/11/2021;23:00;33;3,2
18/11/2021;24:00;35;2,8
19/11/2021;01:00;36;2,6
19/11/2021;02:00;35;1,8
19/11/2021;03:00;44;1,3
19/11/2021;04:00;73;1,1
19/11/2021;05:00;1;1,9
19/11/2021;06:00;358;2,2
19/11/2021;07:00;18;1,6
19/11/2021;08:00;17;2,4
19/11/2021;09:00;6;1,7
19/11/2021;10:00;357;1,6
19/11/2021;11:00;304;1,8
19/11/2021;12:00;261;2,1
19/11/2021;13:00;261;2,6
19/11/2021;14:00;220;2,9
19/11/2021;15:00;210;4,2
19/11/2021;16:00;155;3,6
19/11/2021;17:00;150;4,1
19/11/2021;18:00;151;4,4
19/11/2021;19:00;156;3,8
19/11/2021;20:00;151;4,7
19/11/2021;21:00;157;4,4
19/11/2021;22:00;156;4,6
19/11/2021;23:00;162;4,3
19/11/2021;24:00;156;3,9
20/11/2021;01:00;155;4,8
20/11/2021;02:00;150;4,4
20/11/2021;03:00;149;3,9
20/11/2021;04:00;160;4,1
20/11/2021;05:00;167;2,8
20/11/2021;06:00;166;3,4
20/11/2021;07:00;166;4,0
20/11/2021;08:00;161;4,6
20/11/2021;09:00;159;5,7
20/11/2021;10:00;150;5,1
20/11/2021;11:00;168;6,2
20/11/2021;12:00;168;5,8
20/11/2021;13:00;170;5,3
20/11/2021;14:00;166;5,5
20/11/2021;15:00;169;6,0
20/11/2021;16:00;169;6,1
20/11/2021;17:00;165;6,7
20/11/2021;18:00;144;5,7
20/11/2021;19:00;159;5,6
20/11/2021;20:00;159;5,8
20/11/2021;21:00;149;5,7
20/11/2021;22:00;165;5,6
20/11/2021;23:00;162;5,6
20/11/2021;24:00;156;5,1
21/11/2021;01:00;158;4,5
21/11/2021;02:00;152;3,5
21/11/2021;03:00;150;3,4
21/11/2021;04:00;164;3,1
21/11/2021;05:00;157;3,2
21/11/2021;06:00;148;3,1
21/11/2021;07:00;138;3,9
21/11/2021;08:00;136;4,0
21/11/2021;09:00;163;3,3
21/11/2021;10:00;133;3,0
21/11/2021;11:00;138;2,1
21/11/2021;12:00;144;2,2
21/11/2021;13:00;199;2,8
21/11/2021;14:00;186;2,9
21/11/2021;15:00;182;3,2
21/11/2021;16:00;167;4,1
21/11/2021;17:00;169;4,3
21/11/2021;18:00;155;4,5
21/11/2021;19:00;157;4,1
21/11/2021;20:00;161;4,9
21/11/2021;21:00;148;4,0
21/11/2021;22:00;144;5,0
21/11/2021;23:00;138;4,6
21/11/2021;24:00;154;2,9
22/11/2021;01:00;171;2,1
22/11/2021;02:00;152;1,7
22/11/2021;03:00;153;1,9
22/11/2021;04:00;168;1,5
22/11/2021;05:00;150;1,5
22/11/2021;06:00;160;1,8
22/11/2021;07:00;167;2,4
22/11/2021;08:00;167;1,7
22/11/2021;09:00;191;1,5
22/11/2021;10:00;888;1,3
22/11/2021;11:00;359;1,8
22/11/2021;12:00;281;1,9
22/11/2021;13:00;250;2,5
22/11/2021;14:00;289;2,2
22/11/2021;15:00;282;2,6
22/11/2021;16:00;252;2,4
22/11/2021;17:00;237;2,5
22/11/2021;18:00;257;1,8
22/11/2021;19:00;282;1,6
22/11/2021;20:00;159;3,6
22/11/2021;21:00;133;4,0
22/11/2021;22:00;126;3,4
22/11/2021;23:00;133;2,7
22/11/2021;24:00;135;2,1
23/11/2021;01:00;132;1,6
23/11/2021;02:00;140;1,6
23/11/2021;03:00;128;1,6
23/11/2021;04:00;117;1,7
23/11/2021;05:00;112;0,8
23/11/2021;06:00;122;1,2
23/11/2021;07:00;149;0,9
23/11/2021;08:00;189;0,7
23/11/2021;09:00;205;1,0
23/11/2021;10:00;32;1,6
23/11/2021;11:00;348;1,8
23/11/2021;12:00;321;1,6
23/11/2021;13:00;266;2,3
23/11/2021;14:00;289;2,6
23/11/2021;15:00;276;2,4
23/11/2021;16:00;271;2,3
23/11/2021;17:00;255;2,2
23/11/2021;18:00;242;1,5
23/11/2021;19:00;253;1,0
23/11/2021;20:00;150;1,8
23/11/2021;21:00;142;3,5
23/11/2021;22:00;131;3,5
23/11/2021;23:00;135;4,0
23/11/2021;24:00;143;4,8
24/11/2021;01:00;151;4,2
24/11/2021;02:00;161;3,5
24/11/2021;03:00;167;3,7
24/11/2021;04:00;169;3,7
24/11/2021;05:00;168;3,6
24/11/2021;06:00;162;3,3
24/11/2021;07:00;142;3,1
24/11/2021;08:00;141;4,4
24/11/2021;09:00;148;5,0
24/11/2021;10:00;162;4,9
24/11/2021;11:00;148;4,1
24/11/2021;12:00;139;3,9
24/11/2021;13:00;134;3,1
24/11/2021;14:00;175;3,8
24/11/2021;15:00;184;3,6
24/11/2021;16:00;177;2,5
24/11/2021;17:00;187;3,0
24/11/2021;18:00;167;3,9
24/11/2021;19:00;163;5,2
24/11/2021;20:00;146;4,8
24/11/2021;21:00;135;5,3
24/11/2021;22:00;133;5,0
24/11/2021;23:00;139;5,5
24/11/2021;24:00;133;5,3
25/11/2021;01:00;135;4,7
25/11/2021;02:00;135;3,7
25/11/2021;03:00;142;3,4
25/11/2021;04:00;140;3,8
25/11/2021;05:00;136;3,4
25/11/2021;06:00;137;3,4
25/11/2021;07:00;131;3,1
25/11/2021;08:00;137;2,7
25/11/2021;09:00;178;2,2
25/11/2021;10:00;92;2,0
25/11/2021;11:00;31;2,6
25/11/2021;12:00;342;2,5
25/11/2021;13:00;19;2,9
25/11/2021;14:00;326;2,2
25/11/2021;15:00;293;2,4
25/11/2021;16:00;277;2,1
25/11/2021;17:00;258;1,9
25/11/2021;18:00;260;2,0
25/11/2021;19:00;227;1,1
25/11/2021;20:00;218;0,7
25/11/2021;21:00;148;1,8
25/11/2021;22:00;149;1,9
25/11/2021;23:00;93;1,7
25/11/2021;24:00;83;1,1
26/11/2021;01:00;110;0,8
26/11/2021;02:00;313;3,1
26/11/2021;03:00;277;2,1
26/11/2021;04:00;264;1,3
26/11/2021;05:00;56;1,4
26/11/2021;06:00;63;2,0
26/11/2021;07:00;42;2,4
26/11/2021;08:00;0;1,9
26/11/2021;09:00;21;2,8
26/11/2021;10:00;30;4,4
26/11/2021;11:00;30;4,4
26/11/2021;12:00;41;4,5
26/11/2021;13:00;35;5,2
26/11/2021;14:00;19;4,9
26/11/2021;15:00;23;4,3
26/11/2021;16:00;29;4,2
26/11/2021;17:00;39;5,1
26/11/2021;18:00;27;4,7
26/11/2021;19:00;30;3,9
26/11/2021;20:00;33;4,0
26/11/2021;21:00;37;3,8
26/11/2021;22:00;40;3,2
26/11/2021;23:00;37;4,0
26/11/2021;24:00;37;2,7
27/11/2021;01:00;44;1,8
27/11/2021;02:00;37;1,9
27/11/2021;03:00;31;2,6
27/11/2021;04:00;34;2,6
27/11/2021;05:00;34;2,5
27/11/2021;06:00;32;2,5
27/11/2021;07:00;29;2,8
27/11/2021;08:00;24;2,9
27/11/2021;09:00;13;2,3
27/11/2021;10:00;313;2,5
27/11/2021;11:00;289;2,6
27/11/2021;12:00;307;3,2
27/11/2021;13:00;308;3,3
27/11/2021;14:00;303;3,5
27/11/2021;15:00;306;3,9
27/11/2021;16:00;306;3,3
27/11/2021;17:00;302;3,1
27/11/2021;18:00;305;3,2
27/11/2021;19:00;307;2,5
27/11/2021;20:00;315;1,6
27/11/2021;21:00;315;1,5
27/11/2021;22:00;301;1,2
27/11/2021;23:00;209;1,0
27/11/2021;24:00;155;1,2
28/11/2021;01:00;155;1,5
28/11/2021;02:00;136;1,3
28/11/2021;03:00;165;1,2
28/11/2021;04:00;145;1,3
28/11/2021;05:00;135;1,3
28/11/2021;06:00;147;0,7
28/11/2021;07:00;185;1,0
28/11/2021;08:00;207;1,1
28/11/2021;09:00;217;1,0
28/11/2021;10:00;240;1,3
28/11/2021;11:00;293;1,8
28/11/2021;12:00;331;1,8
28/11/2021;13:00;298;2,6
28/11/2021;14:00;294;2,9
28/11/2021;15:00;288;3,1
28/11/2021;16:00;295;3,1
28/11/2021;17:00;279;3,3
28/11/2021;18:00;310;2,5
28/11/2021;19:00;275;1,7
28/11/2021;20:00;279;1,1
28/11/2021;21:00;268;1,9
28/11/2021;22:00;137;1,3
28/11/2021;23:00;141;1,9
28/11/2021;24:00;122;1,1
29/11/2021;01:00;177;0,7
29/11/2021;02:00;138;1,1
29/11/2021;03:00;65;1,4
29/11/2021;04:00;167;0,7
29/11/2021;05:00;227;0,7
29/11/2021;06:00;153;0,8
29/11/2021;07:00;187;0,7
29/11/2021;08:00;32;2,3
29/11/2021;09:00;34;3,6
29/11/2021;10:00;24;3,8
29/11/2021;11:00;23;3,8
29/11/2021;12:00;13;3,7
29/11/2021;13:00;350;3,2
29/11/2021;14:00;322;3,2
29/11/2021;15:00;317;3,6
29/11/2021;16:00;318;3,4
29/11/2021;17:00;318;3,8
29/11/2021;18:00;320;2,4
29/11/2021;19:00;325;1,8
29/11/2021;20:00;18;2,2
29/11/2021;21:00;360;1,7
29/11/2021;22:00;8;1,8
29/11/2021;23:00;24;2,1
29/11/2021;24:00;278;3,6
30/11/2021;01:00;236;1,9
30/11/2021;02:00;277;3,1
30/11/2021;03:00;293;2,1
30/11/2021;04:00;304;1,4
30/11/2021;05:00;41;2,1
30/11/2021;06:00;20;1,8
30/11/2021;07:00;6;1,7
30/11/2021;08:00;13;2,3
30/11/2021;09:00;2;2,2
30/11/2021;10:00;2;2,4
30/11/2021;11:00;313;2,9
30/11/2021;12:00;303;3,1
30/11/2021;13:00;312;3,0
30/11/2021;14:00;10;2,7
30/11/2021;15:00;347;3,1
30/11/2021;16:00;25;5,2
30/11/2021;17:00;1;3,6
30/11/2021;18:00;12;3,7
30/11/2021;19:00;14;2,9
30/11/2021;20:00;28;3,4
30/11/2021;21:00;42;2,3
30/11/2021;22:00;43;2,8
30/11/2021;23:00;48;2,1
30/11/2021;24:00;40;1,5
01/12/2021;01:00;203;0,6
01/12/2021;02:00;181;0,9
01/12/2021;03:00;15;1,1
01/12/2021;04:00;24;1,6
01/12/2021;05:00;24;2,1
01/12/2021;06:00;11;1,4
01/12/2021;07:00;777;0,0
01/12/2021;08:00;20;1,4
01/12/2021;09:00;17;1,7
01/12/2021;10:00;10;1,8
01/12/2021;11:00;325;1,9
01/12/2021;12:00;319;2,1
01/12/2021;13:00;303;2,4
01/12/2021;14:00;297;2,6
01/12/2021;15:00;282;3,0
01/12/2021;16:00;277;3,4
01/12/2021;17:00;275;3,0
01/12/2021;18:00;281;2,6
01/12/2021;19:00;148;4,8
01/12/2021;20:00;141;5,8
01/12/2021;21:00;135;6,5
01/12/2021;22:00;140;6,0
01/12/2021;23:00;137;6,1
01/12/2021;24:00;138;5,4
02/12/2021;01:00;143;4,5
02/12/2021;02:00;148;4,0
02/12/2021;03:00;142;3,2
02/12/2021;04:00;130;3,1
02/12/2021;05:00;137;2,3
02/12/2021;06:00;155;1,7
02/12/2021;07:00;133;2,7
02/12/2021;08:00;119;2,6
02/12/2021;09:00;160;2,0
02/12/2021;10:00;199;1,8
02/12/2021;11:00;152;2,4
02/12/2021;12:00;205;1,9
02/12/2021;13:00;296;2,1
02/12/2021;14:00;259;2,5
02/12/2021;15:00;282;2,1
02/12/2021;16:00;284;2,6
02/12/2021;17:00;295;1,9
02/12/2021;18:00;144;6,2
02/12/2021;19:00;164;6,1
02/12/2021;20:00;158;5,7
02/12/2021;21:00;141;5,7
02/12/2021;22:00;144;6,3
02/12/2021;23:00;140;5,5
02/12/2021;24:00;135;5,4
03/12/2021;01:00;135;4,7
03/12/2021;02:00;133;4,2
03/12/2021;03:00;139;3,4
03/12/2021;04:00;154;2,8
03/12/2021;05:00;148;3,0
03/12/2021;06:00;137;2,3
03/12/2021;07:00;150;3,4
03/12/2021;08:00;142;4,5
03/12/2021;09:00;132;4,7
03/12/2021;10:00;158;4,4
03/12/2021;11:00;147;4,0
03/12/2021;12:00;116;2,6
03/12/2021;13:00;157;3,0
03/12/2021;14:00;153;3,1
03/12/2021;15:00;171;4,0
03/12/2021;16:00;162;4,0
03/12/2021;17:00;174;5,6
03/12/2021;18:00;164;6,3
03/12/2021;19:00;165;6,1
03/12/2021;20:00;148;5,8
03/12/2021;21:00;144;5,5
03/12/2021;22:00;145;5,4
03/12/2021;23:00;141;5,2
03/12/2021;24:00;139;4,2
04/12/2021;01:00;143;3,7
04/12/2021;02:00;142;2,8
04/12/2021;03:00;147;2,4
04/12/2021;04:00;127;3,7
04/12/2021;05:00;132;3,6
04/12/2021;06:00;129;3,4
04/12/2021;07:00;128;3,9
04/12/2021;08:00;122;3,2
04/12/2021;09:00;132;2,6
04/12/2021;10:00;80;2,6
04/12/2021;11:00;72;2,4
04/12/2021;12:00;179;1,6
04/12/2021;13:00;219;1,8
04/12/2021;14:00;289;1,9
04/12/2021;15:00;262;2,7
04/12/2021;16:00;261;2,5
04/12/2021;17:00;260;2,4
04/12/2021;18:00;220;2,3
04/12/2021;19:00;158;5,6
04/12/2021;20:00;157;6,1
04/12/2021;21:00;142;5,8
04/12/2021;22:00;148;5,5
04/12/2021;23:00;140;5,2
04/12/2021;24:00;136;5,2
05/12/2021;01:00;138;4,9
05/12/2021;02:00;135;4,3
05/12/2021;03:00;125;3,7
05/12/2021;04:00;132;3,4
05/12/2021;05:00;135;2,3
05/12/2021;06:00;132;2,5
05/12/2021;07:00;130;2,7
05/12/2021;08:00;142;1,7
05/12/2021;09:00;65;2,1
05/12/2021;10:00;27;2,3
05/12/2021;11:00;17;2,6
05/12/2021;12:00;311;2,0
05/12/2021;13:00;295;2,4
05/12/2021;14:00;305;2,6
05/12/2021;15:00;294;2,7
05/12/2021;16:00;276;2,8
05/12/2021;17:00;20;4,8
05/12/2021;18:00;14;3,3
05/12/2021;19:00;22;3,3
05/12/2021;20:00;75;3,4
05/12/2021;21:00;118;4,3
05/12/2021;22:00;112;3,2
05/12/2021;23:00;131;3,5
05/12/2021;24:00;164;2,8
06/12/2021;01:00;157;2,8
06/12/2021;02:00;171;2,7
06/12/2021;03:00;148;2,1
06/12/2021;04:00;145;1,9
06/12/2021;05:00;114;2,7
06/12/2021;06:00;196;2,4
06/12/2021;07:00;208;1,7
06/12/2021;08:00;153;1,7
06/12/2021;09:00;124;2,8
06/12/2021;10:00;201;1,1
06/12/2021;11:00;80;1,6
06/12/2021;12:00;160;1,8
06/12/2021;13:00;167;2,4
06/12/2021;14:00;159;1,9
06/12/2021;15:00;182;4,3
06/12/2021;16:00;176;4,8
06/12/2021;17:00;160;4,5
06/12/2021;18:00;165;6,1
06/12/2021;19:00;150;5,9
06/12/2021;20:00;145;6,0
06/12/2021;21:00;147;5,0
06/12/2021;22:00;158;4,3
06/12/2021;23:00;153;3,9
