Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
13/11/2023;14:00;323;2,1
13/11/2023;15:00;297;2,6
13/11/2023;16:00;271;3,0
13/11/2023;17:00;282;1,9
13/11/2023;18:00;225;1,4
13/11/2023;19:00;257;1,0
13/11/2023;20:00;265;1,2
13/11/2023;21:00;222;2,9
13/11/2023;22:00;168;3,5
13/11/2023;23:00;150;3,6
13/11/2023;24:00;137;3,2
14/11/2023;01:00;131;2,9
14/11/2023;02:00;131;3,5
14/11/2023;03:00;147;2,9
14/11/2023;04:00;136;2,2
14/11/2023;05:00;158;1,6
14/11/2023;06:00;90;1,8
14/11/2023;07:00;113;2,2
14/11/2023;08:00;163;1,6
14/11/2023;09:00;217;1,1
14/11/2023;10:00;33;2,2
14/11/2023;11:00;17;2,5
14/11/2023;12:00;8;3,1
14/11/2023;13:00;21;3,4
14/11/2023;14:00;9;3,6
14/11/2023;15:00;12;4,0
14/11/2023;16:00;266;3,4
14/11/2023;17:00;262;2,5
14/11/2023;18:00;177;2,4
14/11/2023;19:00;163;4,9
14/11/2023;20:00;142;5,7
14/11/2023;21:00;154;6,2
14/11/2023;22:00;151;6,2
14/11/2023;23:00;164;5,1
14/11/2023;24:00;184;4,6
15/11/2023;01:00;137;4,5
15/11/2023;02:00;148;5,4
15/11/2023;03:00;135;4,4
15/11/2023;04:00;132;3,6
15/11/2023;05:00;129;2,9
15/11/2023;06:00;136;2,3
15/11/2023;07:00;134;1,6
15/11/2023;08:00;238;1,0
15/11/2023;09:00;215;1,2
15/11/2023;10:00;888;1,2
15/11/2023;11:00;331;1,6
15/11/2023;12:00;309;1,7
15/11/2023;13:00;309;1,8
15/11/2023;14:00;14;2,3
15/11/2023;15:00;308;1,8
15/11/2023;16:00;297;2,2
15/11/2023;17:00;266;2,0
15/11/2023;18:00;346;6,6
15/11/2023;19:00;132;3,8
15/11/2023;20:00;6;4,4
15/11/2023;21:00;40;3,0
15/11/2023;22:00;38;2,2
15/11/2023;23:00;187;1,2
15/11/2023;24:00;73;1,4
16/11/2023;01:00;52;2,8
16/11/2023;02:00;109;2,6
16/11/2023;03:00;218;1,3
16/11/2023;04:00;314;0,8
16/11/2023;05:00;333;0,7
16/11/2023;06:00;26;1,6
16/11/2023;07:00;27;1,5
16/11/2023;08:00;42;1,8
16/11/2023;09:00;15;1,8
16/11/2023;10:00;17;2,2
16/11/2023;11:00;11;2,7
16/11/2023;12:00;356;1,8
16/11/2023;13:00;331;2,2
16/11/2023;14:00;329;2,0
16/11/2023;15:00;15;2,3
16/11/2023;16:00;7;1,7
16/11/2023;17:00;342;1,6
16/11/2023;18:00;320;1,5
16/11/2023;19:00;35;1,4
16/11/2023;20:00;55;1,2
16/11/2023;21:00;777;0,0
16/11/2023;22:00;777;0,0
16/11/2023;23:00;178;0,7
16/11/2023;24:00;146;0,8
17/11/2023;01:00;160;1,1
17/11/2023;02:00;237;1,1
17/11/2023;03:00;251;1,3
17/11/2023;04:00;127;1,2
17/11/2023;05:00;153;1,0
17/11/2023;06:00;127;0,8
17/11/2023;07:00;175;0,7
17/11/2023;08:00;187;0,8
17/11/2023;09:00;189;0,9
17/11/2023;10:00;24;3,0
17/11/2023;11:00;13;3,4
17/11/2023;12:00;6;2,7
17/11/2023;13:00;14;3,3
17/11/2023;14:00;11;2,8
17/11/2023;15:00;354;2,5
17/11/2023;16:00;349;2,3
17/11/2023;17:00;14;2,3
17/11/2023;18:00;24;2,4
17/11/2023;19:00;36;2,6
17/11/2023;20:00;43;2,0
17/11/2023;21:00;71;2,6
17/11/2023;22:00;56;2,3
17/11/2023;23:00;52;2,4
17/11/2023;24:00;219;0,9
18/11/2023;01:00;333;1,1
18/11/2023;02:00;52;1,4
18/11/2023;03:00;87;0,8
18/11/2023;04:00;64;1,5
18/11/2023;05:00;48;2,6
18/11/2023;06:00;42;3,9
18/11/2023;07:00;35;4,2
18/11/2023;08:00;24;3,7
18/11/2023;09:00;21;3,5
18/11/2023;10:00;5;3,4
18/11/2023;11:00;326;3,7
18/11/2023;12:00;324;3,5
18/11/2023;13:00;318;3,3
18/11/2023;14:00;325;3,4
18/11/2023;15:00;320;3,7
18/11/2023;16:00;325;3,7
18/11/2023;17:00;328;3,7
18/11/2023;18:00;334;2,6
18/11/2023;19:00;345;1,9
18/11/2023;20:00;37;2,8
18/11/2023;21:00;39;3,7
18/11/2023;22:00;19;2,3
18/11/2023;23:00;208;1,5
18/11/2023;24:00;157;1,2
19/11/2023;01:00;192;2,1
19/11/2023;02:00;167;2,9
19/11/2023;03:00;119;2,7
19/11/2023;04:00;232;3,4
19/11/2023;05:00;233;2,7
19/11/2023;06:00;117;2,4
19/11/2023;07:00;125;2,3
19/11/2023;08:00;179;0,9
19/11/2023;09:00;184;2,4
19/11/2023;10:00;170;3,3
19/11/2023;11:00;143;2,8
19/11/2023;12:00;176;3,8
19/11/2023;13:00;168;4,9
19/11/2023;14:00;185;7,0
19/11/2023;15:00;132;4,4
19/11/2023;16:00;112;3,6
19/11/2023;17:00;123;3,1
19/11/2023;18:00;114;2,9
19/11/2023;19:00;102;3,2
19/11/2023;20:00;134;2,6
19/11/2023;21:00;195;1,9
19/11/2023;22:00;167;2,8
19/11/2023;23:00;166;2,9
19/11/2023;24:00;162;2,6
20/11/2023;01:00;127;1,8
20/11/2023;02:00;131;2,2
20/11/2023;03:00;150;1,8
20/11/2023;04:00;149;2,4
20/11/2023;05:00;148;1,8
20/11/2023;06:00;149;1,7
20/11/2023;07:00;144;2,8
20/11/2023;08:00;147;3,3
20/11/2023;09:00;139;4,0
20/11/2023;10:00;128;3,9
20/11/2023;11:00;137;3,6
20/11/2023;12:00;172;3,8
20/11/2023;13:00;160;4,0
20/11/2023;14:00;127;3,3
20/11/2023;15:00;175;3,1
20/11/2023;16:00;170;3,3
20/11/2023;17:00;167;4,5
20/11/2023;18:00;143;4,6
20/11/2023;19:00;151;5,0
20/11/2023;20:00;149;5,3
20/11/2023;21:00;138;5,8
20/11/2023;22:00;133;4,3
20/11/2023;23:00;132;3,7
20/11/2023;24:00;128;3,2
21/11/2023;01:00;143;2,6
21/11/2023;02:00;114;1,4
21/11/2023;03:00;265;1,0
21/11/2023;04:00;124;1,2
21/11/2023;05:00;164;1,2
21/11/2023;06:00;161;1,2
21/11/2023;07:00;154;1,3
21/11/2023;08:00;157;1,1
21/11/2023;09:00;34;2,2
21/11/2023;10:00;23;2,7
21/11/2023;11:00;31;3,1
21/11/2023;12:00;26;2,7
21/11/2023;13:00;20;2,4
21/11/2023;14:00;20;2,1
21/11/2023;15:00;340;1,8
21/11/2023;16:00;287;1,8
21/11/2023;17:00;248;1,8
21/11/2023;18:00;219;1,8
21/11/2023;19:00;169;1,7
21/11/2023;20:00;140;1,7
21/11/2023;21:00;149;3,3
21/11/2023;22:00;144;3,1
21/11/2023;23:00;134;2,9
21/11/2023;24:00;116;2,7
22/11/2023;01:00;159;1,3
22/11/2023;02:00;104;1,5
22/11/2023;03:00;135;1,1
22/11/2023;04:00;129;1,0
22/11/2023;05:00;291;1,2
22/11/2023;06:00;34;1,8
22/11/2023;07:00;44;1,7
22/11/2023;08:00;36;2,5
22/11/2023;09:00;36;2,8
22/11/2023;10:00;31;3,6
22/11/2023;11:00;23;3,8
22/11/2023;12:00;27;4,2
22/11/2023;13:00;20;3,9
22/11/2023;14:00;1;3,5
22/11/2023;15:00;304;2,7
22/11/2023;16:00;308;2,4
22/11/2023;17:00;311;1,8
22/11/2023;18:00;318;2,0
22/11/2023;19:00;20;1,6
22/11/2023;20:00;11;2,2
22/11/2023;21:00;28;3,2
22/11/2023;22:00;30;3,9
22/11/2023;23:00;30;4,7
22/11/2023;24:00;29;4,0
23/11/2023;01:00;32;2,5
23/11/2023;02:00;33;3,8
23/11/2023;03:00;28;3,2
23/11/2023;04:00;40;2,4
23/11/2023;05:00;31;2,5
23/11/2023;06:00;16;1,7
23/11/2023;07:00;314;1,8
23/11/2023;08:00;300;1,9
23/11/2023;09:00;282;1,2
23/11/2023;10:00;52;1,3
23/11/2023;11:00;349;1,6
23/11/2023;12:00;20;2,9
23/11/2023;13:00;14;2,6
23/11/2023;14:00;15;2,5
23/11/2023;15:00;342;1,7
23/11/2023;16:00;225;1,3
23/11/2023;17:00;276;3,4
23/11/2023;18:00;75;2,8
23/11/2023;19:00;71;2,6
23/11/2023;20:00;30;1,6
23/11/2023;21:00;151;1,9
23/11/2023;22:00;147;3,3
23/11/2023;23:00;164;1,8
23/11/2023;24:00;144;3,3
24/11/2023;01:00;146;3,8
24/11/2023;02:00;139;2,3
24/11/2023;03:00;172;2,0
24/11/2023;04:00;169;2,8
24/11/2023;05:00;168;2,5
24/11/2023;06:00;164;3,3
24/11/2023;07:00;149;4,0
24/11/2023;08:00;157;3,7
24/11/2023;09:00;160;3,8
24/11/2023;10:00;176;4,2
24/11/2023;11:00;171;3,8
24/11/2023;12:00;165;5,2
24/11/2023;13:00;169;5,0
24/11/2023;14:00;175;5,6
24/11/2023;15:00;166;6,0
24/11/2023;16:00;162;7,0
24/11/2023;17:00;153;6,7
24/11/2023;18:00;152;6,2
24/11/2023;19:00;149;5,5
24/11/2023;20:00;149;5,3
24/11/2023;21:00;149;5,7
24/11/2023;22:00;143;5,9
24/11/2023;23:00;139;6,2
24/11/2023;24:00;147;5,5
25/11/2023;01:00;142;4,9
25/11/2023;02:00;144;5,2
25/11/2023;03:00;140;4,7
25/11/2023;04:00;139;5,7
25/11/2023;05:00;138;5,4
25/11/2023;06:00;133;5,0
25/11/2023;07:00;131;5,1
25/11/2023;08:00;132;4,9
25/11/2023;09:00;131;4,3
25/11/2023;10:00;125;4,8
25/11/2023;11:00;125;4,4
25/11/2023;12:00;147;4,0
25/11/2023;13:00;164;4,9
25/11/2023;14:00;171;4,6
25/11/2023;15:00;171;5,2
25/11/2023;16:00;170;5,3
25/11/2023;17:00;165;5,1
25/11/2023;18:00;153;5,1
25/11/2023;19:00;137;5,4
25/11/2023;20:00;135;4,3
25/11/2023;21:00;149;3,5
25/11/2023;22:00;142;4,3
25/11/2023;23:00;151;3,6
25/11/2023;24:00;142;4,9
26/11/2023;01:00;141;4,2
26/11/2023;02:00;129;4,2
26/11/2023;03:00;132;3,4
26/11/2023;04:00;136;2,6
26/11/2023;05:00;143;2,0
26/11/2023;06:00;138;2,3
26/11/2023;07:00;133;2,6
26/11/2023;08:00;136;2,0
26/11/2023;09:00;139;2,1
26/11/2023;10:00;176;2,1
26/11/2023;11:00;149;1,9
26/11/2023;12:00;189;2,5
26/11/2023;13:00;197;2,4
26/11/2023;14:00;228;2,3
26/11/2023;15:00;198;3,1
26/11/2023;16:00;201;3,0
26/11/2023;17:00;222;3,3
26/11/2023;18:00;149;4,0
26/11/2023;19:00;164;4,2
26/11/2023;20:00;145;4,1
26/11/2023;21:00;137;4,5
26/11/2023;22:00;137;4,4
26/11/2023;23:00;144;3,4
26/11/2023;24:00;150;2,8
27/11/2023;01:00;167;2,3
27/11/2023;02:00;171;1,6
27/11/2023;03:00;168;1,6
27/11/2023;04:00;203;1,0
27/11/2023;05:00;777;0,0
27/11/2023;06:00;220;1,0
27/11/2023;07:00;145;0,9
27/11/2023;08:00;64;1,2
27/11/2023;09:00;32;2,3
27/11/2023;10:00;20;1,9
27/11/2023;11:00;25;2,2
27/11/2023;12:00;351;2,5
27/11/2023;13:00;338;2,3
27/11/2023;14:00;300;2,3
27/11/2023;15:00;309;2,5
27/11/2023;16:00;8;3,5
27/11/2023;17:00;1;1,7
27/11/2023;18:00;116;1,8
27/11/2023;19:00;125;1,5
27/11/2023;20:00;151;2,7
27/11/2023;21:00;138;2,5
27/11/2023;22:00;109;2,5
27/11/2023;23:00;110;2,1
27/11/2023;24:00;155;1,4
28/11/2023;01:00;145;0,8
28/11/2023;02:00;219;0,8
28/11/2023;03:00;181;1,1
28/11/2023;04:00;162;1,1
28/11/2023;05:00;146;1,0
28/11/2023;06:00;127;0,9
28/11/2023;07:00;178;0,7
28/11/2023;08:00;777;0,0
28/11/2023;09:00;186;0,8
28/11/2023;10:00;245;0,8
28/11/2023;11:00;18;1,7
28/11/2023;12:00;28;2,5
28/11/2023;13:00;23;3,3
28/11/2023;14:00;17;3,4
28/11/2023;15:00;10;2,5
28/11/2023;16:00;358;2,4
28/11/2023;17:00;14;1,8
28/11/2023;18:00;67;2,1
28/11/2023;19:00;113;2,3
28/11/2023;20:00;88;3,0
28/11/2023;21:00;274;1,4
28/11/2023;22:00;221;2,0
28/11/2023;23:00;123;1,5
28/11/2023;24:00;99;1,2
29/11/2023;01:00;73;1,6
29/11/2023;02:00;45;1,6
29/11/2023;03:00;36;2,0
29/11/2023;04:00;37;3,2
29/11/2023;05:00;29;3,3
29/11/2023;06:00;33;3,3
29/11/2023;07:00;32;3,1
29/11/2023;08:00;36;3,2
29/11/2023;09:00;32;3,8
29/11/2023;10:00;32;3,4
29/11/2023;11:00;25;3,2
29/11/2023;12:00;24;3,3
29/11/2023;13:00;20;4,4
29/11/2023;14:00;26;4,3
29/11/2023;15:00;34;4,6
29/11/2023;16:00;34;4,2
29/11/2023;17:00;34;3,8
29/11/2023;18:00;50;3,0
29/11/2023;19:00;56;3,3
29/11/2023;20:00;34;3,3
29/11/2023;21:00;32;1,9
29/11/2023;22:00;28;2,5
29/11/2023;23:00;39;2,4
29/11/2023;24:00;55;1,9
30/11/2023;01:00;47;1,7
30/11/2023;02:00;41;2,4
30/11/2023;03:00;36;2,6
30/11/2023;04:00;26;1,7
30/11/2023;05:00;58;1,3
30/11/2023;06:00;80;1,2
30/11/2023;07:00;36;2,1
30/11/2023;08:00;35;2,1
30/11/2023;09:00;7;1,7
30/11/2023;10:00;1;1,7
30/11/2023;11:00;1;1,8
30/11/2023;12:00;18;2,0
30/11/2023;13:00;312;2,0
30/11/2023;14:00;347;1,8
30/11/2023;15:00;288;1,9
30/11/2023;16:00;274;1,9
30/11/2023;17:00;266;1,9
30/11/2023;18:00;231;1,9
30/11/2023;19:00;233;1,2
30/11/2023;20:00;145;0,8
30/11/2023;21:00;129;0,9
30/11/2023;22:00;144;3,3
30/11/2023;23:00;142;2,6
30/11/2023;24:00;121;2,1
01/12/2023;01:00;181;1,1
01/12/2023;02:00;133;0,9
01/12/2023;03:00;157;1,2
01/12/2023;04:00;172;0,9
01/12/2023;05:00;200;0,9
01/12/2023;06:00;153;1,4
01/12/2023;07:00;155;1,6
01/12/2023;08:00;171;2,1
01/12/2023;09:00;147;2,1
01/12/2023;10:00;164;2,1
01/12/2023;11:00;123;1,9
01/12/2023;12:00;195;1,9
01/12/2023;13:00;163;2,2
01/12/2023;14:00;204;2,3
01/12/2023;15:00;278;1,4
01/12/2023;16:00;265;2,4
01/12/2023;17:00;232;2,0
01/12/2023;18:00;268;2,2
01/12/2023;19:00;224;1,3
01/12/2023;20:00;130;4,2
01/12/2023;21:00;134;3,7
01/12/2023;22:00;141;3,3
01/12/2023;23:00;135;2,5
01/12/2023;24:00;146;2,2
02/12/2023;01:00;162;1,5
02/12/2023;02:00;155;1,6
02/12/2023;03:00;151;1,4
02/12/2023;04:00;212;0,9
02/12/2023;05:00;176;1,2
02/12/2023;06:00;168;1,1
02/12/2023;07:00;168;1,4
02/12/2023;08:00;174;1,2
02/12/2023;09:00;165;1,5
02/12/2023;10:00;888;1,2
02/12/2023;11:00;309;1,9
02/12/2023;12:00;296;2,2
02/12/2023;13:00;287;2,3
02/12/2023;14:00;253;2,1
02/12/2023;15:00;248;2,0
02/12/2023;16:00;250;2,0
02/12/2023;17:00;218;2,1
02/12/2023;18:00;265;1,9
02/12/2023;19:00;270;1,5
02/12/2023;20:00;288;1,2
02/12/2023;21:00;169;2,2
02/12/2023;22:00;135;2,4
02/12/2023;23:00;126;2,6
02/12/2023;24:00;127;1,9
03/12/2023;01:00;114;1,7
03/12/2023;02:00;156;1,2
03/12/2023;03:00;152;1,5
03/12/2023;04:00;146;1,1
03/12/2023;05:00;166;0,9
03/12/2023;06:00;166;1,1
03/12/2023;07:00;13;1,7
03/12/2023;08:00;30;2,4
03/12/2023;09:00;39;2,8
03/12/2023;10:00;37;3,1
03/12/2023;11:00;25;2,6
03/12/2023;12:00;345;1,7
03/12/2023;13:00;261;2,1
03/12/2023;14:00;262;2,0
03/12/2023;15:00;276;2,0
03/12/2023;16:00;281;2,0
03/12/2023;17:00;285;1,7
03/12/2023;18:00;249;1,7
03/12/2023;19:00;225;1,5
03/12/2023;20:00;166;3,5
03/12/2023;21:00;142;3,6
03/12/2023;22:00;131;4,0
03/12/2023;23:00;143;2,9
03/12/2023;24:00;146;2,1
04/12/2023;01:00;159;2,0
04/12/2023;02:00;163;1,9
04/12/2023;03:00;196;2,1
04/12/2023;04:00;187;2,1
04/12/2023;05:00;173;2,7
04/12/2023;06:00;152;3,6
04/12/2023;07:00;129;3,9
04/12/2023;08:00;135;2,9
04/12/2023;09:00;44;1,7
04/12/2023;10:00;30;3,1
04/12/2023;11:00;20;3,1
04/12/2023;12:00;321;2,3
04/12/2023;13:00;358;2,0
04/12/2023;14:00;316;2,1
04/12/2023;15:00;347;1,6
04/12/2023;16:00;189;2,5
04/12/2023;17:00;315;4,2
04/12/2023;18:00;236;2,6
04/12/2023;19:00;137;2,0
04/12/2023;20:00;121;3,1
04/12/2023;21:00;64;2,6
04/12/2023;22:00;128;2,5
04/12/2023;23:00;149;3,5
04/12/2023;24:00;168;3,2
05/12/2023;01:00;166;2,2
05/12/2023;02:00;171;2,4
05/12/2023;03:00;144;3,2
05/12/2023;04:00;151;2,2
05/12/2023;05:00;163;1,8
05/12/2023;06:00;179;1,3
05/12/2023;07:00;150;2,3
05/12/2023;08:00;136;3,4
05/12/2023;09:00;142;3,5
05/12/2023;10:00;179;3,5
05/12/2023;11:00;181;3,4
05/12/2023;12:00;183;2,6
05/12/2023;13:00;205;1,7
05/12/2023;14:00;186;2,4
05/12/2023;15:00;167;2,4
05/12/2023;16:00;153;3,3
05/12/2023;17:00;160;2,0
05/12/2023;18:00;135;0,9
05/12/2023;19:00;179;1,3
05/12/2023;20:00;168;1,9
05/12/2023;21:00;148;2,9
05/12/2023;22:00;150;3,0
05/12/2023;23:00;143;3,0
05/12/2023;24:00;162;2,7
06/12/2023;01:00;187;1,7
06/12/2023;02:00;138;2,5
06/12/2023;03:00;118;2,7
06/12/2023;04:00;106;2,1
06/12/2023;05:00;81;2,1
06/12/2023;06:00;35;2,3
06/12/2023;07:00;47;2,0
06/12/2023;08:00;75;2,3
06/12/2023;09:00;87;2,9
06/12/2023;10:00;71;3,0
06/12/2023;11:00;29;2,8
06/12/2023;12:00;17;2,5
06/12/2023;13:00;322;2,3
06/12/2023;14:00;20;2,5
06/12/2023;15:00;336;2,0
06/12/2023;16:00;294;1,8
06/12/2023;17:00;20;2,3
06/12/2023;18:00;1;1,7
06/12/2023;19:00;265;1,5
06/12/2023;20:00;276;1,1
06/12/2023;21:00;236;0,9
06/12/2023;22:00;30;2,0
06/12/2023;23:00;49;1,3
06/12/2023;24:00;58;1,6
07/12/2023;01:00;332;0,7
07/12/2023;02:00;48;0,9
07/12/2023;03:00;62;0,9
07/12/2023;04:00;186;0,8
07/12/2023;05:00;777;0,0
07/12/2023;06:00;177;0,9
07/12/2023;07:00;187;0,9
07/12/2023;08:00;21;2,1
07/12/2023;09:00;5;1,7
07/12/2023;10:00;21;2,8
07/12/2023;11:00;7;2,6
07/12/2023;12:00;14;2,8
07/12/2023;13:00;322;2,8
07/12/2023;14:00;314;3,3
07/12/2023;15:00;317;3,0
07/12/2023;16:00;352;2,0
07/12/2023;17:00;33;4,3
07/12/2023;18:00;34;4,6
07/12/2023;19:00;36;2,7
07/12/2023;20:00;360;1,6
07/12/2023;21:00;273;2,2
07/12/2023;22:00;233;2,3
07/12/2023;23:00;223;1,6
07/12/2023;24:00;260;2,3
08/12/2023;01:00;265;2,6
08/12/2023;02:00;217;1,6
08/12/2023;03:00;97;1,3
08/12/2023;04:00;55;2,2
08/12/2023;05:00;56;2,8
08/12/2023;06:00;289;1,7
08/12/2023;07:00;358;1,3
08/12/2023;08:00;179;2,0
08/12/2023;09:00;185;1,2
08/12/2023;10:00;184;1,5
08/12/2023;11:00;275;1,5
08/12/2023;12:00;265;2,2
08/12/2023;13:00;263;2,6
08/12/2023;14:00;251;2,6
08/12/2023;15:00;261;2,3
08/12/2023;16:00;227;2,4
08/12/2023;17:00;223;2,4
08/12/2023;18:00;202;4,9
08/12/2023;19:00;158;5,2
08/12/2023;20:00;162;4,9
08/12/2023;21:00;159;5,2
08/12/2023;22:00;151;4,6
08/12/2023;23:00;159;4,7
08/12/2023;24:00;154;5,0
09/12/2023;01:00;154;5,0
09/12/2023;02:00;153;4,7
09/12/2023;03:00;166;3,9
09/12/2023;04:00;164;3,9
09/12/2023;05:00;161;4,3
09/12/2023;06:00;145;3,9
09/12/2023;07:00;143;4,5
09/12/2023;08:00;151;4,7
09/12/2023;09:00;145;5,2
09/12/2023;10:00;164;5,0
09/12/2023;11:00;168;5,0
09/12/2023;12:00;167;5,2
09/12/2023;13:00;165;5,0
09/12/2023;14:00;169;5,0
09/12/2023;15:00;168;5,3
09/12/2023;16:00;168;5,9
09/12/2023;17:00;162;6,4
09/12/2023;18:00;147;6,7
09/12/2023;19:00;150;6,4
09/12/2023;20:00;149;5,9
09/12/2023;21:00;148;5,8
09/12/2023;22:00;137;5,2
09/12/2023;23:00;136;4,4
09/12/2023;24:00;146;3,5
10/12/2023;01:00;152;3,8
10/12/2023;02:00;138;4,2
10/12/2023;03:00;136;4,4
10/12/2023;04:00;135;4,5
10/12/2023;05:00;131;4,3
10/12/2023;06:00;136;3,1
10/12/2023;07:00;137;3,2
10/12/2023;08:00;133;3,5
10/12/2023;09:00;128;3,2
10/12/2023;10:00;98;2,8
10/12/2023;11:00;118;2,9
10/12/2023;12:00;351;1,6
10/12/2023;13:00;235;1,7
10/12/2023;14:00;205;1,7
10/12/2023;15:00;174;2,1
10/12/2023;16:00;187;2,6
10/12/2023;17:00;172;2,7
10/12/2023;18:00;168;3,7
10/12/2023;19:00;161;5,6
10/12/2023;20:00;98;2,8
10/12/2023;21:00;80;2,8
10/12/2023;22:00;151;2,7
10/12/2023;23:00;212;2,5
10/12/2023;24:00;140;1,8
11/12/2023;01:00;102;2,2
11/12/2023;02:00;85;2,2
11/12/2023;03:00;78;2,0
11/12/2023;04:00;295;0,8
11/12/2023;05:00;66;1,8
11/12/2023;06:00;58;2,1
11/12/2023;07:00;168;0,9
11/12/2023;08:00;61;1,5
11/12/2023;09:00;28;2,4
11/12/2023;10:00;11;1,9
11/12/2023;11:00;327;2,1
11/12/2023;12:00;335;2,2
11/12/2023;13:00;296;1,7
11/12/2023;14:00;272;1,6
11/12/2023;15:00;21;3,0
11/12/2023;16:00;19;1,8
11/12/2023;17:00;353;1,8
11/12/2023;18:00;186;3,1
11/12/2023;19:00;150;5,0
11/12/2023;20:00;162;4,6
11/12/2023;21:00;156;4,5
11/12/2023;22:00;151;4,8
11/12/2023;23:00;150;4,4
11/12/2023;24:00;138;5,1
12/12/2023;01:00;139;5,1
12/12/2023;02:00;144;4,0
12/12/2023;03:00;137;2,9
12/12/2023;04:00;151;2,4
12/12/2023;05:00;152;2,3
12/12/2023;06:00;148;2,3
12/12/2023;07:00;139;2,9
12/12/2023;08:00;125;3,8
12/12/2023;09:00;148;3,8
12/12/2023;10:00;137;3,5
12/12/2023;11:00;163;4,0
12/12/2023;12:00;171;3,9
12/12/2023;13:00;165;4,1
12/12/2023;14:00;180;3,6
12/12/2023;15:00;185;3,7
12/12/2023;16:00;172;3,9
12/12/2023;17:00;163;4,3
12/12/2023;18:00;165;4,8
12/12/2023;19:00;170;4,8
12/12/2023;20:00;164;4,0
12/12/2023;21:00;155;4,3
12/12/2023;22:00;145;3,8
12/12/2023;23:00;155;4,1
12/12/2023;24:00;150;3,5
13/12/2023;01:00;154;3,1
13/12/2023;02:00;161;2,7
13/12/2023;03:00;161;2,0
13/12/2023;04:00;144;1,5
13/12/2023;05:00;164;1,6
13/12/2023;06:00;166;1,6
13/12/2023;07:00;161;1,9
13/12/2023;08:00;169;1,6
13/12/2023;09:00;202;1,2
13/12/2023;10:00;283;1,3
13/12/2023;11:00;327;1,6
13/12/2023;12:00;317;2,2
13/12/2023;13:00;332;2,0
13/12/2023;14:00;331;2,2
13/12/2023;15:00;21;2,2
13/12/2023;16:00;335;1,8
13/12/2023;17:00;299;2,5
13/12/2023;18:00;271;2,2
13/12/2023;19:00;280;1,7
13/12/2023;20:00;291;1,5
13/12/2023;21:00;145;4,6
13/12/2023;22:00;141;4,5
13/12/2023;23:00;141;4,7
13/12/2023;24:00;139;4,1
14/12/2023;01:00;143;3,4
14/12/2023;02:00;135;3,0
14/12/2023;03:00;130;3,3
14/12/2023;04:00;138;2,4
14/12/2023;05:00;119;1,5
14/12/2023;06:00;153;1,5
14/12/2023;07:00;163;1,6
14/12/2023;08:00;125;1,2
14/12/2023;09:00;38;2,5
14/12/2023;10:00;30;3,5
14/12/2023;11:00;20;2,6
14/12/2023;12:00;0;2,6
14/12/2023;13:00;338;2,5
14/12/2023;14:00;303;2,2
14/12/2023;15:00;292;1,8
14/12/2023;16:00;267;2,3
14/12/2023;17:00;264;2,3
14/12/2023;18:00;260;2,1
14/12/2023;19:00;243;1,3
14/12/2023;20:00;152;1,5
14/12/2023;21:00;151;1,8
14/12/2023;22:00;148;2,4
14/12/2023;23:00;134;3,9
14/12/2023;24:00;132;4,1
15/12/2023;01:00;134;2,7
15/12/2023;02:00;144;2,0
15/12/2023;03:00;140;2,2
15/12/2023;04:00;262;0,9
15/12/2023;05:00;136;1,2
15/12/2023;06:00;181;1,1
15/12/2023;07:00;153;1,2
15/12/2023;08:00;188;1,1
15/12/2023;09:00;5;1,8
15/12/2023;10:00;27;2,9
15/12/2023;11:00;12;2,6
15/12/2023;12:00;6;2,1
15/12/2023;13:00;310;1,9
15/12/2023;14:00;292;1,9
15/12/2023;15:00;257;1,8
15/12/2023;16:00;260;1,9
15/12/2023;17:00;223;1,3
15/12/2023;18:00;215;1,6
15/12/2023;19:00;199;1,8
15/12/2023;20:00;184;2,8
15/12/2023;21:00;143;4,3
15/12/2023;22:00;130;4,5
15/12/2023;23:00;135;3,9
15/12/2023;24:00;149;2,4
16/12/2023;01:00;158;2,2
16/12/2023;02:00;151;1,7
16/12/2023;03:00;152;1,1
16/12/2023;04:00;164;1,3
16/12/2023;05:00;161;1,0
16/12/2023;06:00;134;0,9
16/12/2023;07:00;183;0,9
16/12/2023;08:00;347;1,7
16/12/2023;09:00;32;3,3
16/12/2023;10:00;38;3,6
16/12/2023;11:00;33;3,4
16/12/2023;12:00;31;3,1
16/12/2023;13:00;328;2,4
16/12/2023;14:00;2;1,7
16/12/2023;15:00;249;1,7
16/12/2023;16:00;278;1,9
16/12/2023;17:00;249;2,0
16/12/2023;18:00;222;1,5
16/12/2023;19:00;129;4,4
16/12/2023;20:00;131;3,8
16/12/2023;21:00;137;4,2
16/12/2023;22:00;134;4,1
16/12/2023;23:00;137;4,2
16/12/2023;24:00;132;3,1
17/12/2023;01:00;147;1,5
17/12/2023;02:00;173;1,1
17/12/2023;03:00;170;1,6
17/12/2023;04:00;147;1,5
17/12/2023;05:00;156;1,4
17/12/2023;06:00;146;1,4
17/12/2023;07:00;155;1,4
17/12/2023;08:00;130;1,7
17/12/2023;09:00;74;3,1
17/12/2023;10:00;35;2,8
17/12/2023;11:00;28;3,3
17/12/2023;12:00;16;3,0
17/12/2023;13:00;7;2,4
17/12/2023;14:00;16;2,4
17/12/2023;15:00;302;2,1
