Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
01/11/2019;23:00;20;22,8;70
01/11/2019;24:00;11;22,7;69
02/11/2019;01:00;;;
02/11/2019;02:00;;;
02/11/2019;03:00;;;
02/11/2019;04:00;;;
02/11/2019;05:00;;;
02/11/2019;06:00;;;
02/11/2019;07:00;;;
02/11/2019;08:00;;;
02/11/2019;09:00;9;27,9;48
02/11/2019;10:00;9;29,5;43
02/11/2019;11:00;6;30,8;38
02/11/2019;12:00;11;32,4;33
02/11/2019;13:00;11;33,8;29
02/11/2019;14:00;5;34,4;25
02/11/2019;15:00;14;35,5;23
02/11/2019;16:00;8;35,8;22
02/11/2019;17:00;7;35,7;20
02/11/2019;18:00;20;34,1;23
02/11/2019;19:00;30;31,5;34
02/11/2019;20:00;43;28,0;57
02/11/2019;21:00;38;25,8;65
02/11/2019;22:00;41;24,8;68
02/11/2019;23:00;52;24,3;70
02/11/2019;24:00;53;23,6;73
03/11/2019;01:00;53;23,3;74
03/11/2019;02:00;56;22,8;76
03/11/2019;03:00;46;22,0;79
03/11/2019;04:00;43;21,7;80
03/11/2019;05:00;48;21,3;82
03/11/2019;06:00;48;21,3;83
03/11/2019;07:00;28;22,9;76
03/11/2019;08:00;31;26,7;57
03/11/2019;09:00;9;28,1;50
03/11/2019;10:00;13;29,7;45
03/11/2019;11:00;15;31,4;40
03/11/2019;12:00;10;32,9;36
03/11/2019;13:00;13;34,2;31
03/11/2019;14:00;10;34,9;29
03/11/2019;15:00;10;35,6;26
03/11/2019;16:00;14;36,4;25
03/11/2019;17:00;16;35,3;27
03/11/2019;18:00;21;34,1;29
03/11/2019;19:00;29;32,4;32
03/11/2019;20:00;32;31,0;35
03/11/2019;21:00;34;30,2;37
03/11/2019;22:00;39;28,8;44
03/11/2019;23:00;36;28,3;47
03/11/2019;24:00;39;26,6;59
04/11/2019;01:00;30;25,2;69
04/11/2019;02:00;23;24,6;70
04/11/2019;03:00;15;24,0;72
04/11/2019;04:00;8;23,6;73
04/11/2019;05:00;17;23,5;73
04/11/2019;06:00;20;23,5;71
04/11/2019;07:00;15;24,9;68
04/11/2019;08:00;7;27,1;58
04/11/2019;09:00;22;29,6;46
04/11/2019;10:00;27;30,5;41
04/11/2019;11:00;22;32,8;36
04/11/2019;12:00;;;
04/11/2019;13:00;21;35,0;31
04/11/2019;14:00;20;35,2;29
04/11/2019;15:00;19;36,2;25
04/11/2019;16:00;14;36,4;24
04/11/2019;17:00;24;35,4;26
04/11/2019;18:00;22;34,3;28
04/11/2019;19:00;14;33,8;30
04/11/2019;20:00;25;31,2;40
04/11/2019;21:00;36;29,6;46
04/11/2019;22:00;50;21,7;84
04/11/2019;23:00;3;24,0;76
04/11/2019;24:00;10;25,3;65
05/11/2019;01:00;23;25,3;62
05/11/2019;02:00;14;24,9;64
05/11/2019;03:00;8;24,5;66
05/11/2019;04:00;12;23,9;70
05/11/2019;05:00;16;23,5;72
05/11/2019;06:00;4;22,8;76
05/11/2019;07:00;20;22,0;82
05/11/2019;08:00;6;21,8;84
05/11/2019;09:00;8;22,4;83
05/11/2019;10:00;8;23,9;75
05/11/2019;11:00;3;26,1;64
05/11/2019;12:00;5;28,3;54
05/11/2019;13:00;5;29,3;50
05/11/2019;14:00;5;30,4;46
05/11/2019;15:00;2;31,8;42
05/11/2019;16:00;19;32,1;44
05/11/2019;17:00;14;31,7;46
05/11/2019;18:00;32;26,2;62
05/11/2019;19:00;33;20,8;89
05/11/2019;20:00;3;20,5;92
05/11/2019;21:00;15;20,6;94
05/11/2019;22:00;8;20,4;95
05/11/2019;23:00;10;20,4;96
05/11/2019;24:00;5;20,5;96
06/11/2019;01:00;6;20,7;95
06/11/2019;02:00;16;20,6;94
06/11/2019;03:00;13;20,4;93
06/11/2019;04:00;15;20,5;92
06/11/2019;05:00;19;20,6;89
06/11/2019;06:00;19;20,4;86
06/11/2019;07:00;19;20,8;84
06/11/2019;08:00;9;22,2;77
06/11/2019;09:00;7;23,2;72
06/11/2019;10:00;19;23,7;69
06/11/2019;11:00;12;23,8;68
06/11/2019;12:00;10;24,0;66
06/11/2019;13:00;12;24,2;64
06/11/2019;14:00;13;24,6;61
06/11/2019;15:00;2;26,3;56
06/11/2019;16:00;18;25,9;57
06/11/2019;17:00;28;24,4;62
06/11/2019;18:00;25;22,5;69
06/11/2019;19:00;23;20,9;75
06/11/2019;20:00;9;20,5;77
06/11/2019;21:00;10;20,3;77
06/11/2019;22:00;8;20,3;76
06/11/2019;23:00;6;20,2;76
06/11/2019;24:00;6;20,2;76
07/11/2019;01:00;9;20,0;77
07/11/2019;02:00;9;19,6;78
07/11/2019;03:00;4;19,4;80
07/11/2019;04:00;2;19,3;80
07/11/2019;05:00;11;19,3;80
07/11/2019;06:00;5;19,4;81
07/11/2019;07:00;6;19,8;80
07/11/2019;08:00;2;20,6;77
07/11/2019;09:00;2;22,2;71
07/11/2019;10:00;4;23,9;66
07/11/2019;11:00;8;25,1;62
07/11/2019;12:00;13;25,7;60
07/11/2019;13:00;6;27,0;56
07/11/2019;14:00;7;27,6;54
07/11/2019;15:00;17;27,8;54
07/11/2019;16:00;15;27,9;54
07/11/2019;17:00;25;27,7;56
07/11/2019;18:00;23;27,5;56
07/11/2019;19:00;28;26,9;57
07/11/2019;20:00;26;26,5;60
07/11/2019;21:00;40;24,3;73
07/11/2019;22:00;50;22,2;78
07/11/2019;23:00;38;21,7;80
07/11/2019;24:00;34;21,8;82
08/11/2019;01:00;44;21,7;82
08/11/2019;02:00;44;20,9;84
08/11/2019;03:00;35;20,5;86
08/11/2019;04:00;30;20,4;87
08/11/2019;05:00;17;20,8;87
08/11/2019;06:00;19;21,1;86
08/11/2019;07:00;12;21,6;86
08/11/2019;08:00;25;22,4;81
08/11/2019;09:00;14;22,8;78
08/11/2019;10:00;21;22,9;81
08/11/2019;11:00;13;23,9;79
08/11/2019;12:00;21;24,5;73
08/11/2019;13:00;29;24,4;73
08/11/2019;14:00;18;24,7;75
08/11/2019;15:00;23;25,4;70
08/11/2019;16:00;38;24,8;71
08/11/2019;17:00;38;23,8;76
08/11/2019;18:00;37;22,8;83
08/11/2019;19:00;24;20,6;89
08/11/2019;20:00;8;21,1;92
08/11/2019;21:00;25;20,9;93
08/11/2019;22:00;18;20,8;92
08/11/2019;23:00;15;20,7;90
08/11/2019;24:00;7;20,7;89
09/11/2019;01:00;5;20,5;90
09/11/2019;02:00;16;20,5;91
09/11/2019;03:00;7;20,4;92
09/11/2019;04:00;7;20,4;92
09/11/2019;05:00;8;20,6;91
09/11/2019;06:00;2;20,7;90
09/11/2019;07:00;23;20,8;90
09/11/2019;08:00;7;21,3;90
09/11/2019;09:00;7;22,0;87
09/11/2019;10:00;14;22,4;86
09/11/2019;11:00;8;23,8;81
09/11/2019;12:00;13;24,4;76
09/11/2019;13:00;9;25,8;70
09/11/2019;14:00;5;27,6;61
09/11/2019;15:00;6;28,7;55
09/11/2019;16:00;7;29,4;49
09/11/2019;17:00;11;29,9;48
09/11/2019;18:00;14;28,8;50
09/11/2019;19:00;21;27,7;54
09/11/2019;20:00;16;26,0;65
09/11/2019;21:00;27;24,4;75
09/11/2019;22:00;13;23,6;77
09/11/2019;23:00;15;23,0;78
09/11/2019;24:00;10;22,7;79
10/11/2019;01:00;12;22,4;80
10/11/2019;02:00;3;22,2;81
10/11/2019;03:00;7;22,0;81
10/11/2019;04:00;7;22,0;81
10/11/2019;05:00;;;
10/11/2019;06:00;;;
10/11/2019;07:00;;;
10/11/2019;08:00;;;
10/11/2019;09:00;;;
10/11/2019;10:00;26;23,7;78
10/11/2019;11:00;10;23,6;78
10/11/2019;12:00;13;23,4;82
10/11/2019;13:00;1;24,5;76
10/11/2019;14:00;13;25,4;70
10/11/2019;15:00;19;26,1;66
10/11/2019;16:00;17;26,0;65
10/11/2019;17:00;18;25,8;64
10/11/2019;18:00;16;25,6;62
10/11/2019;19:00;9;24,7;63
10/11/2019;20:00;24;24,2;69
10/11/2019;21:00;17;23,6;73
10/11/2019;22:00;36;23,0;76
10/11/2019;23:00;22;22,8;79
10/11/2019;24:00;6;22,6;81
11/11/2019;01:00;11;22,5;82
11/11/2019;02:00;21;22,2;83
11/11/2019;03:00;27;22,0;84
11/11/2019;04:00;;;
11/11/2019;05:00;30;21,5;88
11/11/2019;06:00;28;21,4;89
11/11/2019;07:00;24;21,5;87
11/11/2019;08:00;8;22,1;78
11/11/2019;09:00;1;23,4;72
11/11/2019;10:00;3;25,0;65
11/11/2019;11:00;4;25,8;62
11/11/2019;12:00;12;26,3;59
11/11/2019;13:00;15;26,7;57
11/11/2019;14:00;13;26,5;58
11/11/2019;15:00;14;25,8;60
11/11/2019;16:00;19;24,6;63
11/11/2019;17:00;12;24,6;62
11/11/2019;18:00;19;23,9;63
11/11/2019;19:00;11;22,9;65
11/11/2019;20:00;13;22,1;68
11/11/2019;21:00;2;21,5;72
11/11/2019;22:00;7;21,2;73
11/11/2019;23:00;5;21,0;73
11/11/2019;24:00;3;20,7;75
12/11/2019;01:00;2;20,6;74
12/11/2019;02:00;1;20,1;75
12/11/2019;03:00;8;20,1;74
12/11/2019;04:00;2;20,5;71
12/11/2019;05:00;8;20,2;72
12/11/2019;06:00;2;20,4;71
12/11/2019;07:00;1;21,4;67
12/11/2019;08:00;5;22,6;64
12/11/2019;09:00;3;23,7;60
12/11/2019;10:00;5;25,2;55
12/11/2019;11:00;7;26,8;50
12/11/2019;12:00;2;28,3;45
12/11/2019;13:00;3;29,1;44
12/11/2019;14:00;5;29,1;45
12/11/2019;15:00;7;29,1;44
12/11/2019;16:00;11;28,8;46
12/11/2019;17:00;14;28,0;50
12/11/2019;18:00;6;26,5;57
12/11/2019;19:00;20;24,3;64
12/11/2019;20:00;21;22,8;69
12/11/2019;21:00;16;21,9;72
12/11/2019;22:00;9;21,5;72
12/11/2019;23:00;4;21,2;72
12/11/2019;24:00;9;21,1;71
13/11/2019;01:00;6;20,6;73
13/11/2019;02:00;7;20,3;74
13/11/2019;03:00;8;20,1;74
13/11/2019;04:00;8;19,8;76
13/11/2019;05:00;4;19,6;77
13/11/2019;06:00;8;19,7;76
13/11/2019;07:00;1;21,5;69
13/11/2019;08:00;6;23,4;62
13/11/2019;09:00;0;26,2;53
13/11/2019;10:00;5;28,1;47
13/11/2019;11:00;10;29,2;45
13/11/2019;12:00;7;30,7;42
13/11/2019;13:00;13;30,7;42
13/11/2019;14:00;7;31,6;41
13/11/2019;15:00;24;30,8;44
13/11/2019;16:00;25;27,6;59
13/11/2019;17:00;30;25,6;62
13/11/2019;18:00;17;24,0;74
13/11/2019;19:00;29;22,9;83
13/11/2019;20:00;15;23,0;82
13/11/2019;21:00;13;22,7;82
13/11/2019;22:00;;;
13/11/2019;23:00;;;
13/11/2019;24:00;;;
14/11/2019;01:00;;;
14/11/2019;02:00;;;
14/11/2019;03:00;;;
14/11/2019;04:00;;;
14/11/2019;05:00;;;
14/11/2019;06:00;;;
14/11/2019;07:00;;;
14/11/2019;08:00;;;
14/11/2019;09:00;;;
14/11/2019;10:00;;;
14/11/2019;11:00;27;24,8;76
14/11/2019;12:00;15;25,7;71
14/11/2019;13:00;;27,0;64
14/11/2019;14:00;17;27,5;61
14/11/2019;15:00;8;28,0;59
14/11/2019;16:00;17;27,7;60
14/11/2019;17:00;8;27,6;60
14/11/2019;18:00;11;26,6;64
14/11/2019;19:00;21;25,9;68
14/11/2019;20:00;6;22,2;79
14/11/2019;21:00;19;20,6;91
14/11/2019;22:00;5;20,7;93
14/11/2019;23:00;13;20,7;94
14/11/2019;24:00;7;20,7;94
15/11/2019;01:00;11;20,4;94
15/11/2019;02:00;9;20,4;94
15/11/2019;03:00;16;20,4;94
15/11/2019;04:00;18;20,5;95
15/11/2019;05:00;19;20,5;95
15/11/2019;06:00;21;20,5;95
15/11/2019;07:00;29;20,8;96
15/11/2019;08:00;23;21,1;96
15/11/2019;09:00;20;22,0;96
15/11/2019;10:00;10;22,7;94
15/11/2019;11:00;12;24,2;86
15/11/2019;12:00;4;25,5;73
15/11/2019;13:00;15;25,6;74
15/11/2019;14:00;3;27,7;63
15/11/2019;15:00;10;28,2;59
15/11/2019;16:00;22;23,4;75
15/11/2019;17:00;13;21,4;86
15/11/2019;18:00;15;20,8;82
15/11/2019;19:00;15;20,3;78
15/11/2019;20:00;24;19,7;79
15/11/2019;21:00;33;19,5;79
15/11/2019;22:00;23;19,5;77
15/11/2019;23:00;24;19,4;77
15/11/2019;24:00;21;19,1;79
16/11/2019;01:00;10;18,3;82
16/11/2019;02:00;21;17,6;85
16/11/2019;03:00;12;17,3;86
16/11/2019;04:00;23;17,0;85
16/11/2019;05:00;21;16,4;86
16/11/2019;06:00;26;16,3;84
16/11/2019;07:00;13;17,9;76
16/11/2019;08:00;15;19,6;65
16/11/2019;09:00;15;21,7;46
16/11/2019;10:00;7;23,0;43
16/11/2019;11:00;11;24,2;44
16/11/2019;12:00;12;25,3;43
16/11/2019;13:00;13;26,2;42
16/11/2019;14:00;14;26,9;41
16/11/2019;15:00;26;26,9;42
16/11/2019;16:00;17;27,1;43
16/11/2019;17:00;28;26,7;44
16/11/2019;18:00;35;25,5;47
16/11/2019;19:00;22;24,2;51
16/11/2019;20:00;21;22,4;61
16/11/2019;21:00;24;21,0;66
16/11/2019;22:00;21;20,0;68
16/11/2019;23:00;14;19,1;68
16/11/2019;24:00;12;18,1;69
17/11/2019;01:00;10;17,2;70
17/11/2019;02:00;15;16,8;72
17/11/2019;03:00;7;16,7;73
17/11/2019;04:00;16;16,4;76
17/11/2019;05:00;9;16,2;77
17/11/2019;06:00;11;16,1;77
17/11/2019;07:00;5;17,6;70
17/11/2019;08:00;1;20,2;62
17/11/2019;09:00;13;22,6;56
17/11/2019;10:00;9;25,3;50
17/11/2019;11:00;7;27,4;46
17/11/2019;12:00;18;28,7;43
17/11/2019;13:00;19;30,4;37
17/11/2019;14:00;7;31,5;33
17/11/2019;15:00;16;32,0;31
17/11/2019;16:00;20;29,5;37
17/11/2019;17:00;47;26,4;47
17/11/2019;18:00;33;25,0;51
17/11/2019;19:00;28;23,4;55
17/11/2019;20:00;28;21,1;61
17/11/2019;21:00;27;19,3;66
17/11/2019;22:00;21;18,8;67
17/11/2019;23:00;10;18,5;70
17/11/2019;24:00;17;18,2;74
18/11/2019;01:00;32;18,1;77
18/11/2019;02:00;;;
18/11/2019;03:00;;;
18/11/2019;04:00;;;
18/11/2019;05:00;;;
18/11/2019;06:00;;;
18/11/2019;07:00;;;
18/11/2019;08:00;;;
18/11/2019;09:00;;;
18/11/2019;10:00;;;
18/11/2019;11:00;;;
18/11/2019;12:00;;;
18/11/2019;13:00;16;30,3;46
18/11/2019;14:00;22;31,1;42
18/11/2019;15:00;12;32,2;37
18/11/2019;16:00;17;31,4;40
18/11/2019;17:00;42;28,3;51
18/11/2019;18:00;47;25,4;59
18/11/2019;19:00;41;22,9;67
18/11/2019;20:00;36;21,4;73
18/11/2019;21:00;30;20,7;75
18/11/2019;22:00;21;20,3;77
18/11/2019;23:00;;;
18/11/2019;24:00;;;
19/11/2019;01:00;;;
19/11/2019;02:00;;;
19/11/2019;03:00;;;
19/11/2019;04:00;;;
19/11/2019;05:00;;;
19/11/2019;06:00;;;
19/11/2019;07:00;;;
19/11/2019;08:00;7;22,7;71
19/11/2019;09:00;2;25,5;62
19/11/2019;10:00;9;27,2;56
19/11/2019;11:00;7;28,9;51
19/11/2019;12:00;13;29,4;50
19/11/2019;13:00;23;30,6;46
19/11/2019;14:00;15;32,0;41
19/11/2019;15:00;24;32,4;38
19/11/2019;16:00;23;33,2;34
19/11/2019;17:00;22;32,0;37
19/11/2019;18:00;34;30,8;39
19/11/2019;19:00;44;26,3;60
19/11/2019;20:00;46;22,7;72
19/11/2019;21:00;35;21,8;75
19/11/2019;22:00;29;21,5;75
19/11/2019;23:00;17;21,6;73
19/11/2019;24:00;28;21,4;75
20/11/2019;01:00;32;21,1;76
20/11/2019;02:00;23;20,7;77
20/11/2019;03:00;24;20,6;78
20/11/2019;04:00;12;20,1;80
20/11/2019;05:00;13;19,8;82
20/11/2019;06:00;11;20,0;81
20/11/2019;07:00;3;21,3;77
20/11/2019;08:00;0;24,2;65
20/11/2019;09:00;4;26,6;56
20/11/2019;10:00;12;28,5;51
20/11/2019;11:00;2;29,9;45
20/11/2019;12:00;14;31,5;41
20/11/2019;13:00;11;32,7;37
20/11/2019;14:00;11;33,2;34
20/11/2019;15:00;11;32,8;34
20/11/2019;16:00;40;27,8;49
20/11/2019;17:00;9;27,6;50
20/11/2019;18:00;31;25,3;63
20/11/2019;19:00;27;24,0;69
20/11/2019;20:00;25;22,7;74
20/11/2019;21:00;25;22,1;76
20/11/2019;22:00;22;21,8;78
20/11/2019;23:00;12;21,6;78
20/11/2019;24:00;11;21,5;77
21/11/2019;01:00;9;21,4;77
21/11/2019;02:00;6;21,3;77
21/11/2019;03:00;11;21,0;78
21/11/2019;04:00;12;20,8;79
21/11/2019;05:00;10;20,5;80
21/11/2019;06:00;7;20,4;81
21/11/2019;07:00;4;22,0;74
21/11/2019;08:00;7;24,5;63
21/11/2019;09:00;4;26,5;54
21/11/2019;10:00;6;27,9;50
21/11/2019;11:00;9;29,6;45
21/11/2019;12:00;5;30,9;40
21/11/2019;13:00;2;31,6;37
21/11/2019;14:00;7;33,0;34
21/11/2019;15:00;6;33,6;32
21/11/2019;16:00;2;34,1;29
21/11/2019;17:00;11;33,6;30
21/11/2019;18:00;19;31,7;32
21/11/2019;19:00;25;28,0;52
21/11/2019;20:00;44;25,8;65
21/11/2019;21:00;45;24,7;68
21/11/2019;22:00;38;24,0;70
21/11/2019;23:00;26;23,5;71
21/11/2019;24:00;27;22,7;74
22/11/2019;01:00;13;22,0;77
22/11/2019;02:00;25;21,9;78
22/11/2019;03:00;22;21,4;80
22/11/2019;04:00;18;21,2;81
22/11/2019;05:00;13;20,9;81
22/11/2019;06:00;27;21,1;81
22/11/2019;07:00;8;24,2;69
22/11/2019;08:00;1;26,7;54
22/11/2019;09:00;8;27,4;52
22/11/2019;10:00;;;
22/11/2019;11:00;;;
22/11/2019;12:00;;;
22/11/2019;13:00;14;32,0;39
22/11/2019;14:00;10;32,8;37
22/11/2019;15:00;33;26,7;51
22/11/2019;16:00;12;25,8;53
22/11/2019;17:00;6;26,5;52
22/11/2019;18:00;6;27,8;48
22/11/2019;19:00;24;27,7;50
22/11/2019;20:00;21;24,8;62
22/11/2019;21:00;;;
22/11/2019;22:00;9;22,7;72
22/11/2019;23:00;12;22,2;79
22/11/2019;24:00;6;22,0;81
23/11/2019;01:00;11;21,9;81
23/11/2019;02:00;7;22,0;80
23/11/2019;03:00;9;22,3;78
23/11/2019;04:00;20;22,3;78
23/11/2019;05:00;5;22,3;78
23/11/2019;06:00;13;22,1;78
23/11/2019;07:00;8;22,9;77
23/11/2019;08:00;2;24,7;68
23/11/2019;09:00;22;25,8;65
23/11/2019;10:00;8;28,0;56
23/11/2019;11:00;17;29,9;50
23/11/2019;12:00;19;30,2;49
23/11/2019;13:00;14;31,7;46
23/11/2019;14:00;5;32,4;43
23/11/2019;15:00;5;33,4;40
23/11/2019;16:00;9;33,0;38
23/11/2019;17:00;47;26,0;65
23/11/2019;18:00;28;21,5;88
23/11/2019;19:00;6;22,0;89
23/11/2019;20:00;12;21,0;84
23/11/2019;21:00;9;20,7;81
23/11/2019;22:00;5;20,7;80
23/11/2019;23:00;19;20,3;83
23/11/2019;24:00;11;19,6;89
24/11/2019;01:00;14;19,2;88
24/11/2019;02:00;11;19,1;83
24/11/2019;03:00;8;18,9;81
24/11/2019;04:00;8;18,7;81
24/11/2019;05:00;7;18,2;78
24/11/2019;06:00;2;17,4;78
24/11/2019;07:00;5;16,9;75
24/11/2019;08:00;6;17,3;73
24/11/2019;09:00;8;17,7;70
24/11/2019;10:00;21;18,3;65
24/11/2019;11:00;9;18,7;63
24/11/2019;12:00;10;19,2;62
24/11/2019;13:00;6;20,1;61
24/11/2019;14:00;16;20,8;58
24/11/2019;15:00;14;21,0;57
24/11/2019;16:00;6;21,4;56
24/11/2019;17:00;16;21,1;56
24/11/2019;18:00;13;20,6;58
24/11/2019;19:00;19;19,7;61
24/11/2019;20:00;20;18,7;64
24/11/2019;21:00;8;17,8;66
24/11/2019;22:00;13;17,0;67
24/11/2019;23:00;10;16,4;69
24/11/2019;24:00;3;16,2;70
25/11/2019;01:00;17;15,9;72
25/11/2019;02:00;9;15,7;74
25/11/2019;03:00;4;15,5;75
25/11/2019;04:00;4;15,5;76
25/11/2019;05:00;6;15,2;76
25/11/2019;06:00;6;15,2;75
25/11/2019;07:00;6;16,3;71
25/11/2019;08:00;4;18,4;65
25/11/2019;09:00;5;20,5;60
25/11/2019;10:00;5;22,8;55
25/11/2019;11:00;14;23,6;53
25/11/2019;12:00;10;24,5;52
25/11/2019;13:00;8;25,7;50
25/11/2019;14:00;10;26,2;50
25/11/2019;15:00;17;26,2;51
25/11/2019;16:00;14;26,2;51
25/11/2019;17:00;26;26,0;52
25/11/2019;18:00;16;25,8;53
25/11/2019;19:00;28;25,0;56
25/11/2019;20:00;30;23,4;61
25/11/2019;21:00;28;21,4;67
25/11/2019;22:00;22;20,2;70
25/11/2019;23:00;20;19,3;73
25/11/2019;24:00;19;18,6;76
26/11/2019;01:00;25;18,1;78
26/11/2019;02:00;15;17,9;79
26/11/2019;03:00;16;17,6;80
26/11/2019;04:00;12;17,5;81
26/11/2019;05:00;19;17,2;82
26/11/2019;06:00;12;17,2;83
26/11/2019;07:00;11;18,7;79
26/11/2019;08:00;9;22,1;68
26/11/2019;09:00;4;25,5;56
26/11/2019;10:00;16;27,4;52
26/11/2019;11:00;10;29,1;48
26/11/2019;12:00;20;30,1;46
26/11/2019;13:00;21;31,7;43
26/11/2019;14:00;15;32,5;42
26/11/2019;15:00;24;32,3;42
26/11/2019;16:00;24;32,1;41
26/11/2019;17:00;16;31,7;43
26/11/2019;18:00;26;30,9;45
26/11/2019;19:00;13;30,1;47
26/11/2019;20:00;19;29,2;50
26/11/2019;21:00;23;27,4;57
26/11/2019;22:00;57;25,4;63
26/11/2019;23:00;45;24,8;66
26/11/2019;24:00;53;23,8;69
27/11/2019;01:00;32;22,4;74
27/11/2019;02:00;39;21,6;77
27/11/2019;03:00;41;21,3;78
27/11/2019;04:00;31;20,9;80
27/11/2019;05:00;31;21,3;80
27/11/2019;06:00;37;21,8;79
27/11/2019;07:00;35;23,8;75
27/11/2019;08:00;12;26,2;60
27/11/2019;09:00;26;26,5;60
27/11/2019;10:00;10;27,9;55
27/11/2019;11:00;24;28,5;53
27/11/2019;12:00;9;29,0;51
27/11/2019;13:00;13;29,1;52
27/11/2019;14:00;7;30,3;49
27/11/2019;15:00;18;30,4;48
27/11/2019;16:00;20;30,1;50
27/11/2019;17:00;34;24,4;79
27/11/2019;18:00;14;22,6;86
27/11/2019;19:00;6;21,7;91
27/11/2019;20:00;4;21,5;92
27/11/2019;21:00;4;21,6;93
27/11/2019;22:00;8;21,7;94
27/11/2019;23:00;4;21,8;95
27/11/2019;24:00;9;21,8;95
28/11/2019;01:00;13;21,6;95
28/11/2019;02:00;11;21,5;95
28/11/2019;03:00;9;21,4;95
28/11/2019;04:00;14;21,4;95
28/11/2019;05:00;5;21,2;95
28/11/2019;06:00;4;21,4;95
28/11/2019;07:00;10;21,6;94
28/11/2019;08:00;1;22,6;93
28/11/2019;09:00;5;23,7;88
28/11/2019;10:00;12;24,3;78
28/11/2019;11:00;34;22,3;81
28/11/2019;12:00;2;21,7;84
28/11/2019;13:00;17;21,2;88
28/11/2019;14:00;3;21,2;85
28/11/2019;15:00;5;21,0;83
28/11/2019;16:00;2;20,7;81
28/11/2019;17:00;8;20,6;79
28/11/2019;18:00;5;20,5;77
28/11/2019;19:00;10;20,0;78
28/11/2019;20:00;10;19,3;78
28/11/2019;21:00;8;18,8;78
28/11/2019;22:00;11;18,3;78
28/11/2019;23:00;14;17,8;77
28/11/2019;24:00;7;17,5;78
29/11/2019;01:00;15;17,3;80
29/11/2019;02:00;10;17,3;80
29/11/2019;03:00;13;17,2;80
29/11/2019;04:00;5;17,1;79
29/11/2019;05:00;8;16,9;81
29/11/2019;06:00;13;16,8;83
29/11/2019;07:00;6;18,2;78
29/11/2019;08:00;3;20,1;70
29/11/2019;09:00;4;22,0;65
29/11/2019;10:00;8;23,8;60
29/11/2019;11:00;8;24,9;59
29/11/2019;12:00;21;26,5;56
29/11/2019;13:00;8;27,7;54
29/11/2019;14:00;3;28,5;52
29/11/2019;15:00;17;29,2;50
29/11/2019;16:00;13;29,8;49
29/11/2019;17:00;26;29,1;50
29/11/2019;18:00;27;28,2;53
29/11/2019;19:00;27;26,4;58
29/11/2019;20:00;37;23,8;65
29/11/2019;21:00;41;21,9;71
29/11/2019;22:00;34;21,1;75
29/11/2019;23:00;31;20,5;77
29/11/2019;24:00;25;20,1;79
30/11/2019;01:00;29;19,8;81
30/11/2019;02:00;32;19,4;83
30/11/2019;03:00;20;19,1;85
30/11/2019;04:00;23;19,2;86
30/11/2019;05:00;13;19,1;86
30/11/2019;06:00;25;19,2;87
30/11/2019;07:00;13;20,3;84
30/11/2019;08:00;7;23,4;73
30/11/2019;09:00;24;24,9;69
30/11/2019;10:00;12;28,7;58
30/11/2019;11:00;18;29,2;57
30/11/2019;12:00;30;29,9;54
30/11/2019;13:00;21;31,7;49
30/11/2019;14:00;26;33,0;45
30/11/2019;15:00;19;33,7;43
30/11/2019;16:00;17;33,7;42
30/11/2019;17:00;22;33,8;42
30/11/2019;18:00;33;32,1;47
30/11/2019;19:00;34;26,6;67
30/11/2019;20:00;39;22,6;90
30/11/2019;21:00;6;22,0;93
30/11/2019;22:00;22;22,1;93
30/11/2019;23:00;29;22,3;92
30/11/2019;24:00;24;22,3;91
01/12/2019;01:00;18;22,0;91
01/12/2019;02:00;24;21,9;92
01/12/2019;03:00;22;21,8;93
01/12/2019;04:00;22;21,7;94
01/12/2019;05:00;;;
01/12/2019;06:00;;;
01/12/2019;07:00;;;
01/12/2019;08:00;;;
01/12/2019;09:00;;;
01/12/2019;10:00;;;
01/12/2019;11:00;;;
01/12/2019;12:00;1;26,8;71
01/12/2019;13:00;19;25,5;78
01/12/2019;14:00;4;26,5;78
01/12/2019;15:00;5;28,7;66
01/12/2019;16:00;4;30,5;57
01/12/2019;17:00;9;30,5;53
01/12/2019;18:00;17;29,2;55
01/12/2019;19:00;20;27,5;61
01/12/2019;20:00;16;26,6;66
01/12/2019;21:00;32;24,5;68
01/12/2019;22:00;22;23,7;70
01/12/2019;23:00;10;22,9;67
01/12/2019;24:00;16;21,8;69
02/12/2019;01:00;22;21,0;71
02/12/2019;02:00;4;20,7;73
02/12/2019;03:00;7;20,4;74
02/12/2019;04:00;13;20,2;74
02/12/2019;05:00;4;20,1;74
02/12/2019;06:00;10;20,1;75
02/12/2019;07:00;5;20,3;75
02/12/2019;08:00;4;21,0;74
02/12/2019;09:00;18;21,2;76
02/12/2019;10:00;4;21,7;74
02/12/2019;11:00;12;21,7;69
02/12/2019;12:00;6;22,9;64
02/12/2019;13:00;3;24,2;60
02/12/2019;14:00;11;25,3;57
02/12/2019;15:00;3;26,1;55
02/12/2019;16:00;16;26,2;53
02/12/2019;17:00;22;24,9;56
02/12/2019;18:00;42;22,4;63
02/12/2019;19:00;17;20,2;70
02/12/2019;20:00;20;19,4;72
02/12/2019;21:00;16;18,7;75
02/12/2019;22:00;13;18,4;76
02/12/2019;23:00;10;18,3;76
02/12/2019;24:00;11;17,9;78
03/12/2019;01:00;3;17,5;79
