Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
10/11/2021;14:00;10;30,0;44
10/11/2021;15:00;15;30,5;42
10/11/2021;16:00;14;29,5;44
10/11/2021;17:00;17;27,4;50
10/11/2021;18:00;14;25,6;56
10/11/2021;19:00;10;23,4;63
10/11/2021;20:00;9;21,9;66
10/11/2021;21:00;13;21,1;67
10/11/2021;22:00;12;20,5;68
10/11/2021;23:00;11;20,1;69
10/11/2021;24:00;11;19,7;70
11/11/2021;01:00;23;19,5;72
11/11/2021;02:00;2;19,2;74
11/11/2021;03:00;6;19,0;75
11/11/2021;04:00;7;19,2;75
11/11/2021;05:00;4;19,2;75
11/11/2021;06:00;13;19,1;76
11/11/2021;07:00;1;19,3;75
11/11/2021;08:00;6;20,1;71
11/11/2021;09:00;8;20,7;69
11/11/2021;10:00;3;21,5;66
11/11/2021;11:00;8;21,9;65
11/11/2021;12:00;10;22,2;64
11/11/2021;13:00;9;22,0;65
11/11/2021;14:00;9;21,6;65
11/11/2021;15:00;7;21,2;67
11/11/2021;16:00;14;20,6;70
11/11/2021;17:00;13;20,0;72
11/11/2021;18:00;6;19,4;74
11/11/2021;19:00;9;18,9;74
11/11/2021;20:00;4;18,5;74
11/11/2021;21:00;7;18,6;72
11/11/2021;22:00;7;18,4;73
11/11/2021;23:00;3;18,2;74
11/11/2021;24:00;8;17,7;75
12/11/2021;01:00;13;17,8;74
12/11/2021;02:00;6;17,8;74
12/11/2021;03:00;2;17,7;74
12/11/2021;04:00;7;17,4;75
12/11/2021;05:00;6;17,1;77
12/11/2021;06:00;9;17,1;76
12/11/2021;07:00;3;17,9;75
12/11/2021;08:00;5;19,0;70
12/11/2021;09:00;11;20,2;64
12/11/2021;10:00;2;21,9;57
12/11/2021;11:00;7;22,7;54
12/11/2021;12:00;4;23,5;53
12/11/2021;13:00;2;24,2;50
12/11/2021;14:00;7;24,0;49
12/11/2021;15:00;7;23,4;51
12/11/2021;16:00;4;23,3;51
12/11/2021;17:00;12;21,9;55
12/11/2021;18:00;6;20,3;60
12/11/2021;19:00;11;18,5;63
12/11/2021;20:00;7;17,8;60
12/11/2021;21:00;8;16,7;61
12/11/2021;22:00;19;16,1;63
12/11/2021;23:00;8;16,3;63
12/11/2021;24:00;5;16,4;64
13/11/2021;01:00;0;16,0;64
13/11/2021;02:00;11;15,5;63
13/11/2021;03:00;5;14,9;67
13/11/2021;04:00;12;14,3;71
13/11/2021;05:00;2;13,8;72
13/11/2021;06:00;13;13,7;73
13/11/2021;07:00;2;15,5;63
13/11/2021;08:00;21;16,7;58
13/11/2021;09:00;8;18,8;50
13/11/2021;10:00;6;20,6;42
13/11/2021;11:00;1;22,2;40
13/11/2021;12:00;1;23,6;37
13/11/2021;13:00;2;24,4;36
13/11/2021;14:00;8;25,3;33
13/11/2021;15:00;4;26,0;31
13/11/2021;16:00;9;26,3;28
13/11/2021;17:00;11;25,5;33
13/11/2021;18:00;13;22,6;45
13/11/2021;19:00;8;20,5;50
13/11/2021;20:00;4;18,7;57
13/11/2021;21:00;20;17,3;62
13/11/2021;22:00;12;16,5;66
13/11/2021;23:00;11;16,2;70
13/11/2021;24:00;5;16,0;71
14/11/2021;01:00;7;15,8;73
14/11/2021;02:00;6;15,7;74
14/11/2021;03:00;7;15,7;75
14/11/2021;04:00;8;15,4;76
14/11/2021;05:00;11;15,1;78
14/11/2021;06:00;7;15,1;78
14/11/2021;07:00;1;16,5;73
14/11/2021;08:00;8;19,4;62
14/11/2021;09:00;8;22,7;49
14/11/2021;10:00;11;24,4;45
14/11/2021;11:00;4;26,5;39
14/11/2021;12:00;6;28,1;35
14/11/2021;13:00;5;29,4;30
14/11/2021;14:00;9;30,1;28
14/11/2021;15:00;14;30,3;26
14/11/2021;16:00;8;31,1;23
14/11/2021;17:00;13;29,8;25
14/11/2021;18:00;3;29,4;24
14/11/2021;19:00;12;25,7;45
14/11/2021;20:00;4;22,6;57
14/11/2021;21:00;13;20,9;61
14/11/2021;22:00;17;19,9;62
14/11/2021;23:00;14;19,1;64
14/11/2021;24:00;13;18,5;67
15/11/2021;01:00;5;18,3;68
15/11/2021;02:00;17;18,0;69
15/11/2021;03:00;17;17,3;72
15/11/2021;04:00;15;16,5;75
15/11/2021;05:00;7;16,0;78
15/11/2021;06:00;15;16,3;78
15/11/2021;07:00;8;17,9;72
15/11/2021;08:00;12;21,5;59
15/11/2021;09:00;15;25,3;45
15/11/2021;10:00;11;27,0;39
15/11/2021;11:00;4;28,5;34
15/11/2021;12:00;4;30,6;27
15/11/2021;13:00;8;30,7;26
15/11/2021;14:00;1;31,7;23
15/11/2021;15:00;8;32,1;21
15/11/2021;16:00;14;32,0;20
15/11/2021;17:00;4;30,8;21
15/11/2021;18:00;6;29,8;24
15/11/2021;19:00;1;28,4;29
15/11/2021;20:00;4;26,8;35
15/11/2021;21:00;12;25,5;41
15/11/2021;22:00;15;24,2;47
15/11/2021;23:00;12;23,5;49
15/11/2021;24:00;13;22,3;52
16/11/2021;01:00;27;21,2;57
16/11/2021;02:00;12;20,4;60
16/11/2021;03:00;12;19,8;62
16/11/2021;04:00;11;19,0;66
16/11/2021;05:00;4;18,2;69
16/11/2021;06:00;13;18,0;70
16/11/2021;07:00;13;19,8;64
16/11/2021;08:00;26;23,5;50
16/11/2021;09:00;15;26,7;39
16/11/2021;10:00;12;28,4;35
16/11/2021;11:00;8;29,4;31
16/11/2021;12:00;4;30,5;28
16/11/2021;13:00;4;32,1;25
16/11/2021;14:00;14;31,5;25
16/11/2021;15:00;4;33,3;23
16/11/2021;16:00;20;31,6;24
16/11/2021;17:00;1;31,6;25
16/11/2021;18:00;8;31,0;26
16/11/2021;19:00;8;29,9;28
16/11/2021;20:00;4;28,8;30
16/11/2021;21:00;9;27,5;36
16/11/2021;22:00;18;25,7;43
16/11/2021;23:00;36;24,4;47
16/11/2021;24:00;25;23,6;48
17/11/2021;01:00;44;23,0;48
17/11/2021;02:00;24;22,3;51
17/11/2021;03:00;20;21,7;52
17/11/2021;04:00;27;20,8;55
17/11/2021;05:00;32;20,1;58
17/11/2021;06:00;33;19,6;60
17/11/2021;07:00;27;21,3;56
17/11/2021;08:00;40;25,5;46
17/11/2021;09:00;17;27,7;42
17/11/2021;10:00;6;28,9;40
17/11/2021;11:00;9;30,5;37
17/11/2021;12:00;9;31,8;33
17/11/2021;13:00;13;32,1;31
17/11/2021;14:00;6;33,0;28
17/11/2021;15:00;8;33,4;27
17/11/2021;16:00;11;33,9;25
17/11/2021;17:00;14;33,7;25
17/11/2021;18:00;9;32,1;26
17/11/2021;19:00;3;31,5;27
17/11/2021;20:00;5;30,9;29
17/11/2021;21:00;13;29,8;33
17/11/2021;22:00;32;28,1;40
17/11/2021;23:00;26;27,4;41
17/11/2021;24:00;16;26,4;44
18/11/2021;01:00;29;25,8;46
18/11/2021;02:00;25;25,8;46
18/11/2021;03:00;21;25,7;51
18/11/2021;04:00;12;22,9;72
18/11/2021;05:00;3;21,6;81
18/11/2021;06:00;9;21,2;85
18/11/2021;07:00;11;21,7;87
18/11/2021;08:00;14;22,4;87
18/11/2021;09:00;23;23,0;87
18/11/2021;10:00;19;22,7;86
18/11/2021;11:00;14;23,9;82
18/11/2021;12:00;16;23,9;76
18/11/2021;13:00;2;23,2;85
18/11/2021;14:00;16;24,0;79
18/11/2021;15:00;16;23,2;85
18/11/2021;16:00;18;22,7;87
18/11/2021;17:00;12;22,5;89
18/11/2021;18:00;21;22,5;91
18/11/2021;19:00;16;21,9;92
18/11/2021;20:00;2;21,7;93
18/11/2021;21:00;14;21,2;93
18/11/2021;22:00;2;21,1;94
18/11/2021;23:00;3;21,2;95
18/11/2021;24:00;3;21,2;95
19/11/2021;01:00;3;21,1;96
19/11/2021;02:00;3;21,1;96
19/11/2021;03:00;1;20,9;97
19/11/2021;04:00;4;21,0;97
19/11/2021;05:00;3;21,1;97
19/11/2021;06:00;3;21,0;98
19/11/2021;07:00;2;21,2;98
19/11/2021;08:00;6;21,8;99
19/11/2021;09:00;14;22,4;99
19/11/2021;10:00;11;23,0;98
19/11/2021;11:00;4;24,9;97
19/11/2021;12:00;19;26,1;84
19/11/2021;13:00;19;24,6;79
19/11/2021;14:00;3;23,3;90
19/11/2021;15:00;9;24,5;80
19/11/2021;16:00;4;24,7;74
19/11/2021;17:00;11;24,0;73
19/11/2021;18:00;1;23,1;72
19/11/2021;19:00;2;22,2;74
19/11/2021;20:00;3;21,6;74
19/11/2021;21:00;5;21,0;76
19/11/2021;22:00;3;20,8;77
19/11/2021;23:00;1;20,7;78
19/11/2021;24:00;4;20,3;76
20/11/2021;01:00;17;19,8;75
20/11/2021;02:00;4;19,5;76
20/11/2021;03:00;12;19,3;77
20/11/2021;04:00;5;19,2;76
20/11/2021;05:00;6;19,0;77
20/11/2021;06:00;1;18,8;80
20/11/2021;07:00;3;19,7;78
20/11/2021;08:00;12;20,9;73
20/11/2021;09:00;5;22,0;66
20/11/2021;10:00;2;23,6;59
20/11/2021;11:00;3;24,1;57
20/11/2021;12:00;1;24,6;55
20/11/2021;13:00;0;25,8;52
20/11/2021;14:00;5;26,0;51
20/11/2021;15:00;4;25,7;53
20/11/2021;16:00;10;25,3;53
20/11/2021;17:00;9;24,3;56
20/11/2021;18:00;13;23,1;59
20/11/2021;19:00;3;21,5;63
20/11/2021;20:00;14;20,0;67
20/11/2021;21:00;9;19,1;68
20/11/2021;22:00;16;18,7;70
20/11/2021;23:00;7;18,2;72
20/11/2021;24:00;9;17,6;74
21/11/2021;01:00;11;17,1;74
21/11/2021;02:00;3;16,9;75
21/11/2021;03:00;7;16,6;78
21/11/2021;04:00;4;16,2;80
21/11/2021;05:00;5;16,1;80
21/11/2021;06:00;13;16,0;79
21/11/2021;07:00;2;17,0;74
21/11/2021;08:00;5;19,0;67
21/11/2021;09:00;5;20,7;62
21/11/2021;10:00;3;23,2;56
21/11/2021;11:00;1;25,7;50
21/11/2021;12:00;8;27,5;46
21/11/2021;13:00;2;27,9;45
21/11/2021;14:00;6;28,5;43
21/11/2021;15:00;10;27,5;47
21/11/2021;16:00;3;27,5;47
21/11/2021;17:00;8;27,3;46
21/11/2021;18:00;18;26,0;50
21/11/2021;19:00;13;24,3;55
21/11/2021;20:00;23;21,5;62
21/11/2021;21:00;23;19,6;69
21/11/2021;22:00;21;18,6;73
21/11/2021;23:00;22;17,9;77
21/11/2021;24:00;11;17,3;80
22/11/2021;01:00;14;16,4;83
22/11/2021;02:00;5;16,1;85
22/11/2021;03:00;10;15,8;86
22/11/2021;04:00;11;15,4;87
22/11/2021;05:00;7;15,3;88
22/11/2021;06:00;7;15,3;89
22/11/2021;07:00;3;16,4;87
22/11/2021;08:00;13;19,3;77
22/11/2021;09:00;17;22,6;65
22/11/2021;10:00;14;25,8;56
22/11/2021;11:00;17;27,8;51
22/11/2021;12:00;7;29,1;44
22/11/2021;13:00;26;29,9;37
22/11/2021;14:00;8;31,8;28
22/11/2021;15:00;13;32,7;21
22/11/2021;16:00;8;32,7;24
22/11/2021;17:00;9;32,3;20
22/11/2021;18:00;6;31,2;18
22/11/2021;19:00;1;29,6;22
22/11/2021;20:00;12;27,2;32
22/11/2021;21:00;16;25,7;39
22/11/2021;22:00;10;24,8;26
22/11/2021;23:00;12;23,9;20
22/11/2021;24:00;14;22,8;25
23/11/2021;01:00;29;20,7;34
23/11/2021;02:00;35;19,8;36
23/11/2021;03:00;23;18,9;38
23/11/2021;04:00;40;18,2;41
23/11/2021;05:00;29;17,3;43
23/11/2021;06:00;23;17,0;47
23/11/2021;07:00;22;19,2;43
23/11/2021;08:00;34;23,0;36
23/11/2021;09:00;36;26,8;35
23/11/2021;10:00;27;29,7;35
23/11/2021;11:00;14;32,0;23
23/11/2021;12:00;8;33,6;18
23/11/2021;13:00;7;34,2;17
23/11/2021;14:00;5;34,9;17
23/11/2021;15:00;13;34,9;17
23/11/2021;16:00;9;35,4;15
23/11/2021;17:00;13;34,0;15
23/11/2021;18:00;3;32,6;17
23/11/2021;19:00;5;30,8;20
23/11/2021;20:00;22;29,5;26
23/11/2021;21:00;24;27,8;36
23/11/2021;22:00;16;27,0;40
23/11/2021;23:00;15;26,0;44
23/11/2021;24:00;16;24,5;47
24/11/2021;01:00;15;23,1;51
24/11/2021;02:00;11;22,4;53
24/11/2021;03:00;13;21,1;61
24/11/2021;04:00;14;20,2;71
24/11/2021;05:00;16;20,0;72
24/11/2021;06:00;14;20,0;72
24/11/2021;07:00;13;20,9;71
24/11/2021;08:00;16;22,2;65
24/11/2021;09:00;18;23,3;59
24/11/2021;10:00;15;24,8;54
24/11/2021;11:00;19;26,3;50
24/11/2021;12:00;11;28,2;45
24/11/2021;13:00;22;30,1;41
24/11/2021;14:00;22;31,0;39
24/11/2021;15:00;24;31,7;37
24/11/2021;16:00;24;32,8;33
24/11/2021;17:00;33;32,8;30
24/11/2021;18:00;19;31,2;35
24/11/2021;19:00;14;27,8;51
24/11/2021;20:00;18;24,8;60
24/11/2021;21:00;21;22,8;67
24/11/2021;22:00;16;21,7;71
24/11/2021;23:00;14;21,0;74
24/11/2021;24:00;11;20,5;77
25/11/2021;01:00;11;20,1;78
25/11/2021;02:00;7;19,9;78
25/11/2021;03:00;4;19,7;79
25/11/2021;04:00;10;19,4;80
25/11/2021;05:00;11;19,2;80
25/11/2021;06:00;5;19,3;80
25/11/2021;07:00;5;20,6;75
25/11/2021;08:00;15;22,8;67
25/11/2021;09:00;19;25,4;59
25/11/2021;10:00;20;28,5;48
25/11/2021;11:00;23;30,5;40
25/11/2021;12:00;18;32,4;35
25/11/2021;13:00;13;33,5;29
25/11/2021;14:00;12;34,8;26
25/11/2021;15:00;21;35,2;23
25/11/2021;16:00;12;35,6;23
25/11/2021;17:00;21;35,1;23
25/11/2021;18:00;15;33,5;25
25/11/2021;19:00;3;31,8;28
25/11/2021;20:00;12;30,2;32
25/11/2021;21:00;20;28,9;38
25/11/2021;22:00;35;27,3;46
25/11/2021;23:00;25;27,2;46
25/11/2021;24:00;22;26,6;48
26/11/2021;01:00;28;25,9;51
26/11/2021;02:00;18;25,7;53
26/11/2021;03:00;17;24,6;65
26/11/2021;04:00;14;23,5;70
26/11/2021;05:00;14;22,8;74
26/11/2021;06:00;10;21,6;83
26/11/2021;07:00;7;21,8;85
26/11/2021;08:00;23;21,5;85
26/11/2021;09:00;21;21,2;89
26/11/2021;10:00;13;21,0;91
26/11/2021;11:00;8;21,3;91
26/11/2021;12:00;11;22,8;83
26/11/2021;13:00;12;24,4;73
26/11/2021;14:00;7;24,9;68
26/11/2021;15:00;5;22,7;81
26/11/2021;16:00;2;21,5;90
26/11/2021;17:00;8;21,5;92
26/11/2021;18:00;4;21,7;90
26/11/2021;19:00;19;21,7;87
26/11/2021;20:00;12;21,4;88
26/11/2021;21:00;3;21,1;88
26/11/2021;22:00;9;20,6;88
26/11/2021;23:00;5;20,4;88
26/11/2021;24:00;4;20,3;89
27/11/2021;01:00;25;20,2;90
27/11/2021;02:00;9;20,4;89
27/11/2021;03:00;7;20,4;88
27/11/2021;04:00;5;20,4;88
27/11/2021;05:00;10;20,5;89
27/11/2021;06:00;9;20,6;90
27/11/2021;07:00;6;21,0;91
27/11/2021;08:00;16;22,0;87
27/11/2021;09:00;17;24,0;77
27/11/2021;10:00;11;26,0;66
27/11/2021;11:00;13;27,9;55
27/11/2021;12:00;13;29,6;44
27/11/2021;13:00;6;30,6;40
27/11/2021;14:00;2;30,7;38
27/11/2021;15:00;3;31,1;35
27/11/2021;16:00;6;31,6;33
27/11/2021;17:00;5;31,0;35
27/11/2021;18:00;5;29,8;38
27/11/2021;19:00;0;28,4;42
27/11/2021;20:00;8;27,0;46
27/11/2021;21:00;6;26,2;48
27/11/2021;22:00;11;25,2;51
27/11/2021;23:00;21;24,3;55
27/11/2021;24:00;23;22,7;66
28/11/2021;01:00;18;21,8;74
28/11/2021;02:00;24;21,2;80
28/11/2021;03:00;24;20,7;82
28/11/2021;04:00;36;20,4;83
28/11/2021;05:00;40;19,9;84
28/11/2021;06:00;29;19,9;86
28/11/2021;07:00;31;21,7;82
28/11/2021;08:00;25;24,2;67
28/11/2021;09:00;28;27,2;54
28/11/2021;10:00;27;28,7;49
28/11/2021;11:00;27;29,9;45
28/11/2021;12:00;18;30,8;40
28/11/2021;13:00;6;31,8;36
28/11/2021;14:00;7;32,6;32
28/11/2021;15:00;7;33,2;30
28/11/2021;16:00;9;33,0;29
28/11/2021;17:00;2;32,7;30
28/11/2021;18:00;11;31,0;36
28/11/2021;19:00;2;29,7;40
28/11/2021;20:00;5;28,6;44
28/11/2021;21:00;9;28,2;46
28/11/2021;22:00;10;26,9;50
28/11/2021;23:00;19;25,7;54
28/11/2021;24:00;13;24,9;62
29/11/2021;01:00;21;24,0;66
29/11/2021;02:00;19;23,9;69
29/11/2021;03:00;16;23,6;68
29/11/2021;04:00;26;22,7;73
29/11/2021;05:00;28;21,9;76
29/11/2021;06:00;20;21,8;78
29/11/2021;07:00;17;23,4;74
29/11/2021;08:00;26;27,1;52
29/11/2021;09:00;23;27,5;48
29/11/2021;10:00;3;29,3;42
29/11/2021;11:00;13;30,1;41
29/11/2021;12:00;10;32,0;35
29/11/2021;13:00;9;33,5;30
29/11/2021;14:00;5;34,3;30
29/11/2021;15:00;7;34,2;31
29/11/2021;16:00;17;33,2;35
29/11/2021;17:00;11;30,3;49
29/11/2021;18:00;4;29,9;52
29/11/2021;19:00;9;29,3;54
29/11/2021;20:00;15;28,7;57
29/11/2021;21:00;18;28,3;60
29/11/2021;22:00;19;28,1;59
29/11/2021;23:00;19;27,2;66
29/11/2021;24:00;12;24,1;77
30/11/2021;01:00;7;22,5;85
30/11/2021;02:00;6;21,9;87
30/11/2021;03:00;3;21,6;87
30/11/2021;04:00;3;21,6;87
30/11/2021;05:00;5;21,8;87
30/11/2021;06:00;6;21,7;86
30/11/2021;07:00;3;21,9;86
30/11/2021;08:00;12;22,6;84
30/11/2021;09:00;12;23,4;78
30/11/2021;10:00;7;24,5;73
30/11/2021;11:00;9;25,9;66
30/11/2021;12:00;8;26,7;62
30/11/2021;13:00;9;28,6;55
30/11/2021;14:00;11;28,1;59
30/11/2021;15:00;4;29,3;54
30/11/2021;16:00;16;26,8;66
30/11/2021;17:00;1;23,9;79
30/11/2021;18:00;9;24,4;74
30/11/2021;19:00;3;23,8;78
30/11/2021;20:00;4;23,2;80
30/11/2021;21:00;10;22,8;81
30/11/2021;22:00;3;22,4;83
30/11/2021;23:00;2;22,0;83
30/11/2021;24:00;3;22,0;83
01/12/2021;01:00;9;21,9;82
01/12/2021;02:00;9;21,8;83
01/12/2021;03:00;8;21,9;84
01/12/2021;04:00;6;22,1;81
01/12/2021;05:00;4;22,1;81
01/12/2021;06:00;5;21,9;82
01/12/2021;07:00;7;22,1;83
01/12/2021;08:00;21;23,7;81
01/12/2021;09:00;11;26,0;69
01/12/2021;10:00;27;26,9;64
01/12/2021;11:00;3;28,6;56
01/12/2021;12:00;11;30,7;48
01/12/2021;13:00;22;31,8;41
01/12/2021;14:00;4;32,4;37
01/12/2021;15:00;3;32,9;35
01/12/2021;16:00;8;33,5;32
01/12/2021;17:00;12;33,1;31
01/12/2021;18:00;3;31,6;33
01/12/2021;19:00;0;28,7;47
01/12/2021;20:00;3;24,2;68
01/12/2021;21:00;12;22,7;72
01/12/2021;22:00;12;22,2;73
01/12/2021;23:00;14;21,9;73
01/12/2021;24:00;16;21,7;73
02/12/2021;01:00;6;21,6;72
02/12/2021;02:00;13;21,3;71
02/12/2021;03:00;5;21,2;70
02/12/2021;04:00;3;20,8;71
02/12/2021;05:00;6;20,2;75
02/12/2021;06:00;12;19,6;78
02/12/2021;07:00;7;21,0;73
02/12/2021;08:00;15;23,8;61
02/12/2021;09:00;13;25,5;55
02/12/2021;10:00;11;27,3;51
02/12/2021;11:00;5;28,6;47
02/12/2021;12:00;3;30,3;43
02/12/2021;13:00;42;32,1;36
02/12/2021;14:00;10;32,0;35
02/12/2021;15:00;14;32,1;34
02/12/2021;16:00;19;33,1;29
02/12/2021;17:00;10;33,1;27
02/12/2021;18:00;18;27,3;53
02/12/2021;19:00;2;23,6;65
02/12/2021;20:00;9;22,3;69
02/12/2021;21:00;9;21,9;70
02/12/2021;22:00;13;21,6;70
02/12/2021;23:00;8;21,2;71
02/12/2021;24:00;7;21,0;72
03/12/2021;01:00;5;20,8;73
03/12/2021;02:00;5;20,5;74
03/12/2021;03:00;7;20,4;73
03/12/2021;04:00;8;20,0;74
03/12/2021;05:00;6;20,0;74
03/12/2021;06:00;7;19,9;75
03/12/2021;07:00;5;20,4;75
03/12/2021;08:00;16;22,2;68
03/12/2021;09:00;10;23,8;61
03/12/2021;10:00;15;25,3;57
03/12/2021;11:00;4;26,8;52
03/12/2021;12:00;7;28,5;45
03/12/2021;13:00;9;29,0;44
03/12/2021;14:00;12;29,8;42
03/12/2021;15:00;12;29,3;43
03/12/2021;16:00;4;29,5;42
03/12/2021;17:00;16;28,5;47
03/12/2021;18:00;16;25,9;56
03/12/2021;19:00;1;23,4;64
03/12/2021;20:00;16;22,3;66
03/12/2021;21:00;19;21,4;68
03/12/2021;22:00;13;21,1;70
03/12/2021;23:00;8;20,8;69
03/12/2021;24:00;7;20,4;72
04/12/2021;01:00;8;20,1;73
04/12/2021;02:00;6;19,8;74
04/12/2021;03:00;11;19,6;74
04/12/2021;04:00;1;19,6;74
04/12/2021;05:00;10;19,5;72
04/12/2021;06:00;1;19,4;73
04/12/2021;07:00;3;20,1;71
04/12/2021;08:00;9;22,3;63
04/12/2021;09:00;20;24,5;56
04/12/2021;10:00;10;26,9;50
04/12/2021;11:00;8;28,2;46
04/12/2021;12:00;10;29,8;41
04/12/2021;13:00;9;30,4;38
04/12/2021;14:00;5;32,9;30
04/12/2021;15:00;24;33,2;27
04/12/2021;16:00;11;32,9;26
04/12/2021;17:00;5;32,9;25
04/12/2021;18:00;13;30,6;32
04/12/2021;19:00;2;26,0;55
04/12/2021;20:00;8;23,2;64
04/12/2021;21:00;19;22,4;66
04/12/2021;22:00;22;21,9;68
04/12/2021;23:00;22;21,6;69
04/12/2021;24:00;19;21,3;70
05/12/2021;01:00;12;20,9;71
05/12/2021;02:00;7;20,4;72
05/12/2021;03:00;9;19,9;74
05/12/2021;04:00;10;19,4;76
05/12/2021;05:00;7;19,2;78
05/12/2021;06:00;11;19,4;79
05/12/2021;07:00;2;20,5;76
05/12/2021;08:00;15;22,7;68
05/12/2021;09:00;11;26,6;55
05/12/2021;10:00;17;27,9;51
05/12/2021;11:00;15;29,2;47
05/12/2021;12:00;11;31,3;37
05/12/2021;13:00;12;32,3;35
05/12/2021;14:00;8;32,8;33
05/12/2021;15:00;15;33,4;32
05/12/2021;16:00;8;33,0;30
05/12/2021;17:00;10;29,0;48
05/12/2021;18:00;8;28,9;51
05/12/2021;19:00;5;27,9;54
05/12/2021;20:00;3;26,7;60
05/12/2021;21:00;19;20,7;84
05/12/2021;22:00;2;20,1;91
05/12/2021;23:00;13;20,5;88
05/12/2021;24:00;20;20,1;82
06/12/2021;01:00;19;19,8;80
06/12/2021;02:00;7;19,7;80
06/12/2021;03:00;18;19,2;83
06/12/2021;04:00;16;19,4;83
06/12/2021;05:00;17;19,7;79
06/12/2021;06:00;10;19,9;76
06/12/2021;07:00;9;19,7;80
06/12/2021;08:00;21;19,9;82
06/12/2021;09:00;17;20,4;80
06/12/2021;10:00;16;22,8;69
06/12/2021;11:00;18;27,3;49
06/12/2021;12:00;27;27,2;44
06/12/2021;13:00;1;27,2;46
06/12/2021;14:00;1;28,9;39
06/12/2021;15:00;18;28,5;42
06/12/2021;16:00;8;28,0;44
06/12/2021;17:00;4;27,9;44
06/12/2021;18:00;16;25,5;55
06/12/2021;19:00;0;23,9;63
06/12/2021;20:00;13;22,8;64
06/12/2021;21:00;7;21,9;67
06/12/2021;22:00;13;21,5;68
06/12/2021;23:00;8;21,2;70
06/12/2021;24:00;11;20,7;73
07/12/2021;01:00;11;20,1;75
07/12/2021;02:00;10;19,9;75
07/12/2021;03:00;18;19,6;76
07/12/2021;04:00;6;19,0;79
07/12/2021;05:00;11;18,5;80
07/12/2021;06:00;4;18,4;79
07/12/2021;07:00;2;18,9;77
07/12/2021;08:00;8;20,0;73
07/12/2021;09:00;7;21,2;69
07/12/2021;10:00;8;21,7;67
07/12/2021;11:00;3;22,7;61
07/12/2021;12:00;6;24,1;53
07/12/2021;13:00;7;24,2;52
07/12/2021;14:00;3;23,9;53
07/12/2021;15:00;4;22,7;54
07/12/2021;16:00;2;23,2;53
07/12/2021;17:00;7;21,9;58
07/12/2021;18:00;13;20,5;59
07/12/2021;19:00;17;19,4;61
07/12/2021;20:00;6;18,7;61
07/12/2021;21:00;7;18,3;64
07/12/2021;22:00;11;18,1;66
07/12/2021;23:00;3;17,7;69
07/12/2021;24:00;3;17,5;71
08/12/2021;01:00;7;17,7;73
08/12/2021;02:00;18;17,6;74
08/12/2021;03:00;21;17,3;74
08/12/2021;04:00;8;17,0;75
08/12/2021;05:00;7;17,2;75
08/12/2021;06:00;6;17,3;76
08/12/2021;07:00;11;17,6;76
08/12/2021;08:00;7;19,0;68
08/12/2021;09:00;7;20,4;60
08/12/2021;10:00;9;21,5;57
08/12/2021;11:00;5;22,6;51
08/12/2021;12:00;4;23,5;50
08/12/2021;13:00;6;24,2;49
08/12/2021;14:00;6;24,6;48
08/12/2021;15:00;8;25,7;43
08/12/2021;16:00;13;24,8;47
08/12/2021;17:00;7;24,0;50
08/12/2021;18:00;15;22,9;54
08/12/2021;19:00;2;21,2;58
08/12/2021;20:00;6;19,8;65
08/12/2021;21:00;9;18,7;69
08/12/2021;22:00;8;18,1;71
08/12/2021;23:00;2;18,3;70
08/12/2021;24:00;9;18,4;69
09/12/2021;01:00;10;17,7;71
09/12/2021;02:00;13;16,8;75
09/12/2021;03:00;9;16,4;78
09/12/2021;04:00;9;16,0;80
09/12/2021;05:00;18;15,8;80
09/12/2021;06:00;4;15,6;81
09/12/2021;07:00;5;16,8;75
09/12/2021;08:00;16;19,2;63
09/12/2021;09:00;5;20,8;57
09/12/2021;10:00;5;22,4;52
09/12/2021;11:00;15;24,2;47
09/12/2021;12:00;25;25,5;43
09/12/2021;13:00;42;26,7;39
09/12/2021;14:00;25;27,3;35
09/12/2021;15:00;19;28,3;31
09/12/2021;16:00;21;29,3;28
09/12/2021;17:00;20;28,8;28
09/12/2021;18:00;13;27,6;32
09/12/2021;19:00;1;25,5;42
09/12/2021;20:00;0;23,2;51
09/12/2021;21:00;0;21,4;60
09/12/2021;22:00;5;20,0;65
09/12/2021;23:00;1;19,0;67
09/12/2021;24:00;3;18,4;70
10/12/2021;01:00;17;17,9;71
10/12/2021;02:00;5;17,3;72
10/12/2021;03:00;6;16,8;73
10/12/2021;04:00;10;16,3;75
10/12/2021;05:00;11;15,6;78
10/12/2021;06:00;7;15,5;79
10/12/2021;07:00;15;17,1;74
10/12/2021;08:00;23;19,6;62
10/12/2021;09:00;26;22,0;54
10/12/2021;10:00;26;24,9;46
10/12/2021;11:00;25;26,8;36
10/12/2021;12:00;30;27,0;34
10/12/2021;13:00;11;29,0;28
10/12/2021;14:00;10;30,0;25
10/12/2021;15:00;22;31,3;19
10/12/2021;16:00;19;31,6;17
10/12/2021;17:00;15;31,6;18
10/12/2021;18:00;11;30,1;18
10/12/2021;19:00;0;28,8;23
10/12/2021;20:00;0;25,6;47
10/12/2021;21:00;0;23,6;57
10/12/2021;22:00;2;22,5;60
10/12/2021;23:00;2;21,8;55
10/12/2021;24:00;6;21,7;46
