Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
23/11/2020;14:00;1;29,2;34
23/11/2020;15:00;1;30,2;32
23/11/2020;16:00;5;30,3;31
23/11/2020;17:00;9;29,9;32
23/11/2020;18:00;12;28,7;37
23/11/2020;19:00;10;25,7;52
23/11/2020;20:00;18;23,5;61
23/11/2020;21:00;21;22,2;65
23/11/2020;22:00;18;21,1;68
23/11/2020;23:00;10;20,3;63
23/11/2020;24:00;13;19,7;67
24/11/2020;01:00;18;19,2;72
24/11/2020;02:00;5;19,3;74
24/11/2020;03:00;13;19,4;75
24/11/2020;04:00;12;19,1;77
24/11/2020;05:00;4;19,0;78
24/11/2020;06:00;15;19,1;78
24/11/2020;07:00;5;20,6;73
24/11/2020;08:00;9;22,6;65
24/11/2020;09:00;4;25,0;56
24/11/2020;10:00;3;26,7;50
24/11/2020;11:00;5;28,6;45
24/11/2020;12:00;16;29,5;43
24/11/2020;13:00;2;31,0;37
24/11/2020;14:00;1;32,9;29
24/11/2020;15:00;15;33,1;25
24/11/2020;16:00;6;33,3;24
24/11/2020;17:00;15;31,0;31
24/11/2020;18:00;3;30,4;34
24/11/2020;19:00;24;27,7;51
24/11/2020;20:00;32;25,5;61
24/11/2020;21:00;27;24,0;64
24/11/2020;22:00;20;22,9;69
24/11/2020;23:00;10;22,2;70
24/11/2020;24:00;15;21,7;68
25/11/2020;01:00;19;21,4;70
25/11/2020;02:00;13;21,1;71
25/11/2020;03:00;15;20,0;77
25/11/2020;04:00;10;19,9;78
25/11/2020;05:00;8;19,7;78
25/11/2020;06:00;15;19,8;79
25/11/2020;07:00;13;21,6;72
25/11/2020;08:00;8;24,9;58
25/11/2020;09:00;10;26,9;49
25/11/2020;10:00;3;28,5;45
25/11/2020;11:00;4;30,2;40
25/11/2020;12:00;8;31,5;36
25/11/2020;13:00;3;32,6;31
25/11/2020;14:00;2;33,6;29
25/11/2020;15:00;15;32,7;30
25/11/2020;16:00;1;33,9;27
25/11/2020;17:00;13;32,9;28
25/11/2020;18:00;8;32,5;29
25/11/2020;19:00;10;31,7;31
25/11/2020;20:00;13;30,2;36
25/11/2020;21:00;18;28,6;41
25/11/2020;22:00;20;26,9;49
25/11/2020;23:00;21;26,0;51
25/11/2020;24:00;17;25,4;50
26/11/2020;01:00;23;24,6;51
26/11/2020;02:00;19;23,7;53
26/11/2020;03:00;33;23,0;56
26/11/2020;04:00;46;22,2;60
26/11/2020;05:00;;21,9;63
26/11/2020;06:00;19;21,7;66
26/11/2020;07:00;28;23,8;61
26/11/2020;08:00;18;27,2;52
26/11/2020;09:00;11;28,2;50
26/11/2020;10:00;2;29,3;46
26/11/2020;11:00;24;30,6;42
26/11/2020;12:00;23;31,4;40
26/11/2020;13:00;14;32,3;37
26/11/2020;14:00;20;33,8;34
26/11/2020;15:00;25;34,4;31
26/11/2020;16:00;19;32,1;35
26/11/2020;17:00;8;29,8;40
26/11/2020;18:00;4;26,7;50
26/11/2020;19:00;6;26,0;55
26/11/2020;20:00;14;25,0;62
26/11/2020;21:00;22;24,9;58
26/11/2020;22:00;7;24,4;58
26/11/2020;23:00;17;23,3;63
26/11/2020;24:00;14;22,5;65
27/11/2020;01:00;9;21,8;66
27/11/2020;02:00;21;21,4;69
27/11/2020;03:00;20;20,8;72
27/11/2020;04:00;22;20,6;73
27/11/2020;05:00;20;20,6;73
27/11/2020;06:00;26;20,0;76
27/11/2020;07:00;13;20,6;75
27/11/2020;08:00;13;24,7;61
27/11/2020;09:00;33;28,8;47
27/11/2020;10:00;13;30,6;40
27/11/2020;11:00;15;31,6;38
27/11/2020;12:00;11;32,9;35
27/11/2020;13:00;8;33,4;33
27/11/2020;14:00;19;33,9;32
27/11/2020;15:00;15;33,9;31
27/11/2020;16:00;22;32,9;35
27/11/2020;17:00;20;26,3;59
27/11/2020;18:00;10;21,4;81
27/11/2020;19:00;2;22,4;73
27/11/2020;20:00;19;22,8;73
27/11/2020;21:00;19;22,9;74
27/11/2020;22:00;15;22,8;73
27/11/2020;23:00;19;22,4;71
27/11/2020;24:00;12;22,0;72
28/11/2020;01:00;22;21,7;73
28/11/2020;02:00;19;21,2;75
28/11/2020;03:00;10;20,7;77
28/11/2020;04:00;13;20,6;78
28/11/2020;05:00;13;20,5;79
28/11/2020;06:00;13;20,4;79
28/11/2020;07:00;12;21,5;76
28/11/2020;08:00;18;23,9;66
28/11/2020;09:00;19;27,4;51
28/11/2020;10:00;15;29,1;46
28/11/2020;11:00;22;30,8;39
28/11/2020;12:00;7;32,6;35
28/11/2020;13:00;6;33,2;34
28/11/2020;14:00;14;33,6;33
28/11/2020;15:00;17;33,8;32
28/11/2020;16:00;16;32,2;34
28/11/2020;17:00;4;30,8;40
28/11/2020;18:00;9;28,5;53
28/11/2020;19:00;20;26,8;64
28/11/2020;20:00;20;24,8;69
28/11/2020;21:00;22;24,0;75
28/11/2020;22:00;25;23,9;72
28/11/2020;23:00;21;23,9;69
28/11/2020;24:00;16;24,2;62
29/11/2020;01:00;38;24,0;60
29/11/2020;02:00;9;23,6;63
29/11/2020;03:00;18;22,1;71
29/11/2020;04:00;13;21,3;74
29/11/2020;05:00;15;20,9;76
29/11/2020;06:00;13;21,5;75
29/11/2020;07:00;7;25,1;54
29/11/2020;08:00;19;27,2;46
29/11/2020;09:00;13;28,1;43
29/11/2020;10:00;5;29,0;41
29/11/2020;11:00;4;30,4;38
29/11/2020;12:00;10;31,6;35
29/11/2020;13:00;3;33,0;32
29/11/2020;14:00;16;33,7;31
29/11/2020;15:00;20;34,1;31
29/11/2020;16:00;16;33,7;31
29/11/2020;17:00;7;34,1;30
29/11/2020;18:00;16;33,0;32
29/11/2020;19:00;5;31,5;36
29/11/2020;20:00;4;29,6;43
29/11/2020;21:00;9;27,5;51
29/11/2020;22:00;7;27,1;53
29/11/2020;23:00;6;26,4;55
29/11/2020;24:00;10;25,9;56
30/11/2020;01:00;19;24,2;66
30/11/2020;02:00;10;23,3;70
30/11/2020;03:00;11;23,3;71
30/11/2020;04:00;9;23,9;66
30/11/2020;05:00;14;23,3;70
30/11/2020;06:00;7;22,9;72
30/11/2020;07:00;12;24,2;69
30/11/2020;08:00;15;27,4;56
30/11/2020;09:00;22;30,0;44
30/11/2020;10:00;17;31,0;39
30/11/2020;11:00;14;32,3;36
30/11/2020;12:00;7;33,6;33
30/11/2020;13:00;11;33,0;35
30/11/2020;14:00;8;34,4;32
30/11/2020;15:00;18;33,7;36
30/11/2020;16:00;19;29,5;49
30/11/2020;17:00;9;24,7;68
30/11/2020;18:00;4;23,6;73
30/11/2020;19:00;3;24,3;66
30/11/2020;20:00;13;24,8;62
30/11/2020;21:00;11;24,4;66
30/11/2020;22:00;11;23,3;72
30/11/2020;23:00;10;22,0;80
30/11/2020;24:00;5;21,8;87
01/12/2020;01:00;9;21,6;88
01/12/2020;02:00;9;21,5;87
01/12/2020;03:00;15;21,4;88
01/12/2020;04:00;18;21,4;88
01/12/2020;05:00;10;21,3;89
01/12/2020;06:00;13;21,3;88
01/12/2020;07:00;14;21,6;85
01/12/2020;08:00;3;23,5;78
01/12/2020;09:00;16;26,6;62
01/12/2020;10:00;19;28,3;55
01/12/2020;11:00;15;29,6;50
01/12/2020;12:00;12;30,7;46
01/12/2020;13:00;20;31,2;44
01/12/2020;14:00;15;31,3;44
01/12/2020;15:00;11;32,6;41
01/12/2020;16:00;21;33,2;39
01/12/2020;17:00;14;32,8;40
01/12/2020;18:00;22;29,3;51
01/12/2020;19:00;1;25,6;67
01/12/2020;20:00;1;24,4;73
01/12/2020;21:00;4;23,8;75
01/12/2020;22:00;6;23,7;73
01/12/2020;23:00;5;23,4;74
01/12/2020;24:00;8;22,9;76
02/12/2020;01:00;2;22,5;78
02/12/2020;02:00;2;22,3;78
02/12/2020;03:00;3;22,3;77
02/12/2020;04:00;7;22,0;79
02/12/2020;05:00;3;21,8;81
02/12/2020;06:00;6;21,8;81
02/12/2020;07:00;4;21,9;82
02/12/2020;08:00;5;23,0;80
02/12/2020;09:00;18;24,7;70
02/12/2020;10:00;11;25,3;68
02/12/2020;11:00;18;26,6;61
02/12/2020;12:00;12;27,4;59
02/12/2020;13:00;9;28,5;53
02/12/2020;14:00;16;29,0;50
02/12/2020;15:00;6;30,0;46
02/12/2020;16:00;13;30,2;44
02/12/2020;17:00;8;30,2;42
02/12/2020;18:00;9;29,6;43
02/12/2020;19:00;2;28,8;45
02/12/2020;20:00;1;27,9;48
02/12/2020;21:00;5;26,6;54
02/12/2020;22:00;8;25,7;61
02/12/2020;23:00;10;25,3;64
02/12/2020;24:00;6;24,8;65
03/12/2020;01:00;6;24,0;69
03/12/2020;02:00;12;23,3;73
03/12/2020;03:00;13;22,7;76
03/12/2020;04:00;10;22,2;78
03/12/2020;05:00;11;21,5;81
03/12/2020;06:00;18;21,7;82
03/12/2020;07:00;8;22,7;77
03/12/2020;08:00;12;24,4;68
03/12/2020;09:00;8;26,9;54
03/12/2020;10:00;10;28,8;49
03/12/2020;11:00;12;30,7;43
03/12/2020;12:00;8;31,9;40
03/12/2020;13:00;5;32,8;38
03/12/2020;14:00;13;33,9;36
03/12/2020;15:00;31;27,2;65
03/12/2020;16:00;2;23,7;85
03/12/2020;17:00;3;24,0;86
03/12/2020;18:00;16;24,2;83
03/12/2020;19:00;11;23,9;80
03/12/2020;20:00;6;23,6;79
03/12/2020;21:00;12;23,2;81
03/12/2020;22:00;4;22,3;84
03/12/2020;23:00;4;22,2;88
03/12/2020;24:00;6;22,2;88
04/12/2020;01:00;18;21,8;87
04/12/2020;02:00;11;21,5;88
04/12/2020;03:00;8;21,2;89
04/12/2020;04:00;15;21,3;90
04/12/2020;05:00;24;20,9;91
04/12/2020;06:00;24;20,7;92
04/12/2020;07:00;18;21,7;93
04/12/2020;08:00;26;23,6;88
04/12/2020;09:00;23;27,8;67
04/12/2020;10:00;30;28,8;55
04/12/2020;11:00;12;30,4;48
04/12/2020;12:00;22;30,5;48
04/12/2020;13:00;20;30,9;46
04/12/2020;14:00;14;32,1;43
04/12/2020;15:00;30;32,5;43
04/12/2020;16:00;22;33,1;39
04/12/2020;17:00;12;32,9;38
04/12/2020;18:00;27;29,1;51
04/12/2020;19:00;1;26,9;63
04/12/2020;20:00;8;25,6;71
04/12/2020;21:00;19;24,8;71
04/12/2020;22:00;22;24,1;73
04/12/2020;23:00;9;23,6;76
04/12/2020;24:00;10;23,2;77
05/12/2020;01:00;4;22,8;78
05/12/2020;02:00;22;22,5;79
05/12/2020;03:00;14;22,3;79
05/12/2020;04:00;14;22,2;79
05/12/2020;05:00;15;22,1;78
05/12/2020;06:00;12;22,3;78
05/12/2020;07:00;11;22,8;77
05/12/2020;08:00;7;24,5;70
05/12/2020;09:00;12;26,5;61
05/12/2020;10:00;14;27,8;56
05/12/2020;11:00;15;28,7;54
05/12/2020;12:00;19;28,8;54
05/12/2020;13:00;5;29,9;50
05/12/2020;14:00;15;30,5;49
05/12/2020;15:00;16;30,0;50
05/12/2020;16:00;11;29,3;53
05/12/2020;17:00;11;26,9;60
05/12/2020;18:00;6;25,1;64
05/12/2020;19:00;5;23,9;68
05/12/2020;20:00;4;22,6;76
05/12/2020;21:00;2;22,3;77
05/12/2020;22:00;8;22,0;79
05/12/2020;23:00;3;21,3;84
05/12/2020;24:00;3;21,1;85
06/12/2020;01:00;10;21,0;85
06/12/2020;02:00;5;21,0;84
06/12/2020;03:00;4;20,9;83
06/12/2020;04:00;3;20,7;83
06/12/2020;05:00;6;20,7;82
06/12/2020;06:00;3;20,6;83
06/12/2020;07:00;1;21,0;80
06/12/2020;08:00;1;21,9;75
06/12/2020;09:00;3;23,4;70
06/12/2020;10:00;9;25,4;64
06/12/2020;11:00;10;27,0;59
06/12/2020;12:00;14;27,2;59
06/12/2020;13:00;9;23,7;77
06/12/2020;14:00;6;24,6;80
06/12/2020;15:00;9;24,4;82
06/12/2020;16:00;9;23,4;87
06/12/2020;17:00;5;23,8;84
06/12/2020;18:00;12;23,6;84
06/12/2020;19:00;6;23,1;85
06/12/2020;20:00;5;22,3;87
06/12/2020;21:00;6;22,0;89
06/12/2020;22:00;12;21,9;90
06/12/2020;23:00;5;21,4;90
06/12/2020;24:00;5;21,0;90
07/12/2020;01:00;0;20,7;89
07/12/2020;02:00;5;20,6;88
07/12/2020;03:00;1;20,4;89
07/12/2020;04:00;1;20,5;88
07/12/2020;05:00;4;20,6;88
07/12/2020;06:00;8;20,8;87
07/12/2020;07:00;1;21,4;85
07/12/2020;08:00;10;22,1;83
07/12/2020;09:00;4;23,3;77
07/12/2020;10:00;8;23,9;76
07/12/2020;11:00;4;24,8;72
07/12/2020;12:00;8;25,9;69
07/12/2020;13:00;;;
07/12/2020;14:00;;;
07/12/2020;15:00;;;
07/12/2020;16:00;;;
07/12/2020;17:00;;;
07/12/2020;18:00;;;
07/12/2020;19:00;21;22,1;81
07/12/2020;20:00;1;21,0;90
07/12/2020;21:00;0;21,0;93
07/12/2020;22:00;4;20,4;95
07/12/2020;23:00;4;20,2;96
07/12/2020;24:00;1;20,1;96
08/12/2020;01:00;14;20,1;97
08/12/2020;02:00;10;20,0;97
08/12/2020;03:00;5;20,0;98
08/12/2020;04:00;5;20,2;98
08/12/2020;05:00;11;20,3;98
08/12/2020;06:00;6;20,1;98
08/12/2020;07:00;9;21,3;99
08/12/2020;08:00;14;22,2;99
08/12/2020;09:00;17;22,7;99
08/12/2020;10:00;12;23,3;92
08/12/2020;11:00;15;25,5;72
08/12/2020;12:00;10;27,6;62
08/12/2020;13:00;7;29,3;55
08/12/2020;14:00;10;31,1;47
08/12/2020;15:00;13;31,0;47
08/12/2020;16:00;4;31,0;47
08/12/2020;17:00;13;31,0;46
08/12/2020;18:00;15;28,1;55
08/12/2020;19:00;3;24,8;69
08/12/2020;20:00;0;23,9;75
08/12/2020;21:00;2;23,4;77
08/12/2020;22:00;7;23,0;76
08/12/2020;23:00;8;22,9;73
08/12/2020;24:00;6;22,6;73
09/12/2020;01:00;3;21,9;76
09/12/2020;02:00;4;21,2;80
09/12/2020;03:00;5;20,6;83
09/12/2020;04:00;3;20,2;85
09/12/2020;05:00;20;19,7;87
09/12/2020;06:00;27;19,4;88
09/12/2020;07:00;13;20,0;88
09/12/2020;08:00;7;22,5;78
09/12/2020;09:00;9;25,5;64
09/12/2020;10:00;13;27,3;57
09/12/2020;11:00;12;29,7;48
09/12/2020;12:00;15;31,4;43
09/12/2020;13:00;14;31,4;42
09/12/2020;14:00;3;32,2;41
09/12/2020;15:00;19;32,4;36
09/12/2020;16:00;18;31,0;37
09/12/2020;17:00;4;25,9;55
09/12/2020;18:00;0;24,9;61
09/12/2020;19:00;7;24,2;66
09/12/2020;20:00;16;23,6;67
09/12/2020;21:00;16;22,9;69
09/12/2020;22:00;9;22,4;73
09/12/2020;23:00;7;22,0;75
09/12/2020;24:00;14;21,2;78
10/12/2020;01:00;28;20,7;81
10/12/2020;02:00;6;20,3;82
10/12/2020;03:00;12;20,0;83
10/12/2020;04:00;6;20,0;84
10/12/2020;05:00;6;19,7;84
10/12/2020;06:00;10;19,7;85
10/12/2020;07:00;6;21,2;79
10/12/2020;08:00;11;23,4;68
10/12/2020;09:00;12;24,8;63
10/12/2020;10:00;6;26,6;56
10/12/2020;11:00;13;27,4;52
10/12/2020;12:00;9;29,1;46
10/12/2020;13:00;7;30,6;40
10/12/2020;14:00;9;32,0;33
10/12/2020;15:00;20;31,4;35
10/12/2020;16:00;8;29,8;39
10/12/2020;17:00;3;29,7;38
10/12/2020;18:00;12;29,1;36
10/12/2020;19:00;10;27,7;49
10/12/2020;20:00;19;25,6;59
10/12/2020;21:00;22;24,3;63
10/12/2020;22:00;11;23,2;66
10/12/2020;23:00;7;22,3;69
10/12/2020;24:00;5;22,0;71
11/12/2020;01:00;10;21,9;72
11/12/2020;02:00;10;21,2;76
11/12/2020;03:00;12;21,2;77
11/12/2020;04:00;7;21,2;78
11/12/2020;05:00;11;20,8;80
11/12/2020;06:00;13;20,8;81
11/12/2020;07:00;13;22,2;79
11/12/2020;08:00;9;24,2;66
11/12/2020;09:00;15;25,2;62
11/12/2020;10:00;8;26,1;59
11/12/2020;11:00;18;26,1;60
11/12/2020;12:00;12;26,0;61
11/12/2020;13:00;12;25,7;63
11/12/2020;14:00;9;26,2;58
11/12/2020;15:00;11;26,8;54
11/12/2020;16:00;16;27,1;52
11/12/2020;17:00;12;26,0;52
11/12/2020;18:00;7;24,8;60
11/12/2020;19:00;10;22,9;76
11/12/2020;20:00;3;22,4;78
11/12/2020;21:00;14;22,5;75
11/12/2020;22:00;5;22,1;76
11/12/2020;23:00;7;22,0;74
11/12/2020;24:00;5;22,3;72
12/12/2020;01:00;20;22,4;73
12/12/2020;02:00;5;22,3;74
12/12/2020;03:00;6;22,0;77
12/12/2020;04:00;5;21,5;80
12/12/2020;05:00;7;21,4;79
12/12/2020;06:00;4;21,5;77
12/12/2020;07:00;10;21,7;77
12/12/2020;08:00;6;22,8;75
12/12/2020;09:00;13;24,8;66
12/12/2020;10:00;19;26,3;59
12/12/2020;11:00;7;27,4;56
12/12/2020;12:00;17;27,6;56
12/12/2020;13:00;10;25,5;67
12/12/2020;14:00;0;27,8;58
12/12/2020;15:00;33;26,2;66
12/12/2020;16:00;4;25,4;75
12/12/2020;17:00;12;27,1;67
12/12/2020;18:00;25;26,9;60
12/12/2020;19:00;4;25,6;65
12/12/2020;20:00;4;24,9;67
12/12/2020;21:00;20;24,1;70
12/12/2020;22:00;13;23,6;72
12/12/2020;23:00;12;23,3;76
12/12/2020;24:00;27;23,2;80
13/12/2020;01:00;32;22,6;81
13/12/2020;02:00;17;21,6;87
13/12/2020;03:00;5;21,2;91
13/12/2020;04:00;10;21,2;93
13/12/2020;05:00;8;21,1;93
13/12/2020;06:00;6;21,3;94
13/12/2020;07:00;9;21,8;94
13/12/2020;08:00;4;22,8;93
13/12/2020;09:00;16;23,9;83
13/12/2020;10:00;9;25,3;72
13/12/2020;11:00;3;26,9;65
13/12/2020;12:00;9;28,2;60
13/12/2020;13:00;8;29,1;56
13/12/2020;14:00;1;30,2;51
13/12/2020;15:00;13;29,1;58
13/12/2020;16:00;6;28,6;57
13/12/2020;17:00;8;28,1;58
13/12/2020;18:00;4;27,2;64
13/12/2020;19:00;7;25,7;70
13/12/2020;20:00;5;25,2;77
13/12/2020;21:00;13;24,6;83
13/12/2020;22:00;8;24,7;78
13/12/2020;23:00;6;25,0;73
13/12/2020;24:00;7;24,7;75
14/12/2020;01:00;2;23,6;79
14/12/2020;02:00;16;20,4;86
14/12/2020;03:00;0;19,5;90
14/12/2020;04:00;3;19,2;92
14/12/2020;05:00;7;19,6;93
14/12/2020;06:00;0;19,7;94
14/12/2020;07:00;0;20,6;95
14/12/2020;08:00;10;22,9;92
14/12/2020;09:00;26;23,9;76
14/12/2020;10:00;5;25,8;67
14/12/2020;11:00;3;27,4;63
14/12/2020;12:00;16;29,1;57
14/12/2020;13:00;3;31,1;49
14/12/2020;14:00;6;31,1;48
14/12/2020;15:00;17;27,4;66
14/12/2020;16:00;0;28,3;65
14/12/2020;17:00;27;28,8;55
14/12/2020;18:00;10;26,2;71
14/12/2020;19:00;4;25,5;77
14/12/2020;20:00;8;24,6;81
14/12/2020;21:00;8;24,3;83
14/12/2020;22:00;7;24,1;81
14/12/2020;23:00;7;23,8;82
14/12/2020;24:00;7;23,5;86
15/12/2020;01:00;6;23,3;88
15/12/2020;02:00;10;23,1;88
15/12/2020;03:00;11;22,7;89
15/12/2020;04:00;7;22,3;90
15/12/2020;05:00;4;22,1;91
15/12/2020;06:00;9;22,1;91
15/12/2020;07:00;8;22,8;91
15/12/2020;08:00;17;24,2;80
15/12/2020;09:00;14;25,6;66
15/12/2020;10:00;6;27,3;59
15/12/2020;11:00;11;28,3;57
15/12/2020;12:00;8;29,7;57
15/12/2020;13:00;19;31,2;52
15/12/2020;14:00;11;31,4;51
15/12/2020;15:00;7;32,4;49
15/12/2020;16:00;21;32,0;48
15/12/2020;17:00;11;28,4;60
15/12/2020;18:00;8;21,6;88
15/12/2020;19:00;0;22,3;86
15/12/2020;20:00;5;22,6;82
15/12/2020;21:00;5;22,7;79
15/12/2020;22:00;8;22,7;79
15/12/2020;23:00;6;22,3;81
15/12/2020;24:00;1;22,1;73
16/12/2020;01:00;0;21,6;80
16/12/2020;02:00;7;20,6;85
16/12/2020;03:00;3;20,2;87
16/12/2020;04:00;5;20,3;88
16/12/2020;05:00;23;19,8;89
16/12/2020;06:00;23;19,8;90
16/12/2020;07:00;8;21,3;90
16/12/2020;08:00;16;23,8;79
16/12/2020;09:00;17;27,4;61
16/12/2020;10:00;21;28,8;54
16/12/2020;11:00;13;30,4;52
16/12/2020;12:00;16;31,4;50
16/12/2020;13:00;11;31,1;51
16/12/2020;14:00;12;31,1;50
16/12/2020;15:00;9;32,4;47
16/12/2020;16:00;23;33,7;43
16/12/2020;17:00;26;33,5;43
16/12/2020;18:00;20;31,5;48
16/12/2020;19:00;4;28,7;55
16/12/2020;20:00;3;27,1;62
16/12/2020;21:00;14;25,5;72
16/12/2020;22:00;10;22,6;77
16/12/2020;23:00;2;20,8;81
16/12/2020;24:00;0;21,0;79
17/12/2020;01:00;19;21,3;78
17/12/2020;02:00;2;21,8;75
17/12/2020;03:00;5;21,1;81
17/12/2020;04:00;7;20,9;87
17/12/2020;05:00;0;20,7;91
17/12/2020;06:00;8;20,7;92
17/12/2020;07:00;9;21,0;91
17/12/2020;08:00;7;21,6;88
17/12/2020;09:00;12;22,0;87
17/12/2020;10:00;6;23,3;85
17/12/2020;11:00;21;26,5;67
17/12/2020;12:00;20;29,2;53
17/12/2020;13:00;13;29,3;53
17/12/2020;14:00;2;31,1;46
17/12/2020;15:00;17;32,1;42
17/12/2020;16:00;18;32,3;40
17/12/2020;17:00;11;31,7;42
17/12/2020;18:00;12;30,5;48
17/12/2020;19:00;6;29,1;51
17/12/2020;20:00;4;28,4;54
17/12/2020;21:00;12;27,4;60
17/12/2020;22:00;9;22,5;80
17/12/2020;23:00;0;21,5;85
17/12/2020;24:00;3;22,1;83
18/12/2020;01:00;17;21,8;86
18/12/2020;02:00;5;21,7;88
18/12/2020;03:00;2;21,5;89
18/12/2020;04:00;7;21,5;90
18/12/2020;05:00;7;21,1;90
18/12/2020;06:00;3;21,0;89
18/12/2020;07:00;3;22,2;90
18/12/2020;08:00;16;24,6;83
18/12/2020;09:00;24;26,0;63
18/12/2020;10:00;3;28,2;56
18/12/2020;11:00;18;29,7;51
18/12/2020;12:00;14;31,4;45
18/12/2020;13:00;3;32,0;45
18/12/2020;14:00;5;32,3;44
18/12/2020;15:00;17;32,4;44
18/12/2020;16:00;15;31,0;47
18/12/2020;17:00;1;29,9;51
18/12/2020;18:00;3;28,7;50
18/12/2020;19:00;3;26,5;61
18/12/2020;20:00;5;24,4;63
18/12/2020;21:00;3;23,5;65
18/12/2020;22:00;3;23,4;66
18/12/2020;23:00;6;23,9;65
18/12/2020;24:00;8;22,7;70
19/12/2020;01:00;21;22,0;75
19/12/2020;02:00;11;21,3;80
19/12/2020;03:00;6;20,7;84
19/12/2020;04:00;7;20,6;86
19/12/2020;05:00;14;20,3;87
19/12/2020;06:00;10;20,5;87
19/12/2020;07:00;5;22,9;85
19/12/2020;08:00;32;24,6;72
19/12/2020;09:00;15;26,7;64
19/12/2020;10:00;19;28,0;60
19/12/2020;11:00;15;30,1;53
19/12/2020;12:00;20;31,4;50
19/12/2020;13:00;9;32,9;46
19/12/2020;14:00;11;33,6;43
19/12/2020;15:00;13;33,6;42
19/12/2020;16:00;14;34,0;41
19/12/2020;17:00;22;33,7;41
19/12/2020;18:00;14;31,3;50
19/12/2020;19:00;2;30,2;55
19/12/2020;20:00;6;28,7;56
19/12/2020;21:00;13;26,4;60
19/12/2020;22:00;5;24,6;67
19/12/2020;23:00;2;22,5;83
19/12/2020;24:00;0;21,6;87
20/12/2020;01:00;21;21,9;86
20/12/2020;02:00;9;22,6;81
20/12/2020;03:00;4;22,7;78
20/12/2020;04:00;5;22,2;81
20/12/2020;05:00;3;21,9;83
20/12/2020;06:00;8;21,4;86
20/12/2020;07:00;7;21,8;87
20/12/2020;08:00;12;23,0;85
20/12/2020;09:00;14;24,0;78
20/12/2020;10:00;13;24,5;75
20/12/2020;11:00;10;26,6;66
20/12/2020;12:00;22;29,4;55
20/12/2020;13:00;23;31,0;47
20/12/2020;14:00;2;32,7;40
20/12/2020;15:00;15;33,4;39
20/12/2020;16:00;16;33,6;40
20/12/2020;17:00;18;34,0;40
20/12/2020;18:00;17;31,8;47
20/12/2020;19:00;1;29,9;52
20/12/2020;20:00;0;28,6;56
20/12/2020;21:00;5;25,7;68
20/12/2020;22:00;2;24,5;78
20/12/2020;23:00;5;23,8;81
20/12/2020;24:00;3;24,3;77
21/12/2020;01:00;5;23,9;78
21/12/2020;02:00;8;23,3;80
21/12/2020;03:00;7;23,0;79
21/12/2020;04:00;10;22,4;82
21/12/2020;05:00;12;22,0;84
21/12/2020;06:00;9;22,0;84
21/12/2020;07:00;11;23,5;84
21/12/2020;08:00;23;25,3;77
21/12/2020;09:00;30;28,0;62
21/12/2020;10:00;21;30,5;50
21/12/2020;11:00;15;31,7;47
21/12/2020;12:00;16;32,6;45
21/12/2020;13:00;8;33,6;43
21/12/2020;14:00;11;34,8;39
21/12/2020;15:00;18;35,1;37
21/12/2020;16:00;14;34,5;37
21/12/2020;17:00;17;32,9;42
21/12/2020;18:00;11;27,1;69
21/12/2020;19:00;4;21,8;87
21/12/2020;20:00;1;21,7;91
21/12/2020;21:00;8;22,2;93
21/12/2020;22:00;12;22,2;95
21/12/2020;23:00;6;22,5;94
21/12/2020;24:00;5;22,8;89
22/12/2020;01:00;18;23,0;86
22/12/2020;02:00;20;22,9;86
22/12/2020;03:00;12;22,8;86
22/12/2020;04:00;13;22,8;86
22/12/2020;05:00;5;22,8;87
22/12/2020;06:00;9;22,9;86
22/12/2020;07:00;3;23,4;84
22/12/2020;08:00;7;24,4;79
22/12/2020;09:00;16;24,8;77
22/12/2020;10:00;4;26,1;70
22/12/2020;11:00;5;27,2;66
22/12/2020;12:00;9;28,4;62
22/12/2020;13:00;2;29,3;59
22/12/2020;14:00;16;29,4;58
22/12/2020;15:00;13;28,6;60
22/12/2020;16:00;9;27,7;61
22/12/2020;17:00;15;25,6;66
22/12/2020;18:00;11;24,0;69
22/12/2020;19:00;3;22,6;72
22/12/2020;20:00;3;22,2;72
22/12/2020;21:00;3;21,7;73
22/12/2020;22:00;4;21,3;74
22/12/2020;23:00;1;20,9;76
22/12/2020;24:00;4;20,4;78
23/12/2020;01:00;1;20,3;78
23/12/2020;02:00;5;20,0;78
23/12/2020;03:00;3;19,7;78
23/12/2020;04:00;6;19,4;79
23/12/2020;05:00;0;19,3;80
23/12/2020;06:00;7;19,2;81
23/12/2020;07:00;3;20,3;77
23/12/2020;08:00;12;22,5;70
23/12/2020;09:00;10;24,6;63
23/12/2020;10:00;10;26,5;59
23/12/2020;11:00;8;28,0;54
23/12/2020;12:00;13;28,2;54
23/12/2020;13:00;6;28,4;55
23/12/2020;14:00;8;29,0;53
23/12/2020;15:00;16;28,9;53
23/12/2020;16:00;6;28,8;53
23/12/2020;17:00;25;27,5;57
23/12/2020;18:00;15;25,9;61
23/12/2020;19:00;3;24,0;66
23/12/2020;20:00;5;22,6;71
23/12/2020;21:00;5;21,8;74
23/12/2020;22:00;6;21,6;74
23/12/2020;23:00;2;21,4;74
23/12/2020;24:00;5;21,2;72
24/12/2020;01:00;8;20,4;72
24/12/2020;02:00;2;19,9;74
