Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
05/11/2023;06:00;11;16,7;77
05/11/2023;07:00;5;17,5;72
05/11/2023;08:00;22;19,3;60
05/11/2023;09:00;12;20,8;52
05/11/2023;10:00;5;22,6;46
05/11/2023;11:00;7;24,3;40
05/11/2023;12:00;12;25,4;36
05/11/2023;13:00;5;26,8;34
05/11/2023;14:00;4;27,9;32
05/11/2023;15:00;6;28,4;30
05/11/2023;16:00;14;28,4;32
05/11/2023;17:00;16;27,4;38
05/11/2023;18:00;20;25,4;42
05/11/2023;19:00;21;23,1;47
05/11/2023;20:00;16;20,3;54
05/11/2023;21:00;15;18,6;63
05/11/2023;22:00;24;17,5;68
05/11/2023;23:00;7;16,6;72
05/11/2023;24:00;6;15,7;74
06/11/2023;01:00;18;15,3;75
06/11/2023;02:00;3;15,3;73
06/11/2023;03:00;2;15,0;72
06/11/2023;04:00;3;14,8;73
06/11/2023;05:00;2;14,6;74
06/11/2023;06:00;1;14,7;76
06/11/2023;07:00;14;15,6;72
06/11/2023;08:00;17;17,6;65
06/11/2023;09:00;21;19,5;59
06/11/2023;10:00;8;21,6;53
06/11/2023;11:00;6;24,0;48
06/11/2023;12:00;12;26,6;42
06/11/2023;13:00;8;28,1;40
06/11/2023;14:00;24;29,2;37
06/11/2023;15:00;10;30,1;31
06/11/2023;16:00;18;30,3;28
06/11/2023;17:00;25;29,5;32
06/11/2023;18:00;15;26,7;42
06/11/2023;19:00;9;23,8;51
06/11/2023;20:00;12;21,6;57
06/11/2023;21:00;18;19,8;63
06/11/2023;22:00;12;18,6;70
06/11/2023;23:00;12;17,5;71
06/11/2023;24:00;10;16,9;72
07/11/2023;01:00;7;16,5;73
07/11/2023;02:00;12;16,2;75
07/11/2023;03:00;4;16,0;76
07/11/2023;04:00;6;15,9;78
07/11/2023;05:00;2;15,8;80
07/11/2023;06:00;1;15,9;80
07/11/2023;07:00;1;17,1;77
07/11/2023;08:00;14;19,0;68
07/11/2023;09:00;6;21,4;60
07/11/2023;10:00;11;23,7;53
07/11/2023;11:00;9;25,7;47
07/11/2023;12:00;9;27,2;44
07/11/2023;13:00;9;29,2;35
07/11/2023;14:00;5;30,8;31
07/11/2023;15:00;27;31,3;30
07/11/2023;16:00;28;31,8;29
07/11/2023;17:00;22;31,1;32
07/11/2023;18:00;10;29,8;35
07/11/2023;19:00;2;28,1;40
07/11/2023;20:00;13;26,1;46
07/11/2023;21:00;11;24,6;51
07/11/2023;22:00;23;23,2;60
07/11/2023;23:00;19;22,4;65
07/11/2023;24:00;19;21,4;68
08/11/2023;01:00;15;20,2;73
08/11/2023;02:00;18;19,5;75
08/11/2023;03:00;16;18,7;77
08/11/2023;04:00;9;17,9;81
08/11/2023;05:00;21;17,5;82
08/11/2023;06:00;18;17,2;82
08/11/2023;07:00;17;18,4;77
08/11/2023;08:00;23;21,6;64
08/11/2023;09:00;25;26,0;46
08/11/2023;10:00;19;29,3;30
08/11/2023;11:00;12;30,4;29
08/11/2023;12:00;4;32,0;27
08/11/2023;13:00;20;32,9;26
08/11/2023;14:00;25;34,7;23
08/11/2023;15:00;20;35,1;23
08/11/2023;16:00;19;35,3;24
08/11/2023;17:00;24;35,1;24
08/11/2023;18:00;29;33,1;27
08/11/2023;19:00;21;31,6;30
08/11/2023;20:00;5;30,2;35
08/11/2023;21:00;27;28,1;43
08/11/2023;22:00;28;26,8;50
08/11/2023;23:00;36;25,9;52
08/11/2023;24:00;23;25,0;55
09/11/2023;01:00;27;24,1;57
09/11/2023;02:00;27;23,5;59
09/11/2023;03:00;27;22,5;62
09/11/2023;04:00;30;22,1;64
09/11/2023;05:00;28;21,9;65
09/11/2023;06:00;28;21,1;69
09/11/2023;07:00;22;22,7;65
09/11/2023;08:00;36;25,1;55
09/11/2023;09:00;28;28,6;44
09/11/2023;10:00;33;30,9;37
09/11/2023;11:00;17;32,0;34
09/11/2023;12:00;24;33,0;32
09/11/2023;13:00;18;34,6;30
09/11/2023;14:00;21;35,4;30
09/11/2023;15:00;20;35,4;31
09/11/2023;16:00;18;34,3;33
09/11/2023;17:00;20;33,3;35
09/11/2023;18:00;14;31,6;41
09/11/2023;19:00;19;27,5;52
09/11/2023;20:00;5;27,2;51
09/11/2023;21:00;19;26,9;53
09/11/2023;22:00;14;25,7;57
09/11/2023;23:00;15;25,5;57
09/11/2023;24:00;16;25,0;60
10/11/2023;01:00;44;24,6;63
10/11/2023;02:00;18;24,4;69
10/11/2023;03:00;16;23,5;71
10/11/2023;04:00;16;22,9;75
10/11/2023;05:00;19;22,2;75
10/11/2023;06:00;13;21,7;75
10/11/2023;07:00;11;22,0;75
10/11/2023;08:00;20;24,0;69
10/11/2023;09:00;21;25,7;64
10/11/2023;10:00;31;27,9;57
10/11/2023;11:00;32;30,1;50
10/11/2023;12:00;27;32,5;42
10/11/2023;13:00;16;34,2;39
10/11/2023;14:00;15;34,9;37
10/11/2023;15:00;22;36,0;34
10/11/2023;16:00;20;36,1;33
10/11/2023;17:00;15;35,3;35
10/11/2023;18:00;26;32,8;37
10/11/2023;19:00;21;27,9;51
10/11/2023;20:00;4;26,2;59
10/11/2023;21:00;5;25,7;63
10/11/2023;22:00;24;25,2;68
10/11/2023;23:00;15;25,1;69
10/11/2023;24:00;12;24,4;72
11/11/2023;01:00;15;23,5;77
11/11/2023;02:00;16;23,0;80
11/11/2023;03:00;20;22,6;81
11/11/2023;04:00;25;22,3;82
11/11/2023;05:00;19;22,4;81
11/11/2023;06:00;21;22,3;82
11/11/2023;07:00;14;23,6;80
11/11/2023;08:00;22;26,5;69
11/11/2023;09:00;30;29,6;50
11/11/2023;10:00;28;31,1;41
11/11/2023;11:00;8;32,5;37
11/11/2023;12:00;19;34,3;31
11/11/2023;13:00;18;35,9;21
11/11/2023;14:00;13;36,6;20
11/11/2023;15:00;6;37,2;20
11/11/2023;16:00;12;37,7;20
11/11/2023;17:00;15;36,4;22
11/11/2023;18:00;14;35,2;23
11/11/2023;19:00;17;34,1;25
11/11/2023;20:00;18;32,6;29
11/11/2023;21:00;15;30,9;35
11/11/2023;22:00;29;29,3;42
11/11/2023;23:00;30;27,9;48
11/11/2023;24:00;27;26,9;53
12/11/2023;01:00;28;26,5;54
12/11/2023;02:00;27;25,7;56
12/11/2023;03:00;20;25,3;57
12/11/2023;04:00;15;24,8;59
12/11/2023;05:00;18;24,2;61
12/11/2023;06:00;26;23,7;64
12/11/2023;07:00;13;24,4;62
12/11/2023;08:00;20;28,0;51
12/11/2023;09:00;26;31,6;38
12/11/2023;10:00;27;32,9;30
12/11/2023;11:00;13;34,1;32
12/11/2023;12:00;27;36,5;25
12/11/2023;13:00;7;38,4;17
12/11/2023;14:00;3;38,6;17
12/11/2023;15:00;10;38,8;18
12/11/2023;16:00;5;39,4;15
12/11/2023;17:00;14;38,8;17
12/11/2023;18:00;22;36,6;19
12/11/2023;19:00;24;34,9;21
12/11/2023;20:00;17;33,3;25
12/11/2023;21:00;9;31,8;30
12/11/2023;22:00;23;29,7;36
12/11/2023;23:00;15;28,4;40
12/11/2023;24:00;10;27,7;43
13/11/2023;01:00;17;27,0;47
13/11/2023;02:00;19;26,3;50
13/11/2023;03:00;19;25,6;54
13/11/2023;04:00;16;24,8;56
13/11/2023;05:00;20;24,0;61
13/11/2023;06:00;21;23,6;63
13/11/2023;07:00;17;24,9;59
13/11/2023;08:00;33;28,3;49
13/11/2023;09:00;30;33,0;36
13/11/2023;10:00;28;35,4;30
13/11/2023;11:00;25;35,5;31
13/11/2023;12:00;9;37,1;27
13/11/2023;13:00;14;38,9;21
13/11/2023;14:00;3;39,9;18
13/11/2023;15:00;13;40,6;16
13/11/2023;16:00;19;39,8;18
13/11/2023;17:00;11;39,2;19
13/11/2023;18:00;14;37,9;21
13/11/2023;19:00;15;36,1;24
13/11/2023;20:00;29;34,3;28
13/11/2023;21:00;22;32,8;35
13/11/2023;22:00;15;31,4;43
13/11/2023;23:00;15;29,8;52
13/11/2023;24:00;27;28,6;58
14/11/2023;01:00;51;27,7;64
14/11/2023;02:00;25;26,4;71
14/11/2023;03:00;21;25,5;76
14/11/2023;04:00;15;25,4;75
14/11/2023;05:00;14;24,5;79
14/11/2023;06:00;24;24,7;76
14/11/2023;07:00;19;26,6;65
14/11/2023;08:00;19;28,2;61
14/11/2023;09:00;34;31,5;50
14/11/2023;10:00;38;34,8;34
14/11/2023;11:00;17;36,0;31
14/11/2023;12:00;13;37,1;27
14/11/2023;13:00;10;38,5;22
14/11/2023;14:00;9;39,1;20
14/11/2023;15:00;9;39,1;20
14/11/2023;16:00;17;36,7;27
14/11/2023;17:00;21;35,7;29
14/11/2023;18:00;30;34,3;31
14/11/2023;19:00;23;30,2;52
14/11/2023;20:00;15;26,4;68
14/11/2023;21:00;4;25,7;69
14/11/2023;22:00;9;24,9;73
14/11/2023;23:00;11;24,6;74
14/11/2023;24:00;6;24,4;74
15/11/2023;01:00;11;24,4;74
15/11/2023;02:00;4;24,0;77
15/11/2023;03:00;13;23,9;76
15/11/2023;04:00;11;23,8;76
15/11/2023;05:00;5;23,7;77
15/11/2023;06:00;12;23,5;78
15/11/2023;07:00;5;24,4;75
15/11/2023;08:00;9;27,2;66
15/11/2023;09:00;22;29,5;56
15/11/2023;10:00;19;30,6;53
15/11/2023;11:00;18;32,7;46
15/11/2023;12:00;12;34,7;39
15/11/2023;13:00;14;36,3;35
15/11/2023;14:00;9;37,0;30
15/11/2023;15:00;9;38,1;28
15/11/2023;16:00;9;38,7;26
15/11/2023;17:00;15;37,8;26
15/11/2023;18:00;28;29,8;54
15/11/2023;19:00;21;22,2;89
15/11/2023;20:00;4;24,1;78
15/11/2023;21:00;14;24,0;74
15/11/2023;22:00;16;23,7;75
15/11/2023;23:00;11;22,6;82
15/11/2023;24:00;8;22,2;89
16/11/2023;01:00;8;22,0;89
16/11/2023;02:00;10;22,3;86
16/11/2023;03:00;12;22,3;83
16/11/2023;04:00;10;22,2;85
16/11/2023;05:00;16;22,0;87
16/11/2023;06:00;12;21,9;88
16/11/2023;07:00;7;22,3;87
16/11/2023;08:00;8;23,6;80
16/11/2023;09:00;18;25,1;70
16/11/2023;10:00;16;26,9;63
16/11/2023;11:00;20;29,1;55
16/11/2023;12:00;36;31,2;49
16/11/2023;13:00;41;32,9;41
16/11/2023;14:00;2;34,1;39
16/11/2023;15:00;7;34,5;39
16/11/2023;16:00;13;35,0;37
16/11/2023;17:00;12;35,5;34
16/11/2023;18:00;20;34,1;37
16/11/2023;19:00;9;32,8;40
16/11/2023;20:00;14;31,5;46
16/11/2023;21:00;21;29,9;55
16/11/2023;22:00;30;28,7;62
16/11/2023;23:00;36;27,8;66
16/11/2023;24:00;26;27,2;68
17/11/2023;01:00;27;26,7;70
17/11/2023;02:00;20;27,1;64
17/11/2023;03:00;25;25,9;73
17/11/2023;04:00;25;25,3;76
17/11/2023;05:00;31;24,8;78
17/11/2023;06:00;17;24,4;80
17/11/2023;07:00;27;25,6;76
17/11/2023;08:00;27;28,9;62
17/11/2023;09:00;39;30,9;54
17/11/2023;10:00;21;33,4;40
17/11/2023;11:00;18;34,7;37
17/11/2023;12:00;7;36,4;34
17/11/2023;13:00;13;37,1;30
17/11/2023;14:00;9;38,2;25
17/11/2023;15:00;9;38,1;26
17/11/2023;16:00;14;38,6;25
17/11/2023;17:00;21;37,0;27
17/11/2023;18:00;9;35,9;29
17/11/2023;19:00;16;34,9;33
17/11/2023;20:00;14;33,6;35
17/11/2023;21:00;16;33,0;39
17/11/2023;22:00;19;32,4;41
17/11/2023;23:00;15;31,7;42
17/11/2023;24:00;16;29,3;53
18/11/2023;01:00;40;28,7;55
18/11/2023;02:00;15;28,4;56
18/11/2023;03:00;34;26,8;65
18/11/2023;04:00;23;27,3;60
18/11/2023;05:00;21;27,6;58
18/11/2023;06:00;16;27,6;57
18/11/2023;07:00;12;27,5;59
18/11/2023;08:00;17;28,3;58
18/11/2023;09:00;22;29,9;54
18/11/2023;10:00;17;31,7;48
18/11/2023;11:00;27;33,7;43
18/11/2023;12:00;15;35,5;40
18/11/2023;13:00;19;36,0;37
18/11/2023;14:00;17;36,2;36
18/11/2023;15:00;16;36,3;34
18/11/2023;16:00;12;36,6;32
18/11/2023;17:00;13;36,5;31
18/11/2023;18:00;18;35,3;34
18/11/2023;19:00;10;34,2;38
18/11/2023;20:00;14;32,6;46
18/11/2023;21:00;20;31,4;51
18/11/2023;22:00;17;30,3;55
18/11/2023;23:00;20;29,5;57
18/11/2023;24:00;22;28,6;57
19/11/2023;01:00;22;28,1;60
19/11/2023;02:00;22;26,3;69
19/11/2023;03:00;10;26,0;71
19/11/2023;04:00;13;24,2;79
19/11/2023;05:00;10;22,1;91
19/11/2023;06:00;6;22,1;95
19/11/2023;07:00;21;22,0;98
19/11/2023;08:00;16;22,9;99
19/11/2023;09:00;26;24,0;100
19/11/2023;10:00;21;24,8;95
19/11/2023;11:00;17;28,3;66
19/11/2023;12:00;11;29,9;58
19/11/2023;13:00;27;29,2;59
19/11/2023;14:00;32;22,8;86
19/11/2023;15:00;14;20,9;96
19/11/2023;16:00;4;20,9;97
19/11/2023;17:00;17;21,0;97
19/11/2023;18:00;14;21,0;96
19/11/2023;19:00;18;21,0;93
19/11/2023;20:00;19;21,0;91
19/11/2023;21:00;19;20,9;90
19/11/2023;22:00;17;21,1;90
19/11/2023;23:00;17;21,2;89
19/11/2023;24:00;6;20,9;88
20/11/2023;01:00;21;20,8;87
20/11/2023;02:00;6;20,7;87
20/11/2023;03:00;3;20,5;88
20/11/2023;04:00;4;20,2;90
20/11/2023;05:00;8;20,3;91
20/11/2023;06:00;7;20,4;91
20/11/2023;07:00;11;21,0;90
20/11/2023;08:00;3;22,1;84
20/11/2023;09:00;6;23,6;77
20/11/2023;10:00;5;25,9;68
20/11/2023;11:00;10;27,2;62
20/11/2023;12:00;5;27,7;60
20/11/2023;13:00;11;28,0;59
20/11/2023;14:00;5;28,3;56
20/11/2023;15:00;8;28,5;56
20/11/2023;16:00;10;28,5;56
20/11/2023;17:00;6;28,1;59
20/11/2023;18:00;14;26,9;63
20/11/2023;19:00;8;25,0;70
20/11/2023;20:00;5;24,0;73
20/11/2023;21:00;7;23,4;74
20/11/2023;22:00;4;22,8;76
20/11/2023;23:00;0;22,4;77
20/11/2023;24:00;2;22,2;78
21/11/2023;01:00;11;22,0;79
21/11/2023;02:00;7;21,5;82
21/11/2023;03:00;3;21,1;83
21/11/2023;04:00;8;20,8;85
21/11/2023;05:00;4;20,5;88
21/11/2023;06:00;4;20,4;90
21/11/2023;07:00;2;21,7;88
21/11/2023;08:00;7;24,7;75
21/11/2023;09:00;20;27,6;61
21/11/2023;10:00;17;28,4;59
21/11/2023;11:00;10;28,9;59
21/11/2023;12:00;18;30,4;54
21/11/2023;13:00;24;31,6;50
21/11/2023;14:00;0;32,2;47
21/11/2023;15:00;6;33,1;43
21/11/2023;16:00;16;34,0;41
21/11/2023;17:00;21;33,2;43
21/11/2023;18:00;23;31,8;47
21/11/2023;19:00;10;30,7;51
21/11/2023;20:00;9;29,7;55
21/11/2023;21:00;25;27,2;70
21/11/2023;22:00;27;26,2;73
21/11/2023;23:00;27;25,8;75
21/11/2023;24:00;24;25,6;76
22/11/2023;01:00;39;25,2;76
22/11/2023;02:00;30;24,4;81
22/11/2023;03:00;18;24,2;81
22/11/2023;04:00;19;23,7;83
22/11/2023;05:00;16;23,6;84
22/11/2023;06:00;11;24,0;83
22/11/2023;07:00;14;24,5;82
22/11/2023;08:00;17;25,7;78
22/11/2023;09:00;13;27,6;69
22/11/2023;10:00;17;28,7;63
22/11/2023;11:00;7;30,2;58
22/11/2023;12:00;20;30,8;56
22/11/2023;13:00;7;32,2;48
22/11/2023;14:00;6;32,5;48
22/11/2023;15:00;9;31,4;56
22/11/2023;16:00;21;31,5;55
22/11/2023;17:00;11;31,4;53
22/11/2023;18:00;11;30,8;53
22/11/2023;19:00;19;29,8;55
22/11/2023;20:00;12;29,0;57
22/11/2023;21:00;7;27,6;66
22/11/2023;22:00;8;26,8;67
22/11/2023;23:00;6;26,0;69
22/11/2023;24:00;4;25,6;70
23/11/2023;01:00;1;25,5;71
23/11/2023;02:00;8;25,3;72
23/11/2023;03:00;5;24,8;75
23/11/2023;04:00;9;24,0;82
23/11/2023;05:00;7;23,8;82
23/11/2023;06:00;9;23,7;84
23/11/2023;07:00;17;23,6;86
23/11/2023;08:00;13;23,4;88
23/11/2023;09:00;6;23,6;88
23/11/2023;10:00;3;25,6;80
23/11/2023;11:00;15;26,7;72
23/11/2023;12:00;7;27,9;66
23/11/2023;13:00;19;28,2;64
23/11/2023;14:00;14;29,2;60
23/11/2023;15:00;6;30,7;55
23/11/2023;16:00;17;30,1;55
23/11/2023;17:00;14;26,1;71
23/11/2023;18:00;5;22,5;89
23/11/2023;19:00;2;22,9;92
23/11/2023;20:00;10;23,0;93
23/11/2023;21:00;16;23,0;93
23/11/2023;22:00;14;22,5;89
23/11/2023;23:00;17;22,2;88
23/11/2023;24:00;10;21,5;91
24/11/2023;01:00;5;21,1;93
24/11/2023;02:00;2;21,2;93
24/11/2023;03:00;9;21,2;92
24/11/2023;04:00;5;21,1;91
24/11/2023;05:00;2;21,1;89
24/11/2023;06:00;5;20,9;88
24/11/2023;07:00;2;21,0;85
24/11/2023;08:00;6;21,3;85
24/11/2023;09:00;11;21,8;83
24/11/2023;10:00;6;22,0;80
24/11/2023;11:00;4;22,5;78
24/11/2023;12:00;3;23,1;74
24/11/2023;13:00;9;24,4;67
24/11/2023;14:00;5;23,9;68
24/11/2023;15:00;5;23,0;69
24/11/2023;16:00;7;22,4;68
24/11/2023;17:00;6;21,7;68
24/11/2023;18:00;11;20,3;67
24/11/2023;19:00;13;19,9;65
24/11/2023;20:00;19;17,8;77
24/11/2023;21:00;14;17,0;83
24/11/2023;22:00;13;17,1;82
24/11/2023;23:00;10;17,4;75
24/11/2023;24:00;2;17,3;75
25/11/2023;01:00;9;17,5;76
25/11/2023;02:00;6;17,4;76
25/11/2023;03:00;5;17,2;75
25/11/2023;04:00;14;17,1;73
25/11/2023;05:00;1;17,2;75
25/11/2023;06:00;4;17,3;76
25/11/2023;07:00;8;17,8;73
25/11/2023;08:00;10;18,7;69
25/11/2023;09:00;7;19,8;65
25/11/2023;10:00;7;21,4;60
25/11/2023;11:00;9;22,2;59
25/11/2023;12:00;6;22,6;60
25/11/2023;13:00;6;22,3;62
25/11/2023;14:00;4;23,3;61
25/11/2023;15:00;14;23,2;61
25/11/2023;16:00;9;22,1;64
25/11/2023;17:00;5;20,8;69
25/11/2023;18:00;5;20,2;72
25/11/2023;19:00;8;19,8;74
25/11/2023;20:00;5;19,3;77
25/11/2023;21:00;12;18,9;79
25/11/2023;22:00;5;18,6;80
25/11/2023;23:00;6;18,5;81
25/11/2023;24:00;0;18,4;81
26/11/2023;01:00;10;18,2;81
26/11/2023;02:00;8;17,9;82
26/11/2023;03:00;8;18,2;82
26/11/2023;04:00;3;18,4;81
26/11/2023;05:00;8;18,4;81
26/11/2023;06:00;6;18,5;80
26/11/2023;07:00;2;19,1;78
26/11/2023;08:00;13;20,0;75
26/11/2023;09:00;0;21,5;70
26/11/2023;10:00;11;22,2;69
26/11/2023;11:00;4;24,0;64
26/11/2023;12:00;14;26,2;58
26/11/2023;13:00;8;27,6;55
26/11/2023;14:00;10;28,9;52
26/11/2023;15:00;24;27,8;56
26/11/2023;16:00;13;28,0;56
26/11/2023;17:00;14;27,2;59
26/11/2023;18:00;19;25,9;60
26/11/2023;19:00;17;23,9;66
26/11/2023;20:00;16;22,7;70
26/11/2023;21:00;23;21,9;73
26/11/2023;22:00;24;21,3;76
26/11/2023;23:00;16;20,8;78
26/11/2023;24:00;16;20,5;79
27/11/2023;01:00;18;20,2;81
27/11/2023;02:00;12;19,8;83
27/11/2023;03:00;14;19,7;85
27/11/2023;04:00;11;19,6;86
27/11/2023;05:00;19;19,6;86
27/11/2023;06:00;14;19,8;86
27/11/2023;07:00;12;20,7;86
27/11/2023;08:00;15;24,0;73
27/11/2023;09:00;26;26,0;66
27/11/2023;10:00;15;27,2;61
27/11/2023;11:00;8;28,9;56
27/11/2023;12:00;25;30,2;52
27/11/2023;13:00;18;31,1;48
27/11/2023;14:00;16;31,7;46
27/11/2023;15:00;23;30,9;48
27/11/2023;16:00;24;23,6;77
27/11/2023;17:00;0;22,7;85
27/11/2023;18:00;10;22,5;87
27/11/2023;19:00;5;22,4;89
27/11/2023;20:00;24;22,0;91
27/11/2023;21:00;16;21,8;93
27/11/2023;22:00;6;22,0;91
27/11/2023;23:00;7;22,1;89
27/11/2023;24:00;10;22,1;87
28/11/2023;01:00;23;21,5;88
28/11/2023;02:00;10;21,2;89
28/11/2023;03:00;12;21,0;90
28/11/2023;04:00;11;20,6;92
28/11/2023;05:00;10;20,4;93
28/11/2023;06:00;10;20,4;94
28/11/2023;07:00;9;20,9;94
28/11/2023;08:00;16;21,8;93
28/11/2023;09:00;19;23,2;88
28/11/2023;10:00;19;25,1;80
28/11/2023;11:00;23;25,5;75
28/11/2023;12:00;11;26,9;69
28/11/2023;13:00;12;29,1;61
28/11/2023;14:00;19;31,3;51
28/11/2023;15:00;17;29,6;60
28/11/2023;16:00;6;31,4;52
28/11/2023;17:00;24;31,1;51
28/11/2023;18:00;15;29,8;55
28/11/2023;19:00;10;25,6;66
28/11/2023;20:00;4;22,8;82
28/11/2023;21:00;1;20,8;89
28/11/2023;22:00;5;20,8;93
28/11/2023;23:00;12;20,8;95
28/11/2023;24:00;4;20,8;97
29/11/2023;01:00;14;20,7;98
29/11/2023;02:00;4;20,6;99
29/11/2023;03:00;1;20,6;100
29/11/2023;04:00;3;20,4;100
29/11/2023;05:00;1;20,5;100
29/11/2023;06:00;6;20,6;100
29/11/2023;07:00;4;20,8;100
29/11/2023;08:00;6;21,3;99
29/11/2023;09:00;5;21,7;96
29/11/2023;10:00;8;22,2;89
29/11/2023;11:00;4;24,1;78
29/11/2023;12:00;6;26,7;67
29/11/2023;13:00;15;26,8;65
29/11/2023;14:00;6;27,0;64
29/11/2023;15:00;7;26,6;67
29/11/2023;16:00;5;25,5;74
29/11/2023;17:00;2;25,2;77
29/11/2023;18:00;9;24,9;78
29/11/2023;19:00;6;24,8;77
29/11/2023;20:00;11;22,1;86
29/11/2023;21:00;0;21,2;91
29/11/2023;22:00;3;21,2;93
29/11/2023;23:00;6;21,0;93
29/11/2023;24:00;6;20,9;93
30/11/2023;01:00;0;20,7;93
30/11/2023;02:00;3;20,5;92
30/11/2023;03:00;1;20,5;92
30/11/2023;04:00;3;20,4;92
30/11/2023;05:00;5;20,1;92
30/11/2023;06:00;5;20,2;93
30/11/2023;07:00;5;21,5;92
30/11/2023;08:00;13;23,3;82
30/11/2023;09:00;14;25,1;73
30/11/2023;10:00;15;26,2;70
30/11/2023;11:00;15;28,0;61
30/11/2023;12:00;13;28,5;60
30/11/2023;13:00;13;30,2;55
30/11/2023;14:00;16;30,6;54
30/11/2023;15:00;10;31,8;51
30/11/2023;16:00;15;32,4;49
30/11/2023;17:00;21;32,1;49
30/11/2023;18:00;16;30,5;52
30/11/2023;19:00;1;29,4;55
30/11/2023;20:00;2;28,4;60
30/11/2023;21:00;21;27,9;64
30/11/2023;22:00;37;26,5;69
30/11/2023;23:00;13;25,6;71
30/11/2023;24:00;7;25,0;70
01/12/2023;01:00;30;24,2;73
01/12/2023;02:00;17;23,1;76
01/12/2023;03:00;33;22,4;80
01/12/2023;04:00;35;21,4;85
01/12/2023;05:00;33;21,1;86
01/12/2023;06:00;18;21,0;88
01/12/2023;07:00;29;22,1;87
01/12/2023;08:00;34;24,4;79
01/12/2023;09:00;16;27,3;66
01/12/2023;10:00;17;29,6;54
01/12/2023;11:00;13;31,6;45
01/12/2023;12:00;19;31,9;44
01/12/2023;13:00;8;32,5;42
01/12/2023;14:00;6;33,6;38
01/12/2023;15:00;18;33,2;37
01/12/2023;16:00;15;33,7;39
01/12/2023;17:00;19;33,9;38
01/12/2023;18:00;21;32,7;42
01/12/2023;19:00;8;31,4;46
01/12/2023;20:00;15;29,8;52
01/12/2023;21:00;26;27,9;60
01/12/2023;22:00;17;26,6;64
01/12/2023;23:00;21;25,6;67
01/12/2023;24:00;20;24,7;72
02/12/2023;01:00;38;23,7;76
02/12/2023;02:00;33;22,7;80
02/12/2023;03:00;26;22,1;83
02/12/2023;04:00;18;21,6;84
02/12/2023;05:00;24;21,2;86
02/12/2023;06:00;34;21,0;88
02/12/2023;07:00;13;22,3;84
02/12/2023;08:00;9;25,1;71
02/12/2023;09:00;29;28,1;60
02/12/2023;10:00;22;30,9;48
02/12/2023;11:00;17;32,7;40
02/12/2023;12:00;16;33,9;39
02/12/2023;13:00;12;34,4;36
02/12/2023;14:00;8;35,0;35
02/12/2023;15:00;9;35,1;32
02/12/2023;16:00;7;35,6;32
02/12/2023;17:00;20;35,3;32
02/12/2023;18:00;11;33,6;34
02/12/2023;19:00;8;32,4;37
02/12/2023;20:00;14;30,6;43
02/12/2023;21:00;21;29,3;48
02/12/2023;22:00;26;28,4;55
02/12/2023;23:00;28;28,4;57
02/12/2023;24:00;13;27,7;60
03/12/2023;01:00;9;27,4;61
03/12/2023;02:00;19;26,4;65
03/12/2023;03:00;22;25,2;71
03/12/2023;04:00;9;24,5;74
03/12/2023;05:00;18;23,4;77
03/12/2023;06:00;19;23,2;80
03/12/2023;07:00;12;25,1;75
03/12/2023;08:00;19;27,7;59
03/12/2023;09:00;23;28,4;57
03/12/2023;10:00;19;29,9;56
03/12/2023;11:00;24;31,9;51
03/12/2023;12:00;16;33,7;45
03/12/2023;13:00;25;34,6;41
03/12/2023;14:00;18;35,7;35
03/12/2023;15:00;19;36,5;32
03/12/2023;16:00;16;36,4;31
03/12/2023;17:00;19;36,5;30
03/12/2023;18:00;20;34,7;32
03/12/2023;19:00;6;33,5;36
03/12/2023;20:00;18;31,2;52
03/12/2023;21:00;18;29,5;59
03/12/2023;22:00;13;28,6;57
03/12/2023;23:00;16;28,0;49
03/12/2023;24:00;8;27,1;48
04/12/2023;01:00;10;26,0;52
04/12/2023;02:00;15;25,3;55
04/12/2023;03:00;21;24,1;66
04/12/2023;04:00;21;23,0;75
04/12/2023;05:00;18;22,6;77
04/12/2023;06:00;16;22,4;77
04/12/2023;07:00;22;23,3;72
04/12/2023;08:00;24;25,2;65
04/12/2023;09:00;20;28,5;55
04/12/2023;10:00;27;29,5;53
04/12/2023;11:00;17;30,9;51
04/12/2023;12:00;16;32,4;49
04/12/2023;13:00;25;33,6;46
04/12/2023;14:00;11;34,6;43
04/12/2023;15:00;22;35,2;40
04/12/2023;16:00;17;34,8;40
04/12/2023;17:00;30;28,9;57
04/12/2023;18:00;5;24,3;81
04/12/2023;19:00;9;23,8;86
04/12/2023;20:00;12;23,1;87
04/12/2023;21:00;10;23,8;83
04/12/2023;22:00;17;23,1;87
04/12/2023;23:00;11;22,7;90
04/12/2023;24:00;9;22,3;92
05/12/2023;01:00;1;22,2;92
05/12/2023;02:00;9;22,0;92
05/12/2023;03:00;4;21,8;90
05/12/2023;04:00;9;21,8;88
05/12/2023;05:00;6;21,6;87
05/12/2023;06:00;12;21,5;85
05/12/2023;07:00;8;22,1;84
05/12/2023;08:00;16;23,3;77
05/12/2023;09:00;9;25,4;69
05/12/2023;10:00;13;26,5;66
05/12/2023;11:00;22;27,8;63
05/12/2023;12:00;12;29,2;58
05/12/2023;13:00;14;30,9;53
05/12/2023;14:00;15;31,7;49
05/12/2023;15:00;0;30,7;50
05/12/2023;16:00;9;25,1;78
