Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,11,12,22,30,20,100,325,0.7000000000000001
2021,11,12,23,30,19.8,100,332,0.7000000000000001
2021,11,13,0,30,19.700000000000003,100,333,0.6000000000000001
2021,11,13,1,30,19.6,100,319,0.7000000000000001
2021,11,13,2,30,19.5,100,267,0.8
2021,11,13,3,30,19.3,100,203,1.2000000000000002
2021,11,13,4,30,18.8,100,170,1.6
2021,11,13,5,30,18.3,100,157,1.9000000000000001
2021,11,13,6,30,18.3,99.64,151,2.2
2021,11,13,7,30,18.900000000000002,93.84,144,2.4000000000000004
2021,11,13,8,30,20.1,87.55,135,2.1
2021,11,13,9,30,21.5,82.02,138,1.2000000000000002
2021,11,13,10,30,22.900000000000002,76.69,215,1
2021,11,13,11,30,23.900000000000002,72.86,290,1.8
2021,11,13,12,30,24.5,70.76,294,2.2
2021,11,13,13,30,24.8,69.87,296,2.2
2021,11,13,14,30,24.8,70.18,300,2.1
2021,11,13,15,30,24.5,72.22,305,1.8
2021,11,13,16,30,23.900000000000002,76.17,312,1.5
2021,11,13,17,30,22.8,85.12,320,1
2021,11,13,18,30,21.8,92.93,331,0.6000000000000001
2021,11,13,19,30,21.1,97.03,344,0.6000000000000001
2021,11,13,20,30,20.6,98.93,354,0.7000000000000001
2021,11,13,21,30,20.200000000000003,99.99000000000001,180,0.7000000000000001
2021,11,13,22,30,19.8,100,1,0.7000000000000001
2021,11,13,23,30,19.6,100,2,0.6000000000000001
2021,11,14,0,30,19.3,100,6,0.6000000000000001
2021,11,14,1,30,19.1,100,18,0.7000000000000001
2021,11,14,2,30,18.900000000000002,100,35,0.8
2021,11,14,3,30,18.7,100,52,1
2021,11,14,4,30,18.5,100,66,1.5
2021,11,14,5,30,18.3,100,72,2.3000000000000003
2021,11,14,6,30,18.6,98.81,71,3.1
2021,11,14,7,30,19.5,91.97,70,3.5
2021,11,14,8,30,20.8,84.17,69,3.4000000000000004
2021,11,14,9,30,22.400000000000002,76.96000000000001,68,3.1
2021,11,14,10,30,23.8,72.2,66,2.5
2021,11,14,11,30,24.8,68.96000000000001,63,2.1
2021,11,14,12,30,25.1,67.92,61,2
2021,11,14,13,30,25,68.37,65,2
2021,11,14,14,30,24.6,70.32000000000001,73,2.1
2021,11,14,15,30,23.900000000000002,74.10000000000001,80,2.3000000000000003
2021,11,14,16,30,22.900000000000002,79.52,84,2.5
2021,11,14,17,30,21.6,87.52,88,2.3000000000000003
2021,11,14,18,30,20.5,94.87,93,2.2
2021,11,14,19,30,19.700000000000003,98.75,97,2.5
2021,11,14,20,30,19.200000000000003,100,101,2.8000000000000003
2021,11,14,21,30,18.8,100,103,2.9000000000000004
2021,11,14,22,30,18.400000000000002,100,103,2.8000000000000003
2021,11,14,23,30,18.1,100,102,2.7
2021,11,15,0,30,17.900000000000002,100,101,2.6
2021,11,15,1,30,17.8,100,99,2.6
2021,11,15,2,30,17.6,100,95,2.6
2021,11,15,3,30,17.5,100,90,2.6
2021,11,15,4,30,17.3,100,85,2.5
2021,11,15,5,30,17.400000000000002,100,83,2.7
2021,11,15,6,30,18,97.49000000000001,80,3.3000000000000003
2021,11,15,7,30,19.3,90.53,76,4.1000000000000005
2021,11,15,8,30,20.900000000000002,81.7,72,4.3
2021,11,15,9,30,22.700000000000003,73.57000000000001,67,4
2021,11,15,10,30,24.200000000000003,68.95,63,3.6
2021,11,15,11,30,25.5,65.65,60,3.3000000000000003
2021,11,15,12,30,26.200000000000003,64.52,57,3.2
2021,11,15,13,30,26.400000000000002,64.37,55,3
2021,11,15,14,30,26.1,65.52,55,2.8000000000000003
2021,11,15,15,30,25.400000000000002,68.66,55,2.6
2021,11,15,16,30,24.400000000000002,74.07000000000001,56,2.3000000000000003
2021,11,15,17,30,22.900000000000002,84.48,58,1.7000000000000002
2021,11,15,18,30,21.6,94.99,61,1.4000000000000001
2021,11,15,19,30,20.8,98.29,65,1.6
2021,11,15,20,30,20.3,100,70,1.8
2021,11,15,21,30,19.900000000000002,100,75,2
2021,11,15,22,30,19.6,100,80,2.2
2021,11,15,23,30,19.3,100,82,2.4000000000000004
2021,11,16,0,30,18.900000000000002,100,83,2.8000000000000003
2021,11,16,1,30,18.5,100,84,3.2
2021,11,16,2,30,18.1,100,86,3.4000000000000004
2021,11,16,3,30,17.7,100,86,3.5
2021,11,16,4,30,17.3,100,85,3.6
2021,11,16,5,30,17.1,99.89,84,3.7
2021,11,16,6,30,17.3,97.10000000000001,83,4
2021,11,16,7,30,18.2,91.16,81,4.4
2021,11,16,8,30,19.6,83.97,79,4.5
2021,11,16,9,30,21.200000000000003,77.51,76,4.4
2021,11,16,10,30,22.700000000000003,72.68,73,4.1000000000000005
2021,11,16,11,30,24.1,68.94,70,3.6
2021,11,16,12,30,25.200000000000003,66.34,66,3.2
2021,11,16,13,30,25.8,65.03,59,2.8000000000000003
2021,11,16,14,30,25.900000000000002,65.03,50,2.5
2021,11,16,15,30,25.5,66.21000000000001,42,2.2
2021,11,16,16,30,24.6,70.22,38,1.8
2021,11,16,17,30,23,80.13,40,1.2000000000000002
2021,11,16,18,30,21.6,93.63,46,0.8
2021,11,16,19,30,20.8,97.01,55,0.8
2021,11,16,20,30,20.400000000000002,97.76,62,0.9
2021,11,16,21,30,20,98.7,69,1.1
2021,11,16,22,30,19.6,100,73,1.1
2021,11,16,23,30,19.3,100,75,1.2000000000000002
2021,11,17,0,30,19.1,100,76,1.2000000000000002
2021,11,17,1,30,18.900000000000002,100,79,1.3
2021,11,17,2,30,18.7,100,84,1.3
2021,11,17,3,30,18.5,100,89,1.4000000000000001
2021,11,17,4,30,18.3,100,94,1.6
2021,11,17,5,30,18.400000000000002,100,98,2.1
2021,11,17,6,30,19.3,94.83,96,2.9000000000000004
2021,11,17,7,30,20.900000000000002,86.09,86,3.7
2021,11,17,8,30,22.6,77.28,73,3.9000000000000004
2021,11,17,9,30,23.8,72.39,62,3.7
2021,11,17,10,30,24.5,70.05,51,3.3000000000000003
2021,11,17,11,30,24.900000000000002,68.57000000000001,40,3
2021,11,17,12,30,25.1,67.84,31,2.7
2021,11,17,13,30,25.200000000000003,68.12,23,2.5
2021,11,17,14,30,25.1,69.34,15,2.3000000000000003
2021,11,17,15,30,24.700000000000003,71.81,11,2.1
2021,11,17,16,30,23.900000000000002,76.8,10,1.7000000000000002
2021,11,17,17,30,22.700000000000003,85.78,12,1
2021,11,17,18,30,21.6,96.33,20,0.6000000000000001
2021,11,17,19,30,21.200000000000003,96.91,35,0.5
2021,11,17,20,30,20.900000000000002,97.39,51,0.5
2021,11,17,21,30,20.6,98.57000000000001,61,0.5
2021,11,17,22,30,20.200000000000003,100,66,0.5
2021,11,17,23,30,20,100,73,0.4
2021,11,18,0,30,19.700000000000003,100,85,0.4
2021,11,18,1,30,19.400000000000002,100,99,0.5
2021,11,18,2,30,19.1,100,107,0.6000000000000001
2021,11,18,3,30,18.8,100,107,0.8
2021,11,18,4,30,18.6,100,104,0.9
2021,11,18,5,30,18.900000000000002,100,101,1.3
2021,11,18,6,30,19.8,97.41,97,1.9000000000000001
2021,11,18,7,30,21,91.82000000000001,87,2.6
2021,11,18,8,30,22.6,82.19,73,3
2021,11,18,9,30,24.200000000000003,73.12,61,3.2
2021,11,18,10,30,25.400000000000002,68.06,49,3
2021,11,18,11,30,26.1,65.83,37,2.6
2021,11,18,12,30,26.3,65.28,25,2.3000000000000003
2021,11,18,13,30,26.3,65.06,11,2
2021,11,18,14,30,25.8,66.49,179,1.8
2021,11,18,15,30,24.900000000000002,70.34,350,1.5
2021,11,18,16,30,24,75.64,344,1.1
2021,11,18,17,30,22.900000000000002,84.75,338,0.7000000000000001
2021,11,18,18,30,21.900000000000002,92.73,317,0.5
2021,11,18,19,30,21.200000000000003,96.16,285,0.5
2021,11,18,20,30,20.700000000000003,97.66,259,0.5
2021,11,18,21,30,20.200000000000003,99.53,244,0.5
2021,11,18,22,30,19.700000000000003,100,237,0.5
2021,11,18,23,30,19.400000000000002,100,229,0.5
2021,11,19,0,30,19.1,100,214,0.4
2021,11,19,1,30,19,100,195,0.4
2021,11,19,2,30,18.900000000000002,100,176,0.30000000000000004
2021,11,19,3,30,18.8,100,151,0.30000000000000004
2021,11,19,4,30,18.7,100,123,0.4
2021,11,19,5,30,19.1,97.68,97,0.4
2021,11,19,6,30,20.3,94.92,210,0.7000000000000001
2021,11,19,7,30,21.900000000000002,89.04,332,1.4000000000000001
2021,11,19,8,30,23.1,81.60000000000001,328,2
2021,11,19,9,30,23.900000000000002,77.21000000000001,325,2.2
2021,11,19,10,30,24.400000000000002,74.32000000000001,320,2.3000000000000003
2021,11,19,11,30,24.6,72.77,316,2.3000000000000003
2021,11,19,12,30,24.6,72.14,311,2.4000000000000004
2021,11,19,13,30,24.400000000000002,72.18,305,2.4000000000000004
2021,11,19,14,30,24.1,73.25,301,2.4000000000000004
2021,11,19,15,30,23.6,75.64,301,2.2
2021,11,19,16,30,22.900000000000002,80.19,300,1.7000000000000002
2021,11,19,17,30,21.8,89.43,301,1.1
2021,11,19,18,30,20.8,98.32000000000001,303,0.7000000000000001
2021,11,19,19,30,20.400000000000002,99.27,305,0.6000000000000001
2021,11,19,20,30,20.1,99.87,305,0.5
2021,11,19,21,30,19.900000000000002,100,305,0.5
2021,11,19,22,30,19.6,100,304,0.5
2021,11,19,23,30,19.3,100,300,0.4
2021,11,20,0,30,19,100,295,0.5
2021,11,20,1,30,18.8,100,292,0.5
2021,11,20,2,30,18.7,100,290,0.6000000000000001
2021,11,20,3,30,18.6,100,287,0.8
2021,11,20,4,30,18.6,100,284,0.9
2021,11,20,5,30,18.900000000000002,100,282,1.2000000000000002
2021,11,20,6,30,19.6,99.48,278,1.6
2021,11,20,7,30,20.6,95.11,266,1.7000000000000002
2021,11,20,8,30,22,87.2,256,1.7000000000000002
2021,11,20,9,30,23.5,78.59,258,1.5
2021,11,20,10,30,24.8,71.81,271,1.4000000000000001
2021,11,20,11,30,25.8,66.71000000000001,289,1.5
2021,11,20,12,30,26.400000000000002,63.68,305,1.6
2021,11,20,13,30,26.6,62.13,314,1.8
2021,11,20,14,30,26.400000000000002,62.27,315,1.9000000000000001
2021,11,20,15,30,25.900000000000002,63.730000000000004,312,1.8
2021,11,20,16,30,24.900000000000002,67.92,308,1.5
2021,11,20,17,30,23.400000000000002,78.07000000000001,305,1.1
2021,11,20,18,30,21.900000000000002,90.53,303,0.8
2021,11,20,19,30,21,94.59,298,0.7000000000000001
2021,11,20,20,30,20.400000000000002,96.10000000000001,294,0.7000000000000001
2021,11,20,21,30,20,96.55,290,0.6000000000000001
2021,11,20,22,30,19.700000000000003,96.04,282,0.5
2021,11,20,23,30,19.5,95.55,261,0.5
2021,11,21,0,30,19.1,95.99000000000001,231,0.5
2021,11,21,1,30,18.8,96.49000000000001,208,0.5
2021,11,21,2,30,18.5,97.34,192,0.6000000000000001
2021,11,21,3,30,18.2,98.26,184,0.6000000000000001
2021,11,21,4,30,18,99.37,179,0.6000000000000001
2021,11,21,5,30,18.5,96.42,173,0.7000000000000001
2021,11,21,6,30,19.6,94.99,166,1.1
2021,11,21,7,30,21.200000000000003,87.55,160,1.1
2021,11,21,8,30,22.900000000000002,79.06,238,0.8
2021,11,21,9,30,24.200000000000003,72.14,320,1
2021,11,21,10,30,25,69.45,325,1.6
2021,11,21,11,30,25.3,69.06,328,1.9000000000000001
2021,11,21,12,30,25.400000000000002,69.31,330,2.1
2021,11,21,13,30,25.200000000000003,70.5,333,2.1
2021,11,21,14,30,24.900000000000002,72.51,340,2.1
2021,11,21,15,30,24.3,76.4,347,2
2021,11,21,16,30,23.400000000000002,82.32000000000001,354,1.8
2021,11,21,17,30,22.3,91.02,181,1.4000000000000001
2021,11,21,18,30,21.3,98.73,6,1.1
2021,11,21,19,30,20.700000000000003,100,8,1
2021,11,21,20,30,20.400000000000002,100,10,1
2021,11,21,21,30,20.1,100,12,1
2021,11,21,22,30,19.8,100,11,0.9
2021,11,21,23,30,19.5,100,13,0.8
2021,11,22,0,30,19.3,100,23,0.6000000000000001
2021,11,22,1,30,19.200000000000003,99.5,60,0.5
2021,11,22,2,30,19.1,100,96,0.4
2021,11,22,3,30,18.900000000000002,100,106,0.4
2021,11,22,4,30,18.8,100,131,0.4
2021,11,22,5,30,19.1,99.99000000000001,169,0.5
2021,11,22,6,30,20.1,96.49000000000001,184,0.8
2021,11,22,7,30,21.400000000000002,91.05,185,1
2021,11,22,8,30,22.900000000000002,82.37,184,1
2021,11,22,9,30,24.200000000000003,75.06,177,0.9
2021,11,22,10,30,25.5,69.15,167,0.8
2021,11,22,11,30,26.700000000000003,64.16,202,0.6000000000000001
2021,11,22,12,30,27.6,60.160000000000004,266,0.9
2021,11,22,13,30,27.900000000000002,60.02,292,1.3
2021,11,22,14,30,27.5,61.44,294,1.5
2021,11,22,15,30,26.700000000000003,64.65,293,1.4000000000000001
2021,11,22,16,30,25.700000000000003,70.5,294,1.2000000000000002
2021,11,22,17,30,24.3,79.27,297,0.9
2021,11,22,18,30,22.900000000000002,90.79,299,0.6000000000000001
2021,11,22,19,30,22,94.35000000000001,285,0.6000000000000001
2021,11,22,20,30,21.5,95.69,256,0.6000000000000001
2021,11,22,21,30,20.900000000000002,97.62,234,0.6000000000000001
2021,11,22,22,30,20.400000000000002,98.9,225,0.6000000000000001
2021,11,22,23,30,20.1,98.86,228,0.5
2021,11,23,0,30,19.900000000000002,98.49000000000001,233,0.5
2021,11,23,1,30,19.8,97.87,183,0.4
2021,11,23,2,30,19.6,97.93,118,0.30000000000000004
2021,11,23,3,30,19.400000000000002,98.54,115,0.30000000000000004
2021,11,23,4,30,19.200000000000003,99.72,123,0.30000000000000004
2021,11,23,5,30,19.400000000000002,98.29,108,0.4
2021,11,23,6,30,20.400000000000002,94.9,92,0.6000000000000001
2021,11,23,7,30,22.200000000000003,85.79,75,0.9
2021,11,23,8,30,24.1,76.24,50,1.1
2021,11,23,9,30,25.8,69.28,22,1.3
2021,11,23,10,30,27.1,64.72,181,1.6
2021,11,23,11,30,28,61.75,348,1.8
2021,11,23,12,30,28.5,59.99,340,1.9000000000000001
2021,11,23,13,30,28.6,59.6,334,2
2021,11,23,14,30,28.200000000000003,60.89,330,2
2021,11,23,15,30,27.3,64.38,324,2
2021,11,23,16,30,26.200000000000003,70.02,319,1.8
2021,11,23,17,30,24.700000000000003,80.48,317,1.3
2021,11,23,18,30,23.3,91.64,315,1
2021,11,23,19,30,22.400000000000002,96.81,312,0.9
2021,11,23,20,30,22,98.08,307,0.9
2021,11,23,21,30,21.6,99.19,304,0.8
2021,11,23,22,30,21.3,100,308,0.7000000000000001
2021,11,23,23,30,21,100,315,0.5
2021,11,24,0,30,20.6,100,326,0.5
2021,11,24,1,30,20.3,100,338,0.5
2021,11,24,2,30,19.900000000000002,100,326,0.5
2021,11,24,3,30,19.5,100,305,0.5
2021,11,24,4,30,19.1,100,218,0.5
2021,11,24,5,30,19.400000000000002,98.64,142,0.7000000000000001
2021,11,24,6,30,21,93.07000000000001,131,1.1
2021,11,24,7,30,23.5,81.74,105,1.9000000000000001
2021,11,24,8,30,25.8,67.44,95,2.8000000000000003
2021,11,24,9,30,27.3,59.19,91,3.1
2021,11,24,10,30,28.5,54.64,90,3.1
2021,11,24,11,30,29.400000000000002,51.32,92,3.1
2021,11,24,12,30,29.900000000000002,49.38,95,3.1
2021,11,24,13,30,30,48.81,97,3.1
2021,11,24,14,30,29.700000000000003,49.18,96,3
2021,11,24,15,30,28.900000000000002,50.980000000000004,96,2.8000000000000003
2021,11,24,16,30,27.5,55.910000000000004,96,2.4000000000000004
2021,11,24,17,30,25.3,69.37,98,1.8
2021,11,24,18,30,23.1,85.23,101,1.5
2021,11,24,19,30,21.900000000000002,87.27,103,1.6
2021,11,24,20,30,21,89.16,103,1.8
2021,11,24,21,30,20.3,90.42,101,1.8
2021,11,24,22,30,19.6,91.63,98,1.7000000000000002
2021,11,24,23,30,19,92.76,93,1.7000000000000002
2021,11,25,0,30,18.400000000000002,94.14,88,1.6
2021,11,25,1,30,17.900000000000002,95.42,84,1.5
2021,11,25,2,30,17.5,96.38,84,1.4000000000000001
2021,11,25,3,30,17.2,97.27,90,1.5
2021,11,25,4,30,17.1,97.61,98,1.7000000000000002
2021,11,25,5,30,17.900000000000002,93.53,102,2.4000000000000004
2021,11,25,6,30,19.900000000000002,86.08,102,3
2021,11,25,7,30,22.700000000000003,75.7,92,3.4000000000000004
2021,11,25,8,30,25.3,64.07000000000001,77,3.8000000000000003
2021,11,25,9,30,27.1,56.47,63,3.7
2021,11,25,10,30,28.5,52.08,54,3.4000000000000004
2021,11,25,11,30,29.400000000000002,49.52,47,3.1
2021,11,25,12,30,29.900000000000002,47.800000000000004,44,2.8000000000000003
2021,11,25,13,30,29.900000000000002,47.25,42,2.5
2021,11,25,14,30,29.400000000000002,47.82,41,2.2
2021,11,25,15,30,28.700000000000003,49.51,44,1.8
2021,11,25,16,30,27.400000000000002,54.93,52,1.4000000000000001
2021,11,25,17,30,25.5,64.74,63,1.1
2021,11,25,18,30,23.8,81.71000000000001,75,0.9
2021,11,25,19,30,22.900000000000002,84.28,87,1
2021,11,25,20,30,22.1,87.45,92,1.1
2021,11,25,21,30,21.400000000000002,90.41,89,1.1
2021,11,25,22,30,20.8,92.66,83,1.1
2021,11,25,23,30,20.400000000000002,93.63,78,1.1
2021,11,26,0,30,20,94.74,76,1.1
2021,11,26,1,30,19.700000000000003,95.63,73,1
2021,11,26,2,30,19.3,96.73,67,1
2021,11,26,3,30,19,97.13,63,0.9
2021,11,26,4,30,18.8,97.2,67,0.9
2021,11,26,5,30,19.200000000000003,94.14,72,1.1
2021,11,26,6,30,20.6,85.25,67,1.5
2021,11,26,7,30,23.1,72.31,47,1.9000000000000001
2021,11,26,8,30,25.6,58.61,21,2.4000000000000004
2021,11,26,9,30,27.1,52.94,183,2.7
2021,11,26,10,30,28.200000000000003,50.89,351,2.8000000000000003
2021,11,26,11,30,28.8,49.93,341,2.8000000000000003
2021,11,26,12,30,29.1,49.620000000000005,331,2.7
2021,11,26,13,30,29,50.31,321,2.6
2021,11,26,14,30,28.700000000000003,51.51,314,2.6
2021,11,26,15,30,28,53.980000000000004,309,2.6
2021,11,26,16,30,26.700000000000003,59.1,305,2.3000000000000003
2021,11,26,17,30,24.6,72.4,301,1.7000000000000002
2021,11,26,18,30,22.900000000000002,86.2,296,1.3
2021,11,26,19,30,22,89.5,292,1.4000000000000001
2021,11,26,20,30,21.6,90.8,289,1.4000000000000001
2021,11,26,21,30,21.200000000000003,92.64,287,1.4000000000000001
2021,11,26,22,30,20.700000000000003,95.08,287,1.4000000000000001
2021,11,26,23,30,20.3,96.73,287,1.4000000000000001
2021,11,27,0,30,19.900000000000002,98.07000000000001,286,1.5
2021,11,27,1,30,19.5,99.52,290,1.8
2021,11,27,2,30,19.1,100,291,1.9000000000000001
2021,11,27,3,30,18.900000000000002,100,279,2
2021,11,27,4,30,18.900000000000002,100,263,2.1
2021,11,27,5,30,19.200000000000003,100,261,2.1
2021,11,27,6,30,19.900000000000002,96.64,275,2.3000000000000003
2021,11,27,7,30,21.5,89.35000000000001,286,2.9000000000000004
2021,11,27,8,30,23.6,78.75,286,3.8000000000000003
2021,11,27,9,30,25.200000000000003,69.07000000000001,288,4.2
2021,11,27,10,30,26,63.940000000000005,292,4.4
2021,11,27,11,30,26.5,61.980000000000004,296,4.6000000000000005
2021,11,27,12,30,26.5,62.88,298,4.6000000000000005
2021,11,27,13,30,26.3,64.29,299,4.5
2021,11,27,14,30,26,66,299,4.4
2021,11,27,15,30,25.6,68.22,298,4.2
2021,11,27,16,30,24.8,72.46000000000001,298,3.5
2021,11,27,17,30,23.5,81.67,301,2.4000000000000004
2021,11,27,18,30,22.1,92.9,306,1.7000000000000002
2021,11,27,19,30,21.3,96.92,313,1.7000000000000002
2021,11,27,20,30,20.8,99.25,319,1.8
2021,11,27,21,30,20.400000000000002,100,323,2
2021,11,27,22,30,20.1,100,324,2.1
2021,11,27,23,30,19.8,100,325,2.2
2021,11,28,0,30,19.6,100,327,2.1
2021,11,28,1,30,19.400000000000002,100,329,2
2021,11,28,2,30,19.3,100,329,2
2021,11,28,3,30,19.3,100,325,2.3000000000000003
2021,11,28,4,30,19.3,100,321,2.8000000000000003
2021,11,28,5,30,19.400000000000002,100,322,3
2021,11,28,6,30,19.900000000000002,99.01,323,3.2
2021,11,28,7,30,21.400000000000002,92.89,318,3.8000000000000003
2021,11,28,8,30,23.400000000000002,84.33,312,4.4
2021,11,28,9,30,25.400000000000002,74.91,310,4.6000000000000005
2021,11,28,10,30,26.700000000000003,69.64,308,4.6000000000000005
2021,11,28,11,30,27.400000000000002,67.15,303,4.6000000000000005
2021,11,28,12,30,27.700000000000003,65.85,299,4.6000000000000005
2021,11,28,13,30,27.5,65.74,296,4.5
2021,11,28,14,30,26.6,68.74,294,4.3
2021,11,28,15,30,25.400000000000002,74.89,291,3.8000000000000003
2021,11,28,16,30,24.3,83.06,290,3.3000000000000003
2021,11,28,17,30,23.200000000000003,91.27,289,2.9000000000000004
2021,11,28,18,30,22.400000000000002,96.17,288,2.8000000000000003
2021,11,28,19,30,22,97.82000000000001,288,2.7
2021,11,28,20,30,21.700000000000003,99.4,288,2.4000000000000004
2021,11,28,21,30,21.400000000000002,100,287,2.1
2021,11,28,22,30,21.1,100,287,2
2021,11,28,23,30,20.8,100,289,2
2021,11,29,0,30,20.5,100,291,1.8
2021,11,29,1,30,20.3,100,296,1.5
2021,11,29,2,30,20.200000000000003,100,312,1.1
2021,11,29,3,30,20,100,331,1
2021,11,29,4,30,19.900000000000002,100,339,0.9
2021,11,29,5,30,20.1,100,342,1
2021,11,29,6,30,20.6,100,350,1.1
2021,11,29,7,30,21.3,97.54,352,1.1
2021,11,29,8,30,22.200000000000003,92.48,326,0.9
2021,11,29,9,30,23.1,86.29,300,0.8
2021,11,29,10,30,23.8,81.3,298,1.2000000000000002
2021,11,29,11,30,24.3,78.36,303,1.8
2021,11,29,12,30,24.6,76.37,307,2.1
2021,11,29,13,30,24.700000000000003,75.17,316,2.1
2021,11,29,14,30,24.6,75.13,323,2.1
2021,11,29,15,30,24.3,76.2,320,2.2
2021,11,29,16,30,23.5,80.18,316,2.4000000000000004
2021,11,29,17,30,22.1,89.65,320,2.3000000000000003
2021,11,29,18,30,20.700000000000003,99.14,328,2.1
2021,11,29,19,30,19.900000000000002,100,332,2.1
2021,11,29,20,30,19.400000000000002,100,333,1.9000000000000001
2021,11,29,21,30,19,100,335,1.6
2021,11,29,22,30,18.6,100,344,1.2000000000000002
2021,11,29,23,30,18.2,100,353,1.1
2021,11,30,0,30,17.900000000000002,100,354,1.1
2021,11,30,1,30,17.7,100,349,1.1
2021,11,30,2,30,17.5,100,339,1.2000000000000002
2021,11,30,3,30,17.3,100,326,1.2000000000000002
2021,11,30,4,30,17.1,100,312,1.2000000000000002
2021,11,30,5,30,17.5,100,300,1.5
2021,11,30,6,30,19,95.11,290,2
2021,11,30,7,30,21.3,85,287,2.3000000000000003
2021,11,30,8,30,23.8,71.08,294,2.4000000000000004
2021,11,30,9,30,25.6,62.39,303,2.5
2021,11,30,10,30,26.900000000000002,58.79,308,2.6
2021,11,30,11,30,27.6,57.79,309,2.8000000000000003
2021,11,30,12,30,27.8,58.08,309,2.9000000000000004
2021,11,30,13,30,27.6,59.11,307,3
2021,11,30,14,30,27.1,61,304,2.9000000000000004
2021,11,30,15,30,26.3,63.97,303,2.8000000000000003
2021,11,30,16,30,25.200000000000003,68.86,302,2.4000000000000004
2021,11,30,17,30,23.5,79.76,303,1.8
2021,11,30,18,30,22,92.52,305,1.3
2021,11,30,19,30,21.200000000000003,96.62,309,1.3
2021,11,30,20,30,20.700000000000003,98.18,314,1.6
2021,11,30,21,30,20.200000000000003,99.86,316,1.8
2021,11,30,22,30,19.8,100,313,1.9000000000000001
2021,11,30,23,30,19.400000000000002,100,309,1.8
2021,12,1,0,30,19.200000000000003,100,309,1.8
2021,12,1,1,30,19.1,100,316,1.9000000000000001
2021,12,1,2,30,19,100,326,1.9000000000000001
2021,12,1,3,30,18.900000000000002,100,324,1.7000000000000002
2021,12,1,4,30,18.8,100,308,1.4000000000000001
2021,12,1,5,30,19.1,100,297,1.5
2021,12,1,6,30,19.8,99.5,302,1.8
2021,12,1,7,30,20.6,97.17,304,2
2021,12,1,8,30,21.5,93.92,302,2.3000000000000003
2021,12,1,9,30,22.200000000000003,90.26,299,2.3000000000000003
2021,12,1,10,30,23,84.94,303,2.3000000000000003
2021,12,1,11,30,23.900000000000002,80.05,308,2.3000000000000003
2021,12,1,12,30,24.900000000000002,76,306,2.7
2021,12,1,13,30,25.5,73.78,299,3.1
2021,12,1,14,30,25.5,73.46000000000001,295,3.1
2021,12,1,15,30,25.1,75.36,294,3
2021,12,1,16,30,24.3,80.11,294,2.4000000000000004
2021,12,1,17,30,23,89.76,294,1.6
2021,12,1,18,30,21.5,100,294,1
2021,12,1,19,30,20.700000000000003,100,290,0.9
2021,12,1,20,30,20.3,100,284,0.8
2021,12,1,21,30,20,100,280,0.7000000000000001
2021,12,1,22,30,20,100,292,0.5
2021,12,1,23,30,19.900000000000002,100,297,0.4
2021,12,2,0,30,19.6,100,281,0.6000000000000001
2021,12,2,1,30,19.400000000000002,100,281,0.7000000000000001
2021,12,2,2,30,19.3,100,285,0.7000000000000001
2021,12,2,3,30,19.200000000000003,100,275,0.7000000000000001
2021,12,2,4,30,19,100,259,0.7000000000000001
2021,12,2,5,30,19.5,100,239,0.8
2021,12,2,6,30,20.8,96.60000000000001,220,1
2021,12,2,7,30,22.700000000000003,88.10000000000001,199,1
2021,12,2,8,30,24.6,78.46000000000001,178,0.9
2021,12,2,9,30,26.1,71.63,251,0.7000000000000001
2021,12,2,10,30,27.200000000000003,67.19,328,0.6000000000000001
2021,12,2,11,30,27.5,65.66,320,0.8
2021,12,2,12,30,27.400000000000002,65.46000000000001,318,0.9
2021,12,2,13,30,27.200000000000003,66.31,323,0.9
2021,12,2,14,30,26.900000000000002,67.6,332,0.7000000000000001
2021,12,2,15,30,26.400000000000002,69.77,341,0.6000000000000001
2021,12,2,16,30,25.700000000000003,73.35000000000001,348,0.6000000000000001
2021,12,2,17,30,24.6,81.32000000000001,355,0.5
2021,12,2,18,30,23.5,88.95,356,0.4
2021,12,2,19,30,22.6,93.56,183,0.4
2021,12,2,20,30,21.900000000000002,95.69,18,0.6000000000000001
2021,12,2,21,30,21.400000000000002,97.53,25,0.7000000000000001
