Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,10,19,23,30,24.6,72.01,99,1.4000000000000001
2022,10,20,0,30,24,74.16,93,1.4000000000000001
2022,10,20,1,30,23.6,75.36,89,1.4000000000000001
2022,10,20,2,30,23.200000000000003,76.72,87,1.4000000000000001
2022,10,20,3,30,23,77.29,86,1.4000000000000001
2022,10,20,4,30,22.8,78,84,1.4000000000000001
2022,10,20,5,30,22.8,77.67,80,1.6
2022,10,20,6,30,23.900000000000002,73.23,75,2.1
2022,10,20,7,30,26.3,64.1,67,2.4000000000000004
2022,10,20,8,30,29,53.7,56,2.8000000000000003
2022,10,20,9,30,31,45.26,42,3.1
2022,10,20,10,30,31.900000000000002,42.76,28,3.3000000000000003
2022,10,20,11,30,32.2,42.480000000000004,19,3.5
2022,10,20,12,30,32.5,42.82,15,3.4000000000000004
2022,10,20,13,30,32.9,42.910000000000004,10,3
2022,10,20,14,30,33.300000000000004,42.62,6,2.5
2022,10,20,15,30,33.300000000000004,42.910000000000004,3,1.9000000000000001
2022,10,20,16,30,32.6,44.95,1,1.3
2022,10,20,17,30,31.1,52.29,3,0.8
2022,10,20,18,30,29.3,66.57000000000001,10,0.7000000000000001
2022,10,20,19,30,27.900000000000002,69.81,19,0.8
2022,10,20,20,30,26.900000000000002,74.68,23,1.1
2022,10,20,21,30,26.1,79.18,14,1.4000000000000001
2022,10,20,22,30,25.3,83.52,158,1.4000000000000001
2022,10,20,23,30,24.6,88.63,302,1
2022,10,21,0,30,24.200000000000003,91.55,153,0.6000000000000001
2022,10,21,1,30,23.8,94.85000000000001,21,0.6000000000000001
2022,10,21,2,30,23.400000000000002,95.34,20,1.1
2022,10,21,3,30,23.1,95.4,185,1.7000000000000002
2022,10,21,4,30,22.900000000000002,95.4,180,2
2022,10,21,5,30,22.700000000000003,96.07000000000001,3,2.1
2022,10,21,6,30,23.200000000000003,93.3,5,2.4000000000000004
2022,10,21,7,30,24.700000000000003,85.96000000000001,180,3.1
2022,10,21,8,30,26.900000000000002,71.97,347,3.6
2022,10,21,9,30,29,61.39,334,3.7
2022,10,21,10,30,30.3,57.72,325,3.6
2022,10,21,11,30,31.1,55.44,320,3.8000000000000003
2022,10,21,12,30,31.400000000000002,54.07,316,4
2022,10,21,13,30,31.1,54.68,315,4
2022,10,21,14,30,30.200000000000003,57.47,313,3.9000000000000004
2022,10,21,15,30,29.400000000000002,60.76,310,3.7
2022,10,21,16,30,28.6,64.62,307,3.2
2022,10,21,17,30,27.3,71.97,304,2.3000000000000003
2022,10,21,18,30,25.8,82.41,299,1.6
2022,10,21,19,30,24.900000000000002,87.33,292,1.5
2022,10,21,20,30,24.6,88.43,284,1.4000000000000001
2022,10,21,21,30,24.3,89.93,275,1.5
2022,10,21,22,30,23.900000000000002,91.98,259,1.5
2022,10,21,23,30,23.400000000000002,94.3,238,1.6
2022,10,22,0,30,22.900000000000002,96.35000000000001,221,1.8
2022,10,22,1,30,22.400000000000002,97.76,209,1.9000000000000001
2022,10,22,2,30,21.8,98.72,200,2
2022,10,22,3,30,21.1,99.67,191,1.9000000000000001
2022,10,22,4,30,20.400000000000002,99.7,181,1.9000000000000001
2022,10,22,5,30,20,97.83,173,1.9000000000000001
2022,10,22,6,30,20.6,91.7,166,2.2
2022,10,22,7,30,22.6,78.57000000000001,162,2.4000000000000004
2022,10,22,8,30,25.200000000000003,62.07,165,2.2
2022,10,22,9,30,27.3,54.45,178,1.8
2022,10,22,10,30,29,50.93,197,1.6
2022,10,22,11,30,30.3,48,211,1.7000000000000002
2022,10,22,12,30,31.3,45.56,218,1.8
2022,10,22,13,30,31.900000000000002,43.69,216,1.9000000000000001
2022,10,22,14,30,32.1,42.22,207,1.9000000000000001
2022,10,22,15,30,31.8,41.72,193,2
2022,10,22,16,30,30.8,42.980000000000004,178,1.8
2022,10,22,17,30,28.6,50.980000000000004,163,1.4000000000000001
2022,10,22,18,30,26,68.34,153,1.2000000000000002
2022,10,22,19,30,24.400000000000002,70.67,149,1.3
2022,10,22,20,30,23.5,72.44,147,1.3
2022,10,22,21,30,22.6,74.4,146,1.3
2022,10,22,22,30,21.900000000000002,75.37,143,1.3
2022,10,22,23,30,21.200000000000003,76.45,141,1.3
2022,10,23,0,30,20.6,77.41,137,1.3
2022,10,23,1,30,20.1,78.25,130,1.3
2022,10,23,2,30,19.900000000000002,78.42,122,1.4000000000000001
2022,10,23,3,30,19.5,79.95,114,1.5
2022,10,23,4,30,18.8,82.60000000000001,107,1.5
2022,10,23,5,30,18.8,82.38,104,1.7000000000000002
2022,10,23,6,30,20.3,77.07000000000001,106,2.3000000000000003
2022,10,23,7,30,23.200000000000003,67.29,108,2.7
2022,10,23,8,30,26.3,57.120000000000005,116,2.2
2022,10,23,9,30,28.700000000000003,49.46,142,1.4000000000000001
2022,10,23,10,30,30.3,46.85,169,1
2022,10,23,11,30,31.5,44.53,182,1.2000000000000002
2022,10,23,12,30,32.300000000000004,42.27,183,1.4000000000000001
2022,10,23,13,30,32.800000000000004,40.04,182,1.6
2022,10,23,14,30,32.800000000000004,38.78,182,1.8
2022,10,23,15,30,32.300000000000004,38.58,179,2.1
2022,10,23,16,30,31.200000000000003,39.75,172,2.1
2022,10,23,17,30,28.8,47.550000000000004,162,1.6
2022,10,23,18,30,26,64.67,151,1.3
2022,10,23,19,30,24.400000000000002,66.41,143,1.4000000000000001
2022,10,23,20,30,23.5,67.7,137,1.5
2022,10,23,21,30,22.8,68.74,134,1.6
2022,10,23,22,30,22,70.74,131,1.5
2022,10,23,23,30,21.3,72.83,131,1.4000000000000001
2022,10,24,0,30,20.6,75.27,132,1.4000000000000001
2022,10,24,1,30,20,77.24,133,1.3
2022,10,24,2,30,19.5,78.84,130,1.3
2022,10,24,3,30,19,80.59,127,1.3
2022,10,24,4,30,18.5,82.71000000000001,125,1.4000000000000001
2022,10,24,5,30,18.6,82.21000000000001,125,1.5
2022,10,24,6,30,20.200000000000003,76.53,126,1.9000000000000001
2022,10,24,7,30,23.400000000000002,64.75,126,1.9000000000000001
2022,10,24,8,30,27.3,51.97,116,1.6
2022,10,24,9,30,30.3,40.78,94,1.1
2022,10,24,10,30,32.1,37.2,43,0.5
2022,10,24,11,30,33.4,35.12,152,0.30000000000000004
2022,10,24,12,30,34.2,33.2,269,0.5
2022,10,24,13,30,34.5,31.57,219,0.7000000000000001
2022,10,24,14,30,34.4,30.55,189,0.9
2022,10,24,15,30,33.9,30.59,173,1.1
2022,10,24,16,30,32.9,31.8,164,1.1
2022,10,24,17,30,30.6,39.480000000000004,158,1.1
2022,10,24,18,30,27.700000000000003,55.85,153,1.1
2022,10,24,19,30,25.8,58.11,149,1.4000000000000001
2022,10,24,20,30,24.700000000000003,59.96,144,1.6
2022,10,24,21,30,23.8,61.92,139,1.8
2022,10,24,22,30,23,64.1,135,1.9000000000000001
2022,10,24,23,30,22.3,66.33,132,1.9000000000000001
2022,10,25,0,30,21.6,68.69,130,1.9000000000000001
2022,10,25,1,30,20.8,72.15,129,2.1
2022,10,25,2,30,20.1,76.5,125,2.3000000000000003
2022,10,25,3,30,19.6,79.72,119,2.6
2022,10,25,4,30,19.3,82.58,113,2.8000000000000003
2022,10,25,5,30,19.3,84.43,110,2.9000000000000004
2022,10,25,6,30,20.6,80.66,110,3.2
2022,10,25,7,30,23.3,71.22,111,3.4000000000000004
2022,10,25,8,30,26.400000000000002,59.86,110,3.3000000000000003
2022,10,25,9,30,29.200000000000003,49.660000000000004,111,2.8000000000000003
2022,10,25,10,30,31.5,41.410000000000004,115,2.1
2022,10,25,11,30,33,35.92,125,1.3
2022,10,25,12,30,34,31.900000000000002,142,1
2022,10,25,13,30,34.4,29.560000000000002,158,1
2022,10,25,14,30,34.4,28.21,163,1.2000000000000002
2022,10,25,15,30,33.9,27.97,159,1.3
2022,10,25,16,30,32.800000000000004,28.95,152,1.3
2022,10,25,17,30,30.400000000000002,36.34,144,1.1
2022,10,25,18,30,27.400000000000002,52.39,136,1.1
2022,10,25,19,30,25.3,54.85,130,1.3
2022,10,25,20,30,24.1,57.31,126,1.4000000000000001
2022,10,25,21,30,23,59.9,123,1.6
2022,10,25,22,30,22.200000000000003,62.24,119,1.7000000000000002
2022,10,25,23,30,21.3,65.59,116,1.8
2022,10,26,0,30,20.6,68.67,113,1.9000000000000001
2022,10,26,1,30,20,71.56,109,2.1
2022,10,26,2,30,19.6,73.89,103,2.4000000000000004
2022,10,26,3,30,19.400000000000002,75.93,98,2.5
2022,10,26,4,30,19,79.92,93,2.5
2022,10,26,5,30,19,82.47,87,2.5
2022,10,26,6,30,20.5,77.65,86,2.8000000000000003
2022,10,26,7,30,23.400000000000002,66.2,90,3
2022,10,26,8,30,26.8,53.24,90,2.8000000000000003
2022,10,26,9,30,30.1,41.13,78,2.7
2022,10,26,10,30,32.6,33.58,58,2.5
2022,10,26,11,30,34.2,30.57,37,2.3000000000000003
2022,10,26,12,30,35.2,29.57,18,2.2
2022,10,26,13,30,35.6,29.64,185,2.1
2022,10,26,14,30,35.6,29.96,356,2.1
2022,10,26,15,30,35.1,30.73,350,2.1
2022,10,26,16,30,34,32.480000000000004,347,1.8
2022,10,26,17,30,31.700000000000003,40.300000000000004,348,1.3
2022,10,26,18,30,29.6,54.79,350,1
2022,10,26,19,30,29,50.15,355,0.9
2022,10,26,20,30,28.900000000000002,48.26,199,0.7000000000000001
2022,10,26,21,30,28.5,47.93,48,0.7000000000000001
2022,10,26,22,30,27.6,50.26,55,0.7000000000000001
2022,10,26,23,30,26.200000000000003,55.06,49,0.9
2022,10,27,0,30,24.8,60.54,40,1.1
2022,10,27,1,30,24.1,63.660000000000004,24,1.1
2022,10,27,2,30,24.1,64.26,179,1
2022,10,27,3,30,23.8,66.23,329,0.9
2022,10,27,4,30,23.3,70.23,307,0.9
2022,10,27,5,30,23.3,73.83,298,1.1
2022,10,27,6,30,24.1,74.73,293,1.4000000000000001
2022,10,27,7,30,26,68.27,288,1.4000000000000001
2022,10,27,8,30,28.900000000000002,58.95,280,1.4000000000000001
2022,10,27,9,30,31.700000000000003,49.15,275,1.5
2022,10,27,10,30,33.2,44.78,280,1.5
2022,10,27,11,30,34,43.25,292,1.6
2022,10,27,12,30,34.300000000000004,42.980000000000004,310,1.8
2022,10,27,13,30,33.9,43.86,323,2
2022,10,27,14,30,33.2,45.14,326,2
2022,10,27,15,30,32.300000000000004,47.03,325,1.9000000000000001
2022,10,27,16,30,31.1,51.76,325,1.5
2022,10,27,17,30,29.5,59.300000000000004,328,1
2022,10,27,18,30,28.200000000000003,72.09,329,0.7000000000000001
2022,10,27,19,30,27.6,71.39,322,0.6000000000000001
2022,10,27,20,30,27.200000000000003,70.09,305,0.6000000000000001
2022,10,27,21,30,26.8,69.61,292,0.5
2022,10,27,22,30,26.5,68.85000000000001,296,0.4
2022,10,27,23,30,26.1,69.02,275,0.30000000000000004
2022,10,28,0,30,25.5,70.65,220,0.4
2022,10,28,1,30,24.900000000000002,73.25,184,0.5
2022,10,28,2,30,24.200000000000003,77.08,178,0.6000000000000001
2022,10,28,3,30,23.5,80.04,175,0.7000000000000001
2022,10,28,4,30,22.900000000000002,82.81,158,0.7000000000000001
2022,10,28,5,30,22.8,83.62,132,0.9
2022,10,28,6,30,24.1,80,105,1.3
2022,10,28,7,30,26.6,66.86,81,1.8
2022,10,28,8,30,29,55.78,61,1.9000000000000001
2022,10,28,9,30,30.900000000000002,49.67,49,1.9000000000000001
2022,10,28,10,30,32.300000000000004,45.89,42,1.8
2022,10,28,11,30,33.5,42.86,33,1.7000000000000002
2022,10,28,12,30,34.2,41.04,23,1.6
2022,10,28,13,30,34.6,39.79,14,1.6
2022,10,28,14,30,34.5,39.49,6,1.6
2022,10,28,15,30,34.1,39.85,180,1.5
2022,10,28,16,30,33.300000000000004,41.15,355,1.4000000000000001
2022,10,28,17,30,31.5,47.06,352,1
2022,10,28,18,30,29.6,61.83,352,0.8
2022,10,28,19,30,28.6,61.83,352,0.9
2022,10,28,20,30,28.200000000000003,62.07,354,0.9
2022,10,28,21,30,27.900000000000002,62.28,181,0.8
2022,10,28,22,30,27.5,62.52,7,0.7000000000000001
2022,10,28,23,30,26.900000000000002,63.72,10,0.7000000000000001
2022,10,29,0,30,26.200000000000003,66.02,12,0.8
2022,10,29,1,30,25.400000000000002,69,13,0.9
2022,10,29,2,30,24.700000000000003,71.63,10,0.9
2022,10,29,3,30,24.200000000000003,74.16,6,1
2022,10,29,4,30,24,75.63,3,1
2022,10,29,5,30,24.1,75.60000000000001,180,1.2000000000000002
2022,10,29,6,30,25.3,72.11,358,1.7000000000000002
2022,10,29,7,30,27.6,63.02,356,2.2
2022,10,29,8,30,30,53.34,350,2.5
2022,10,29,9,30,31.700000000000003,47.35,344,2.8000000000000003
2022,10,29,10,30,32.7,45.49,342,3.1
2022,10,29,11,30,33.300000000000004,45.43,341,3.4000000000000004
2022,10,29,12,30,33.5,46.03,339,3.4000000000000004
2022,10,29,13,30,33.2,47.38,337,3.3000000000000003
2022,10,29,14,30,32.6,49.36,333,3
2022,10,29,15,30,31.700000000000003,52.43,329,2.6
2022,10,29,16,30,30.6,57.550000000000004,329,2
2022,10,29,17,30,29.200000000000003,67.47,333,1.4000000000000001
2022,10,29,18,30,27.900000000000002,76.56,342,1.3
2022,10,29,19,30,27.200000000000003,78.67,351,1.6
2022,10,29,20,30,26.8,79.84,179,1.9000000000000001
2022,10,29,21,30,26.400000000000002,81.37,4,2
2022,10,29,22,30,26,83,5,2
2022,10,29,23,30,25.5,85.13,3,1.8
2022,10,30,0,30,25.1,86.67,1,1.6
2022,10,30,1,30,24.700000000000003,88.07000000000001,3,1.4000000000000001
2022,10,30,2,30,24.200000000000003,89.65,8,1.5
2022,10,30,3,30,23.900000000000002,90.37,11,1.6
2022,10,30,4,30,23.6,91.49,11,1.7000000000000002
2022,10,30,5,30,23.6,91.43,7,2
2022,10,30,6,30,24.700000000000003,86.26,177,2.5
2022,10,30,7,30,26.900000000000002,75.37,341,3.2
2022,10,30,8,30,29,64.67,330,3.6
2022,10,30,9,30,30.5,58.34,326,3.7
2022,10,30,10,30,31.5,54.83,323,3.7
2022,10,30,11,30,32,53.410000000000004,322,3.6
2022,10,30,12,30,32.4,52.33,322,3.6
2022,10,30,13,30,32.9,50.59,323,3.5
2022,10,30,14,30,33.2,48.88,323,3.4000000000000004
2022,10,30,15,30,33.2,47.550000000000004,323,3.2
2022,10,30,16,30,32.5,48.15,324,2.8000000000000003
2022,10,30,17,30,30.900000000000002,53.28,326,2
2022,10,30,18,30,28.900000000000002,65.6,327,1.4000000000000001
2022,10,30,19,30,27.900000000000002,68.77,326,1.5
2022,10,30,20,30,27.3,70.84,324,1.8
2022,10,30,21,30,26.700000000000003,73.34,323,2
2022,10,30,22,30,26.1,75.69,322,2.1
2022,10,30,23,30,25.6,77.39,322,2
2022,10,31,0,30,25.1,78.91,325,1.7000000000000002
2022,10,31,1,30,24.6,80.69,330,1.5
2022,10,31,2,30,24.1,82.67,333,1.4000000000000001
2022,10,31,3,30,24,83.42,334,1.5
2022,10,31,4,30,24,83.8,336,1.6
2022,10,31,5,30,24.200000000000003,83.13,339,1.7000000000000002
2022,10,31,6,30,25,79.72,345,2
2022,10,31,7,30,27.200000000000003,70.75,338,2.8000000000000003
2022,10,31,8,30,30,57.94,322,3.9000000000000004
2022,10,31,9,30,31.900000000000002,51.370000000000005,315,4.3
2022,10,31,10,30,32.9,49.1,313,4.1000000000000005
2022,10,31,11,30,33.6,47.4,310,4
2022,10,31,12,30,34,46.19,304,4.1000000000000005
2022,10,31,13,30,34.2,45.54,297,4
2022,10,31,14,30,33.9,46.58,289,3.6
2022,10,31,15,30,33.2,49.230000000000004,279,3.2
2022,10,31,16,30,31.900000000000002,54.34,264,2.6
2022,10,31,17,30,30.1,63.13,248,1.9000000000000001
2022,10,31,18,30,28.400000000000002,74.77,231,1.8
2022,10,31,19,30,26.900000000000002,81.9,218,2.7
2022,10,31,20,30,25.200000000000003,86.09,213,3.7
2022,10,31,21,30,23.3,87.3,213,4.1000000000000005
2022,10,31,22,30,21.700000000000003,86.95,215,4.1000000000000005
2022,10,31,23,30,20.700000000000003,87.28,217,4.2
2022,11,1,0,30,19.8,87.84,217,4.3
2022,11,1,1,30,19,87.94,215,4.3
2022,11,1,2,30,18.2,87.58,213,4.1000000000000005
2022,11,1,3,30,17.5,86.9,213,3.9000000000000004
2022,11,1,4,30,16.8,86.43,212,3.8000000000000003
2022,11,1,5,30,16.400000000000002,84.88,213,3.6
2022,11,1,6,30,16.7,81.24,214,3.6
2022,11,1,7,30,17.900000000000002,74.88,211,3.6
2022,11,1,8,30,19.700000000000003,68.07000000000001,206,3.3000000000000003
2022,11,1,9,30,21.8,61.89,201,2.9000000000000004
2022,11,1,10,30,23.8,57.04,202,2.3000000000000003
2022,11,1,11,30,25.6,53.22,210,2
2022,11,1,12,30,26.700000000000003,51.4,221,2
2022,11,1,13,30,27.200000000000003,50.69,227,2.3000000000000003
2022,11,1,14,30,27.200000000000003,51.050000000000004,226,2.6
2022,11,1,15,30,26.8,52.34,222,3
2022,11,1,16,30,25.900000000000002,55.19,217,3.2
2022,11,1,17,30,24.5,60.18,213,3.3000000000000003
2022,11,1,18,30,23,66.38,212,3.2
2022,11,1,19,30,21.8,72.46000000000001,211,3.2
2022,11,1,20,30,20.8,77.29,209,3.3000000000000003
2022,11,1,21,30,20,80.87,210,3.4000000000000004
2022,11,1,22,30,19.200000000000003,83.96000000000001,210,3.6
2022,11,1,23,30,18.5,85.49,209,3.6
2022,11,2,0,30,17.900000000000002,85.96000000000001,208,3.5
2022,11,2,1,30,17.400000000000002,86.13,206,3.2
2022,11,2,2,30,17.1,85.88,201,2.9000000000000004
2022,11,2,3,30,16.900000000000002,85.76,189,2.8000000000000003
2022,11,2,4,30,16.7,85.84,172,2.9000000000000004
2022,11,2,5,30,16.6,84.73,156,3.1
2022,11,2,6,30,17.2,79.35000000000001,141,3.5
2022,11,2,7,30,18.400000000000002,70.08,132,3.9000000000000004
2022,11,2,8,30,19.900000000000002,61.14,130,3.9000000000000004
2022,11,2,9,30,21.400000000000002,54.82,133,3.7
2022,11,2,10,30,22.5,51.300000000000004,138,3.5
2022,11,2,11,30,23.3,49.34,143,3.3000000000000003
2022,11,2,12,30,23.700000000000003,48.63,148,3.2
2022,11,2,13,30,23.8,48.58,152,3.1
2022,11,2,14,30,23.8,48.660000000000004,157,3.2
2022,11,2,15,30,23.5,49.52,160,3.2
2022,11,2,16,30,22.900000000000002,51.230000000000004,162,3.2
2022,11,2,17,30,22,53.980000000000004,162,3
2022,11,2,18,30,20.900000000000002,58.08,161,2.7
2022,11,2,19,30,20.1,61.95,158,2.6
2022,11,2,20,30,19.400000000000002,65.13,153,2.7
2022,11,2,21,30,18.8,67.12,144,3
2022,11,2,22,30,18,68.86,135,3.2
2022,11,2,23,30,17.2,70.64,131,3.2
2022,11,3,0,30,16.5,72.11,132,3.1
2022,11,3,1,30,15.8,73.72,135,3
2022,11,3,2,30,15.3,74.8,139,3
2022,11,3,3,30,14.8,76.51,140,2.9000000000000004
2022,11,3,4,30,14.5,77.65,138,2.9000000000000004
2022,11,3,5,30,14.5,77.33,134,3.1
2022,11,3,6,30,15.700000000000001,71.84,130,3.7
2022,11,3,7,30,17.7,63.120000000000005,124,4.3
2022,11,3,8,30,19.8,54.56,119,4.6000000000000005
2022,11,3,9,30,21.6,48.53,117,4.5
2022,11,3,10,30,23.3,44.15,118,4.3
2022,11,3,11,30,24.6,41.58,120,4.1000000000000005
2022,11,3,12,30,25.400000000000002,40.410000000000004,123,3.9000000000000004
2022,11,3,13,30,25.900000000000002,40.07,128,3.7
2022,11,3,14,30,26,40.47,133,3.7
2022,11,3,15,30,25.6,41.89,136,3.6
2022,11,3,16,30,24.900000000000002,43.93,137,3.6
2022,11,3,17,30,23.6,47.75,136,3.1
2022,11,3,18,30,21.900000000000002,54.38,134,2.3000000000000003
2022,11,3,19,30,20.700000000000003,60.54,130,1.8
2022,11,3,20,30,20,63.86,125,1.7000000000000002
2022,11,3,21,30,19.3,67.06,120,1.7000000000000002
2022,11,3,22,30,18.8,69.43,119,1.9000000000000001
2022,11,3,23,30,18.400000000000002,71.12,118,2.5
2022,11,4,0,30,17.900000000000002,71.97,118,3.1
2022,11,4,1,30,17.1,72.23,116,3.3000000000000003
2022,11,4,2,30,16.1,71.96000000000001,115,3.2
2022,11,4,3,30,15.200000000000001,72.86,115,2.9000000000000004
2022,11,4,4,30,14.5,74.77,117,2.5
2022,11,4,5,30,14.200000000000001,75.51,122,2.4000000000000004
2022,11,4,6,30,15.5,69.46000000000001,120,3.2
2022,11,4,7,30,18.1,58.06,113,4
2022,11,4,8,30,20.900000000000002,48.29,110,3.9000000000000004
2022,11,4,9,30,23.400000000000002,41.33,112,3.5
2022,11,4,10,30,25.400000000000002,36.65,116,3.1
2022,11,4,11,30,27.1,33.89,122,2.9000000000000004
2022,11,4,12,30,28.3,32.42,127,2.8000000000000003
2022,11,4,13,30,29.1,31.13,132,2.8000000000000003
2022,11,4,14,30,29.3,30.490000000000002,135,2.9000000000000004
2022,11,4,15,30,29,30.57,139,2.9000000000000004
2022,11,4,16,30,28.1,31.59,141,2.9000000000000004
2022,11,4,17,30,25.900000000000002,35.72,145,2.3000000000000003
2022,11,4,18,30,23,47.99,149,1.7000000000000002
2022,11,4,19,30,21.3,53.14,151,1.7000000000000002
2022,11,4,20,30,20.5,54.42,152,1.9000000000000001
2022,11,4,21,30,19.700000000000003,56.550000000000004,152,2.1
2022,11,4,22,30,18.8,59.93,151,2.3000000000000003
2022,11,4,23,30,18,63.36,148,2.6
2022,11,5,0,30,17.3,66.69,140,2.9000000000000004
2022,11,5,1,30,16.6,70.03,133,2.7
2022,11,5,2,30,15.8,74.79,130,2.3000000000000003
2022,11,5,3,30,15.100000000000001,79.47,129,2.1
2022,11,5,4,30,14.5,83.71000000000001,130,2.1
2022,11,5,5,30,14.4,85.02,131,2.3000000000000003
2022,11,5,6,30,15.9,77.93,123,3.2
2022,11,5,7,30,18.8,64.06,112,4.1000000000000005
2022,11,5,8,30,22,50.22,111,4.2
2022,11,5,9,30,24.900000000000002,40.03,115,3.8000000000000003
2022,11,5,10,30,27.200000000000003,33.68,121,3.3000000000000003
2022,11,5,11,30,28.8,30.12,128,2.8000000000000003
2022,11,5,12,30,29.8,28.46,135,2.3000000000000003
2022,11,5,13,30,30.3,27.75,144,2
2022,11,5,14,30,30.400000000000002,27.17,154,2
2022,11,5,15,30,29.8,27.34,161,2
2022,11,5,16,30,28.5,28.38,166,2
2022,11,5,17,30,26.200000000000003,32.75,170,1.8
2022,11,5,18,30,23.6,45.79,170,1.7000000000000002
2022,11,5,19,30,22,47.27,166,2.2
2022,11,5,20,30,21,47.93,162,2.5
2022,11,5,21,30,20,49.93,157,2.4000000000000004
2022,11,5,22,30,19.200000000000003,52.2,154,2.2
2022,11,5,23,30,18.6,54.71,153,2.1
2022,11,6,0,30,18.1,57.94,151,2.3000000000000003
2022,11,6,1,30,17.5,62.75,145,2.6
2022,11,6,2,30,17,69.36,136,2.9000000000000004
2022,11,6,3,30,16.6,75.33,128,3
2022,11,6,4,30,16.2,79.83,124,3
2022,11,6,5,30,16.3,80.08,125,3.1
2022,11,6,6,30,17.5,74.44,123,3.5
2022,11,6,7,30,20,62.71,120,3.8000000000000003
2022,11,6,8,30,22.900000000000002,50.77,120,3.8000000000000003
2022,11,6,9,30,25.700000000000003,41.92,124,3.3000000000000003
2022,11,6,10,30,28,36.06,132,2.6
2022,11,6,11,30,29.6,32.9,145,2
2022,11,6,12,30,30.5,31.71,161,1.6
2022,11,6,13,30,30.900000000000002,30.76,175,1.4000000000000001
2022,11,6,14,30,30.900000000000002,30.25,182,1.4000000000000001
2022,11,6,15,30,30.5,30.11,183,1.5
2022,11,6,16,30,29.700000000000003,30.76,180,1.6
2022,11,6,17,30,27.700000000000003,34.46,177,1.4000000000000001
2022,11,6,18,30,25.400000000000002,47.46,172,1.3
2022,11,6,19,30,24,49.45,166,1.8
2022,11,6,20,30,23.1,49.4,161,2.3000000000000003
2022,11,6,21,30,21.8,52.13,156,2.5
2022,11,6,22,30,20.6,55.64,152,2.5
2022,11,6,23,30,19.6,58.72,148,2.4000000000000004
2022,11,7,0,30,18.8,61.53,145,2.4000000000000004
2022,11,7,1,30,18.2,64.23,142,2.6
2022,11,7,2,30,17.7,67.49,135,2.8000000000000003
2022,11,7,3,30,17.3,71.08,129,2.7
2022,11,7,4,30,16.900000000000002,74.67,129,2.4000000000000004
2022,11,7,5,30,16.8,76.43,133,2.5
2022,11,7,6,30,18.1,71.10000000000001,127,3.2
2022,11,7,7,30,20.8,59.97,116,3.7
2022,11,7,8,30,23.8,49.94,111,3.5
2022,11,7,9,30,26.8,41.57,114,2.9000000000000004
2022,11,7,10,30,29.200000000000003,34.800000000000004,124,2.3000000000000003
2022,11,7,11,30,30.8,29.97,141,1.8
2022,11,7,12,30,31.700000000000003,27.22,156,1.7000000000000002
2022,11,7,13,30,32.1,25.650000000000002,167,1.7000000000000002
2022,11,7,14,30,32,24.79,178,1.8
2022,11,7,15,30,31.6,24.42,186,1.9000000000000001
2022,11,7,16,30,30.700000000000003,24.830000000000002,187,2.1
2022,11,7,17,30,28.3,27.96,179,1.7000000000000002
2022,11,7,18,30,25.200000000000003,42.14,166,1.5
2022,11,7,19,30,23.5,44.4,152,2.1
2022,11,7,20,30,22.900000000000002,44.29,144,2.7
2022,11,7,21,30,22.1,47.07,139,3
2022,11,7,22,30,21.3,51.13,137,2.8000000000000003
2022,11,7,23,30,20.5,55.36,135,2.6
2022,11,8,0,30,19.6,59.61,133,2.3000000000000003
2022,11,8,1,30,18.6,64.99,130,2.2
2022,11,8,2,30,17.6,72.97,125,2.3000000000000003
2022,11,8,3,30,17,78.09,118,2.5
2022,11,8,4,30,16.7,80.22,111,2.7
2022,11,8,5,30,16.7,79.97,109,2.9000000000000004
2022,11,8,6,30,18,73.81,110,3.3000000000000003
2022,11,8,7,30,20.700000000000003,61.84,111,3.5
2022,11,8,8,30,23.900000000000002,48.46,109,3.3000000000000003
2022,11,8,9,30,26.700000000000003,38.480000000000004,103,2.8000000000000003
2022,11,8,10,30,29,32.21,92,2.1
2022,11,8,11,30,30.700000000000003,29.060000000000002,78,1.4000000000000001
2022,11,8,12,30,32,28.04,46,0.7000000000000001
2022,11,8,13,30,32.6,27.560000000000002,160,0.6000000000000001
2022,11,8,14,30,32.5,27.8,284,0.9
