Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,11,26,17,30,28.700000000000003,69.18,109,1.9000000000000001
2018,11,26,18,30,26.900000000000002,82.60000000000001,112,1.5
2018,11,26,19,30,25.700000000000003,86.56,115,1.5
2018,11,26,20,30,25.1,88.2,117,1.6
2018,11,26,21,30,24.6,89.66,118,1.9000000000000001
2018,11,26,22,30,24.200000000000003,90.43,116,2.5
2018,11,26,23,30,23.700000000000003,90.10000000000001,109,3.6
2018,11,27,0,30,22.8,87.02,103,4.3
2018,11,27,1,30,21.700000000000003,84.35000000000001,103,4.1000000000000005
2018,11,27,2,30,21,85.38,107,3.5
2018,11,27,3,30,20.700000000000003,87.26,113,3.1
2018,11,27,4,30,20.5,89.26,118,2.8000000000000003
2018,11,27,5,30,20.6,88.85000000000001,121,2.8000000000000003
2018,11,27,6,30,21.900000000000002,83.19,115,3.1
2018,11,27,7,30,24.3,76.18,98,3.2
2018,11,27,8,30,26.900000000000002,69.97,77,3.4000000000000004
2018,11,27,9,30,28.700000000000003,64.27,62,3.7
2018,11,27,10,30,29.900000000000002,59.63,56,3.7
2018,11,27,11,30,30.700000000000003,57.17,56,3.5
2018,11,27,12,30,31.3,55.800000000000004,58,3.3000000000000003
2018,11,27,13,30,31.5,55.38,60,3.1
2018,11,27,14,30,31.3,55.800000000000004,62,3
2018,11,27,15,30,31,56.410000000000004,63,2.8000000000000003
2018,11,27,16,30,30.1,59.14,64,2.4000000000000004
2018,11,27,17,30,28.700000000000003,66.56,65,1.7000000000000002
2018,11,27,18,30,27,79.88,70,1.3
2018,11,27,19,30,25.900000000000002,83.03,76,1.3
2018,11,27,20,30,25.400000000000002,84.27,81,1.4000000000000001
2018,11,27,21,30,24.900000000000002,85.93,83,1.6
2018,11,27,22,30,24.5,87.56,83,1.6
2018,11,27,23,30,24.1,89.51,82,1.6
2018,11,28,0,30,23.700000000000003,91.28,79,1.6
2018,11,28,1,30,23.3,93.13,77,1.7000000000000002
2018,11,28,2,30,22.900000000000002,95.34,77,1.7000000000000002
2018,11,28,3,30,22.400000000000002,98.48,79,1.7000000000000002
2018,11,28,4,30,22,100,82,1.6
2018,11,28,5,30,22.400000000000002,98.45,85,1.9000000000000001
2018,11,28,6,30,23.900000000000002,90.08,80,2.4000000000000004
2018,11,28,7,30,26,78.82000000000001,65,2.8000000000000003
2018,11,28,8,30,28,67.55,50,3.2
2018,11,28,9,30,29.700000000000003,58.69,38,3.4000000000000004
2018,11,28,10,30,30.900000000000002,53.19,29,3.4000000000000004
2018,11,28,11,30,31.700000000000003,50.32,25,3.3000000000000003
2018,11,28,12,30,32.1,49.33,25,3.1
2018,11,28,13,30,32.2,49.19,28,2.8000000000000003
2018,11,28,14,30,32,49.92,32,2.4000000000000004
2018,11,28,15,30,31.6,51.26,40,2.1
2018,11,28,16,30,30.900000000000002,53.65,50,1.7000000000000002
2018,11,28,17,30,29.5,60.97,59,1.3
2018,11,28,18,30,27.700000000000003,74.79,65,0.9
2018,11,28,19,30,26.5,80.23,71,0.8
2018,11,28,20,30,25.900000000000002,81.56,73,0.9
2018,11,28,21,30,25.3,82.83,73,1.1
2018,11,28,22,30,24.900000000000002,83.19,69,1.2000000000000002
2018,11,28,23,30,24.5,83.96000000000001,64,1.3
2018,11,29,0,30,24.1,86.02,61,1.3
2018,11,29,1,30,23.700000000000003,89.02,60,1.2000000000000002
2018,11,29,2,30,23.5,90.63,61,1.2000000000000002
2018,11,29,3,30,23.200000000000003,92.36,63,1.2000000000000002
2018,11,29,4,30,22.900000000000002,94.14,64,1.2000000000000002
2018,11,29,5,30,23.1,93.34,62,1.5
2018,11,29,6,30,24.400000000000002,88.02,58,1.9000000000000001
2018,11,29,7,30,26.700000000000003,77.87,50,2.3000000000000003
2018,11,29,8,30,29,65.32000000000001,39,2.7
2018,11,29,9,30,30.3,59.480000000000004,28,3
2018,11,29,10,30,31.1,56.14,18,3.1
2018,11,29,11,30,31.700000000000003,53.57,10,3
2018,11,29,12,30,32,51.99,5,2.8000000000000003
2018,11,29,13,30,32,51.63,2,2.5
2018,11,29,14,30,31.700000000000003,52.32,177,2.1
2018,11,29,15,30,31.1,54.01,352,1.7000000000000002
2018,11,29,16,30,30.3,57.1,350,1.2000000000000002
2018,11,29,17,30,29.1,64.18,176,0.9
2018,11,29,18,30,27.8,74.54,174,0.7000000000000001
2018,11,29,19,30,27.3,76.11,303,0.6000000000000001
2018,11,29,20,30,27,74.54,214,0.5
2018,11,29,21,30,26.700000000000003,74.73,136,0.4
2018,11,29,22,30,26.200000000000003,77.39,77,0.4
2018,11,29,23,30,25.700000000000003,79.08,32,0.6000000000000001
2018,11,30,0,30,25,83.16,180,0.7000000000000001
2018,11,30,1,30,24.200000000000003,88.44,334,0.8
2018,11,30,2,30,23.6,91.07000000000001,313,0.9
2018,11,30,3,30,23.1,93.48,302,0.9
2018,11,30,4,30,22.8,95.11,295,0.9
2018,11,30,5,30,22.900000000000002,94.63,293,1
2018,11,30,6,30,23.8,91.92,300,1.3
2018,11,30,7,30,25.1,86.67,302,1.7000000000000002
2018,11,30,8,30,26.3,79.87,301,1.9000000000000001
2018,11,30,9,30,27.1,75.95,305,2.1
2018,11,30,10,30,27.6,74.52,310,2.1
2018,11,30,11,30,28.1,72.9,311,2.2
2018,11,30,12,30,28.400000000000002,71.81,308,2.3000000000000003
2018,11,30,13,30,28.400000000000002,71.54,305,2.4000000000000004
2018,11,30,14,30,28.200000000000003,71.88,305,2.4000000000000004
2018,11,30,15,30,27.900000000000002,73.3,307,2.4000000000000004
2018,11,30,16,30,27.5,75.29,309,2.2
2018,11,30,17,30,26.6,80.41,314,1.6
2018,11,30,18,30,25.3,91.01,322,1
2018,11,30,19,30,24.400000000000002,94.92,329,0.8
2018,11,30,20,30,24.1,95.22,332,0.8
2018,11,30,21,30,23.900000000000002,95.14,331,0.8
2018,11,30,22,30,23.6,96.01,327,0.8
2018,11,30,23,30,23.400000000000002,96.72,321,0.9
2018,12,1,0,30,23.200000000000003,97.55,318,0.9
2018,12,1,1,30,23,98.38,324,1
2018,12,1,2,30,22.900000000000002,98.77,340,1
2018,12,1,3,30,22.900000000000002,98.89,180,1
2018,12,1,4,30,22.900000000000002,99.07000000000001,17,1.1
2018,12,1,5,30,23,98.38,20,1.3
2018,12,1,6,30,23.700000000000003,95.7,183,1.6
2018,12,1,7,30,24.8,91.98,328,1.9000000000000001
2018,12,1,8,30,26.200000000000003,83.10000000000001,294,2.1
2018,12,1,9,30,27.700000000000003,74.58,278,2.2
2018,12,1,10,30,28.900000000000002,69.06,279,2.2
2018,12,1,11,30,29.8,65.43,285,2.3000000000000003
2018,12,1,12,30,30.1,64.23,289,2.4000000000000004
2018,12,1,13,30,29.8,65.27,290,2.4000000000000004
2018,12,1,14,30,29.1,68.71000000000001,293,2.3000000000000003
2018,12,1,15,30,28.5,72.35000000000001,298,2.1
2018,12,1,16,30,28,75.64,300,1.9000000000000001
2018,12,1,17,30,27.200000000000003,82,299,1.5
2018,12,1,18,30,26.1,90.72,300,1.1
2018,12,1,19,30,25.400000000000002,94.57000000000001,296,1
2018,12,1,20,30,25,95.64,284,1.1
2018,12,1,21,30,24.8,95.86,270,1.2000000000000002
2018,12,1,22,30,24.5,96.93,255,1.2000000000000002
2018,12,1,23,30,24.3,97.39,239,1.3
2018,12,2,0,30,24,97.73,222,1.3
2018,12,2,1,30,23.6,97.93,213,1.2000000000000002
2018,12,2,2,30,23.200000000000003,98.21000000000001,213,1.2000000000000002
2018,12,2,3,30,22.700000000000003,98.71000000000001,213,1.3
2018,12,2,4,30,22.200000000000003,98.74000000000001,213,1.4000000000000001
2018,12,2,5,30,22,96.97,212,1.9000000000000001
2018,12,2,6,30,22.8,90.92,205,2.5
2018,12,2,7,30,24.400000000000002,81.45,194,2.8000000000000003
2018,12,2,8,30,26.6,70.86,188,2.8000000000000003
2018,12,2,9,30,28.700000000000003,63.96,188,2.7
2018,12,2,10,30,30.3,60.09,193,2.6
2018,12,2,11,30,31.3,57.7,200,2.7
2018,12,2,12,30,31.8,55.980000000000004,202,2.8000000000000003
2018,12,2,13,30,31.900000000000002,54.68,199,2.9000000000000004
2018,12,2,14,30,31.8,53.83,195,2.9000000000000004
2018,12,2,15,30,31.200000000000003,54.53,191,2.9000000000000004
2018,12,2,16,30,30.1,57.43,187,2.5
2018,12,2,17,30,28.5,65.72,183,1.9000000000000001
2018,12,2,18,30,26.700000000000003,78.15,182,1.5
2018,12,2,19,30,25.400000000000002,82,184,1.3
2018,12,2,20,30,24.700000000000003,83.82000000000001,189,1.3
2018,12,2,21,30,24.1,85.38,195,1.3
2018,12,2,22,30,23.5,87.25,202,1.3
2018,12,2,23,30,22.900000000000002,88.97,207,1.4000000000000001
2018,12,3,0,30,22.400000000000002,90.16,207,1.6
2018,12,3,1,30,21.900000000000002,91.93,199,1.9000000000000001
2018,12,3,2,30,21.6,93.51,186,2.1
2018,12,3,3,30,21.400000000000002,95.37,173,2.1
2018,12,3,4,30,21.3,96.67,160,2
2018,12,3,5,30,21.6,94.86,145,2.1
2018,12,3,6,30,22.6,89.17,124,2.7
2018,12,3,7,30,24.1,79.87,109,3.2
2018,12,3,8,30,25.700000000000003,70.71000000000001,104,3.2
2018,12,3,9,30,27.400000000000002,63.370000000000005,105,3
2018,12,3,10,30,28.900000000000002,58.660000000000004,106,2.6
2018,12,3,11,30,30.1,55.79,110,2.3000000000000003
2018,12,3,12,30,30.900000000000002,54.22,117,1.9000000000000001
2018,12,3,13,30,31.400000000000002,53.32,127,1.6
2018,12,3,14,30,31.6,52.59,142,1.4000000000000001
2018,12,3,15,30,31.3,52.78,157,1.3
2018,12,3,16,30,30.700000000000003,53.94,165,1.2000000000000002
2018,12,3,17,30,29.6,59.79,164,1
2018,12,3,18,30,27.8,71.69,152,0.9
2018,12,3,19,30,26.400000000000002,77.4,136,0.9
2018,12,3,20,30,25.6,79.02,123,0.9
2018,12,3,21,30,24.900000000000002,81.16,114,0.9
2018,12,3,22,30,24.400000000000002,82.7,108,0.9
2018,12,3,23,30,23.900000000000002,84.45,100,0.9
2018,12,4,0,30,23.400000000000002,86.58,90,0.9
2018,12,4,1,30,23,88.37,78,0.9
2018,12,4,2,30,22.6,90.35000000000001,64,0.8
2018,12,4,3,30,22.3,92.03,49,0.8
2018,12,4,4,30,22.200000000000003,92.76,35,0.7000000000000001
2018,12,4,5,30,22.6,90.61,27,0.8
2018,12,4,6,30,24.200000000000003,85.26,15,0.8
2018,12,4,7,30,26.8,71.5,182,0.6000000000000001
2018,12,4,8,30,29.1,61.27,352,0.6000000000000001
2018,12,4,9,30,30.5,56.160000000000004,336,0.9
2018,12,4,10,30,31.5,52.51,321,1.2000000000000002
2018,12,4,11,30,32.4,49.69,309,1.4000000000000001
2018,12,4,12,30,32.9,47.82,300,1.6
2018,12,4,13,30,33.2,46.46,294,1.7000000000000002
2018,12,4,14,30,33.1,46.14,290,1.7000000000000002
2018,12,4,15,30,32.7,46.78,288,1.6
2018,12,4,16,30,32,48.56,287,1.4000000000000001
2018,12,4,17,30,30.8,54.78,287,1
2018,12,4,18,30,29.400000000000002,63.76,294,0.7000000000000001
2018,12,4,19,30,28.5,67.14,309,0.6000000000000001
2018,12,4,20,30,28,67.38,321,0.6000000000000001
2018,12,4,21,30,27.400000000000002,69.07000000000001,321,0.6000000000000001
2018,12,4,22,30,26.6,71.4,308,0.7000000000000001
2018,12,4,23,30,25.8,74.84,289,0.8
2018,12,5,0,30,24.900000000000002,79.74,272,0.8
2018,12,5,1,30,24.1,84.2,258,0.8
2018,12,5,2,30,23.400000000000002,87.09,245,0.8
2018,12,5,3,30,22.8,89.44,236,0.8
2018,12,5,4,30,22.3,91.45,226,0.8
2018,12,5,5,30,22.5,89.92,212,1
2018,12,5,6,30,23.900000000000002,84.02,205,1.2000000000000002
2018,12,5,7,30,26.400000000000002,71.09,217,1.2000000000000002
2018,12,5,8,30,29.3,57.33,240,1.3
2018,12,5,9,30,31.400000000000002,49.94,261,1.5
2018,12,5,10,30,32.7,46.6,269,1.6
2018,12,5,11,30,33.6,44.6,268,1.6
2018,12,5,12,30,34.2,43.09,261,1.6
2018,12,5,13,30,34.5,41.97,247,1.5
2018,12,5,14,30,34.4,41.6,231,1.4000000000000001
2018,12,5,15,30,34,42,212,1.3
2018,12,5,16,30,33.300000000000004,43.33,191,1.1
2018,12,5,17,30,32,49.13,172,0.9
2018,12,5,18,30,30.1,61.050000000000004,158,0.9
2018,12,5,19,30,28.700000000000003,66.56,148,0.8
2018,12,5,20,30,27.8,68.61,149,0.9
2018,12,5,21,30,26.8,71.84,156,1
2018,12,5,22,30,25.700000000000003,75.5,164,1
2018,12,5,23,30,24.8,78.58,167,1
2018,12,6,0,30,24.1,81.14,167,1
2018,12,6,1,30,23.400000000000002,84.32000000000001,166,1
2018,12,6,2,30,22.700000000000003,87.76,166,1
2018,12,6,3,30,22.1,90.51,167,0.9
2018,12,6,4,30,21.6,92.63,170,0.9
2018,12,6,5,30,21.8,90.98,170,1.1
2018,12,6,6,30,23.3,84.4,168,1.3
2018,12,6,7,30,26.1,71.45,157,1.1
2018,12,6,8,30,29.5,54.13,120,0.9
2018,12,6,9,30,32,45.57,77,0.8
2018,12,6,10,30,33.5,43.09,61,0.7000000000000001
2018,12,6,11,30,34.6,41.32,81,0.4
2018,12,6,12,30,35.300000000000004,40.01,124,0.30000000000000004
2018,12,6,13,30,35.6,39.29,144,0.5
2018,12,6,14,30,35.4,39.43,145,0.5
2018,12,6,15,30,34.7,40.6,140,0.6000000000000001
2018,12,6,16,30,33.9,42.56,134,0.5
2018,12,6,17,30,32.7,48.82,155,0.4
2018,12,6,18,30,31.200000000000003,57.04,199,0.4
2018,12,6,19,30,29.8,65.43,227,0.6000000000000001
2018,12,6,20,30,28.8,69.29,235,0.7000000000000001
2018,12,6,21,30,27.900000000000002,72.69,231,0.8
2018,12,6,22,30,27.1,74.49,219,0.9
2018,12,6,23,30,26.200000000000003,76.57000000000001,209,1
2018,12,7,0,30,25.3,78.27,203,1.1
2018,12,7,1,30,24.5,80.3,199,1.3
2018,12,7,2,30,23.700000000000003,82.67,197,1.5
2018,12,7,3,30,22.900000000000002,84.51,195,1.7000000000000002
2018,12,7,4,30,22,86.68,191,1.8
2018,12,7,5,30,21.700000000000003,86.86,187,2
2018,12,7,6,30,22.900000000000002,80.91,180,2.2
2018,12,7,7,30,25.400000000000002,68.66,171,2.2
2018,12,7,8,30,28.400000000000002,55.22,165,2.1
2018,12,7,9,30,31,44.980000000000004,172,1.9000000000000001
2018,12,7,10,30,32.7,39.13,188,1.8
2018,12,7,11,30,33.4,37.22,205,2.1
2018,12,7,12,30,33.800000000000004,36.64,214,2.6
2018,12,7,13,30,34.1,36.38,215,3
2018,12,7,14,30,34,36.57,212,3.2
2018,12,7,15,30,33.5,37.18,207,3.1
2018,12,7,16,30,32.4,39.15,203,2.8000000000000003
2018,12,7,17,30,30.5,46.5,198,2
2018,12,7,18,30,28.200000000000003,61.07,192,1.7000000000000002
2018,12,7,19,30,27,62.76,188,1.9000000000000001
2018,12,7,20,30,26.3,64.43,186,2
2018,12,7,21,30,25.5,68.03,187,2
2018,12,7,22,30,24.8,71.07000000000001,191,1.8
2018,12,7,23,30,24.1,73.75,199,1.6
2018,12,8,0,30,23.200000000000003,77.18,208,1.6
2018,12,8,1,30,22.400000000000002,79.94,213,1.6
2018,12,8,2,30,21.700000000000003,82.27,212,1.6
2018,12,8,3,30,21,85.07000000000001,204,1.6
2018,12,8,4,30,20.400000000000002,87.77,193,1.6
2018,12,8,5,30,20.5,87.48,175,2.2
2018,12,8,6,30,21.8,81.75,146,3.1
2018,12,8,7,30,23.900000000000002,71.25,125,3.6
2018,12,8,8,30,26.1,61.18,125,3.4000000000000004
2018,12,8,9,30,28,53.72,131,3.1
2018,12,8,10,30,29.6,48.35,137,3
2018,12,8,11,30,30.8,44.56,143,2.9000000000000004
2018,12,8,12,30,31.700000000000003,41.44,148,2.9000000000000004
2018,12,8,13,30,32.1,39.37,151,2.9000000000000004
2018,12,8,14,30,32.1,38.27,154,2.9000000000000004
2018,12,8,15,30,31.700000000000003,38.1,155,2.9000000000000004
2018,12,8,16,30,30.8,39.24,153,2.8000000000000003
2018,12,8,17,30,28.900000000000002,44.04,150,2.2
2018,12,8,18,30,26.200000000000003,58.31,147,1.6
2018,12,8,19,30,24.400000000000002,64.72,143,1.5
2018,12,8,20,30,23.6,67.4,139,1.5
2018,12,8,21,30,22.900000000000002,70.39,134,1.7000000000000002
2018,12,8,22,30,22.400000000000002,72.63,127,2
2018,12,8,23,30,21.900000000000002,74.4,115,2.6
2018,12,9,0,30,21.5,74.9,107,3
2018,12,9,1,30,20.900000000000002,75.15,104,3.3000000000000003
2018,12,9,2,30,20.1,75.75,104,3.3000000000000003
2018,12,9,3,30,19.200000000000003,77.62,103,3.2
2018,12,9,4,30,18.5,79.55,103,3
2018,12,9,5,30,18.400000000000002,79.58,103,3.1
2018,12,9,6,30,19.8,73.59,101,3.3000000000000003
2018,12,9,7,30,22.400000000000002,64.52,95,3.3000000000000003
2018,12,9,8,30,25.5,57.21,85,3
2018,12,9,9,30,28.3,51.410000000000004,70,2.7
2018,12,9,10,30,30.5,46.230000000000004,54,2.2
2018,12,9,11,30,31.900000000000002,42.42,45,1.8
2018,12,9,12,30,32.800000000000004,39.480000000000004,44,1.6
2018,12,9,13,30,33.300000000000004,37.36,49,1.5
2018,12,9,14,30,33.300000000000004,36.5,56,1.5
2018,12,9,15,30,32.9,36.730000000000004,63,1.5
2018,12,9,16,30,32,38.34,66,1.6
2018,12,9,17,30,30.200000000000003,43.25,67,1.4000000000000001
2018,12,9,18,30,27.6,60.65,66,1.2000000000000002
2018,12,9,19,30,26,64.28,64,1.3
2018,12,9,20,30,25.400000000000002,65.8,60,1.5
2018,12,9,21,30,25.1,67.45,57,1.6
2018,12,9,22,30,24.700000000000003,70.25,52,1.8
2018,12,9,23,30,24.3,73.44,48,1.9000000000000001
2018,12,10,0,30,23.8,77.32000000000001,44,1.8
2018,12,10,1,30,23.3,81.54,43,1.7000000000000002
2018,12,10,2,30,22.8,85.9,44,1.6
2018,12,10,3,30,22.400000000000002,89.62,47,1.6
2018,12,10,4,30,22,93.19,52,1.7000000000000002
2018,12,10,5,30,22.400000000000002,91.86,55,2
2018,12,10,6,30,24.200000000000003,83.5,49,2.7
2018,12,10,7,30,26.6,70.10000000000001,37,3.2
2018,12,10,8,30,28.900000000000002,59.71,29,3.3000000000000003
2018,12,10,9,30,30.8,52.370000000000005,26,3.2
2018,12,10,10,30,32.4,46.75,25,3.1
2018,12,10,11,30,33.5,42.77,26,3
2018,12,10,12,30,34.300000000000004,39.76,28,2.7
2018,12,10,13,30,34.6,38.21,31,2.5
2018,12,10,14,30,34.6,37.46,34,2.2
2018,12,10,15,30,34.1,38.13,39,2
2018,12,10,16,30,33.2,39.83,45,1.9000000000000001
2018,12,10,17,30,31.5,44.230000000000004,50,1.5
2018,12,10,18,30,29.200000000000003,58.620000000000005,54,1.3
2018,12,10,19,30,27.8,62.22,54,1.4000000000000001
2018,12,10,20,30,27.3,63.09,52,1.7000000000000002
2018,12,10,21,30,26.8,65.72,48,1.9000000000000001
2018,12,10,22,30,26.200000000000003,69.49,43,2
2018,12,10,23,30,25.700000000000003,72.68,37,1.9000000000000001
2018,12,11,0,30,25,76.60000000000001,32,1.7000000000000002
2018,12,11,1,30,24.3,80.79,28,1.5
2018,12,11,2,30,23.6,85.3,25,1.4000000000000001
2018,12,11,3,30,23.1,88.88,23,1.4000000000000001
2018,12,11,4,30,22.6,92.58,20,1.4000000000000001
2018,12,11,5,30,23,91.13,17,1.8
2018,12,11,6,30,25,81.74,12,2.4000000000000004
2018,12,11,7,30,27.8,66.61,8,3
2018,12,11,8,30,30.200000000000003,53.95,8,3.4000000000000004
2018,12,11,9,30,31.900000000000002,47.910000000000004,11,3.4000000000000004
2018,12,11,10,30,33.2,43.49,16,3.2
2018,12,11,11,30,34.2,39.89,21,3
2018,12,11,12,30,34.9,37.36,25,2.9000000000000004
2018,12,11,13,30,35.2,36.1,27,2.7
2018,12,11,14,30,35.1,35.97,29,2.6
2018,12,11,15,30,34.6,36.75,32,2.4000000000000004
2018,12,11,16,30,33.6,38.63,35,2.3000000000000003
2018,12,11,17,30,31.8,42.93,36,1.8
2018,12,11,18,30,29.3,56.54,37,1.4000000000000001
2018,12,11,19,30,27.700000000000003,62.54,37,1.4000000000000001
2018,12,11,20,30,27,65.29,38,1.5
2018,12,11,21,30,26.5,68.11,37,1.6
2018,12,11,22,30,26,71.32000000000001,35,1.6
2018,12,11,23,30,25.5,74.57000000000001,30,1.6
2018,12,12,0,30,25,77.66,25,1.5
2018,12,12,1,30,24.400000000000002,81.32000000000001,19,1.4000000000000001
2018,12,12,2,30,23.8,85.06,14,1.2000000000000002
2018,12,12,3,30,23.3,88.11,11,1.1
2018,12,12,4,30,22.900000000000002,90.52,10,1.1
2018,12,12,5,30,23.5,87.62,10,1.4000000000000001
2018,12,12,6,30,25.700000000000003,78.02,10,1.9000000000000001
2018,12,12,7,30,28.700000000000003,63.57,8,2.5
2018,12,12,8,30,31.400000000000002,49.92,7,3
2018,12,12,9,30,33.1,44.89,8,3
2018,12,12,10,30,34.4,41.87,8,2.9000000000000004
2018,12,12,11,30,35.300000000000004,39.87,7,2.7
2018,12,12,12,30,35.9,38.29,4,2.6
2018,12,12,13,30,36.1,37.29,2,2.5
2018,12,12,14,30,36,36.88,178,2.3000000000000003
2018,12,12,15,30,35.4,37.58,357,2.1
2018,12,12,16,30,34.4,39.44,179,1.9000000000000001
2018,12,12,17,30,32.7,44.18,3,1.5
2018,12,12,18,30,30.6,57.730000000000004,8,1
2018,12,12,19,30,29.1,64.34,13,1
2018,12,12,20,30,28.3,66.91,17,1.2000000000000002
2018,12,12,21,30,27.5,70.21000000000001,18,1.4000000000000001
2018,12,12,22,30,26.8,73.38,18,1.6
2018,12,12,23,30,26.1,77.36,18,1.8
2018,12,13,0,30,25.5,81.67,18,1.9000000000000001
2018,12,13,1,30,25,85.8,15,1.8
2018,12,13,2,30,24.5,90.03,182,1.7000000000000002
2018,12,13,3,30,24,94.15,346,1.5
2018,12,13,4,30,23.700000000000003,96.67,338,1.4000000000000001
2018,12,13,5,30,24,95.07000000000001,337,1.5
2018,12,13,6,30,25.3,88.37,338,1.7000000000000002
2018,12,13,7,30,27.6,75.19,341,1.7000000000000002
2018,12,13,8,30,30.200000000000003,60.86,350,1.8
2018,12,13,9,30,32,53.1,187,1.9000000000000001
2018,12,13,10,30,33.1,48.69,24,2.1
2018,12,13,11,30,34,45.37,34,2.3000000000000003
2018,12,13,12,30,34.4,43.51,36,2.5
2018,12,13,13,30,34.5,42.37,33,2.6
2018,12,13,14,30,34.300000000000004,42.18,27,2.6
2018,12,13,15,30,33.800000000000004,42.82,22,2.6
2018,12,13,16,30,32.9,44.550000000000004,19,2.5
2018,12,13,17,30,31.3,49,18,2.2
2018,12,13,18,30,29.3,59.97,19,1.6
2018,12,13,19,30,27.8,67.36,21,1.5
2018,12,13,20,30,27.200000000000003,69.93,23,1.5
2018,12,13,21,30,26.700000000000003,72.73,23,1.6
2018,12,13,22,30,26.3,75.02,21,1.7000000000000002
2018,12,13,23,30,25.8,78.03,19,1.8
2018,12,14,0,30,25.3,81.37,16,1.8
2018,12,14,1,30,24.700000000000003,85.59,13,1.8
2018,12,14,2,30,24.200000000000003,89.19,8,1.7000000000000002
2018,12,14,3,30,23.700000000000003,92.44,3,1.6
2018,12,14,4,30,23.3,94.79,179,1.5
2018,12,14,5,30,23.5,93.51,357,1.7000000000000002
2018,12,14,6,30,25.3,83.26,351,2.3000000000000003
2018,12,14,7,30,28,66.32000000000001,341,2.8000000000000003
2018,12,14,8,30,30.400000000000002,54.730000000000004,338,3
2018,12,14,9,30,32.1,48.71,340,3
2018,12,14,10,30,33.4,44.550000000000004,342,3
2018,12,14,11,30,34.300000000000004,41.45,343,2.8000000000000003
2018,12,14,12,30,34.800000000000004,39.5,343,2.6
2018,12,14,13,30,34.9,38.54,346,2.4000000000000004
2018,12,14,14,30,34.7,38.51,349,2.3000000000000003
2018,12,14,15,30,34.2,39.31,354,2.2
2018,12,14,16,30,33.300000000000004,41.33,179,2.1
2018,12,14,17,30,31.700000000000003,46.24,4,1.8
2018,12,14,18,30,29.700000000000003,58.82,7,1.3
2018,12,14,19,30,28.3,65.46000000000001,6,1.3
2018,12,14,20,30,27.700000000000003,67.87,4,1.3
2018,12,14,21,30,27.200000000000003,70.46000000000001,180,1.2000000000000002
2018,12,14,22,30,26.8,72.86,354,1.1
2018,12,14,23,30,26.400000000000002,75.11,347,1
2018,12,15,0,30,25.900000000000002,77.51,340,1
2018,12,15,1,30,25.400000000000002,79.69,330,0.9
2018,12,15,2,30,24.900000000000002,82.14,317,0.9
2018,12,15,3,30,24.400000000000002,84.58,308,0.8
2018,12,15,4,30,24,86.62,311,0.8
2018,12,15,5,30,24.3,85.25,326,1.2000000000000002
2018,12,15,6,30,26,78.22,339,1.7000000000000002
2018,12,15,7,30,28.700000000000003,65.86,335,1.8
2018,12,15,8,30,31,54.13,327,1.8
2018,12,15,9,30,32.4,49.34,329,1.8
2018,12,15,10,30,33.300000000000004,46.71,332,1.9000000000000001
2018,12,15,11,30,33.9,44.71,331,1.8
2018,12,15,12,30,34.2,43.31,333,1.7000000000000002
2018,12,15,13,30,34,43.02,335,1.6
2018,12,15,14,30,33.7,43.02,336,1.5
2018,12,15,15,30,33.300000000000004,43.35,335,1.3
2018,12,15,16,30,32.6,44.68,335,1.1
2018,12,15,17,30,31.6,48.35,341,0.9
2018,12,15,18,30,30.1,58.02,347,0.7000000000000001
2018,12,15,19,30,28.8,65.3,347,0.7000000000000001
2018,12,15,20,30,28.1,66.95,344,0.8
2018,12,15,21,30,27.5,68.44,339,0.9
2018,12,15,22,30,26.8,70.2,332,0.9
2018,12,15,23,30,26.200000000000003,71.98,326,1
2018,12,16,0,30,25.6,74.22,321,1.1
2018,12,16,1,30,25.1,76.31,315,1
2018,12,16,2,30,24.700000000000003,78.41,306,0.8
2018,12,16,3,30,24.400000000000002,80.11,294,0.7000000000000001
2018,12,16,4,30,24.1,82.16,282,0.7000000000000001
2018,12,16,5,30,24.5,80.82000000000001,272,0.7000000000000001
2018,12,16,6,30,26.400000000000002,74.62,274,0.5
2018,12,16,7,30,29.5,60.050000000000004,152,0.5
2018,12,16,8,30,32.2,47.69,25,1
